"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"2891",1,1,842,27,27,1,"1091793",288,2
"2760",1,0,919,0,24,1,"144c7df",1,2
"3109",1,0,563,24,29,1,"144c7df",2,2
"4109",1,0,1302,29,20,1,"144c7df",3,2
"5109",1,1,607,20,20,1,"144c7df",4,2
"6109",0,1,409,20,19,1,"144c7df",5,2
"7109",1,1,1097,19,19,1,"144c7df",6,2
"8109",1,0,672,19,27,1,"144c7df",7,2
"9109",0,1,1180,27,33,1,"144c7df",8,2
"10109",0,1,1281,33,21,1,"144c7df",9,2
"11109",1,1,694,21,21,1,"144c7df",10,2
"12108",0,1,898,21,30,1,"144c7df",11,2
"13108",0,1,1202,30,36,1,"144c7df",12,2
"14108",1,0,725,36,34,1,"144c7df",13,2
"15108",0,1,768,34,23,1,"144c7df",14,2
"16108",1,0,919,23,25,1,"144c7df",15,2
"17108",1,1,595,25,25,1,"144c7df",16,2
"18108",0,1,821,25,26,1,"144c7df",17,2
"19108",1,0,1053,26,28,1,"144c7df",18,2
"20108",0,1,1164,28,35,1,"144c7df",19,2
"21128",0,1,865,35,31,1,"144c7df",20,2
"22109",1,1,901,31,31,1,"144c7df",21,2
"23108",1,0,869,31,32,1,"144c7df",22,2
"24108",1,1,795,32,32,1,"144c7df",23,2
"25108",1,0,985,32,22,1,"144c7df",24,2
"26106",1,1,883,22,22,1,"144c7df",25,2
"2765",0,1,847,22,35,1,"144c7df",26,2
"2829",1,0,827,35,25,1,"144c7df",27,2
"2925",0,1,988,25,19,1,"144c7df",28,2
"3024",0,0,856,19,19,1,"144c7df",29,2
"3128",0,1,870,19,20,1,"144c7df",30,2
"3226",0,1,647,20,34,1,"144c7df",31,2
"3324",0,1,848,34,29,1,"144c7df",32,2
"3424",0,1,708,29,28,1,"144c7df",33,2
"3524",0,1,624,28,31,1,"144c7df",34,2
"3624",1,1,665,31,31,1,"144c7df",35,2
"3724",1,0,974,31,27,1,"144c7df",36,2
"3824",1,1,1043,27,27,1,"144c7df",37,2
"3924",0,1,706,27,32,1,"144c7df",38,2
"4024",1,1,936,32,32,1,"144c7df",39,2
"4128",0,1,557,32,36,1,"144c7df",40,2
"4226",0,1,735,36,24,1,"144c7df",41,2
"4324",1,1,716,24,24,1,"144c7df",42,2
"4424",0,1,809,24,21,1,"144c7df",43,2
"4524",1,1,874,21,21,1,"144c7df",44,2
"4624",0,1,626,21,30,1,"144c7df",45,2
"4724",1,0,545,30,26,1,"144c7df",46,2
"4824",0,1,929,26,22,1,"144c7df",47,2
"4924",1,1,1115,22,22,1,"144c7df",48,2
"5024",0,1,560,22,23,1,"144c7df",49,2
"5128",1,1,855,23,23,1,"144c7df",50,2
"5226",0,1,640,23,33,1,"144c7df",51,2
"5324",0,1,763,33,20,1,"144c7df",52,2
"5424",0,1,694,20,21,1,"144c7df",53,2
"5524",1,1,824,21,21,1,"144c7df",54,2
"5624",0,1,1000,21,23,1,"144c7df",55,2
"5724",0,1,882,23,36,1,"144c7df",56,2
"5824",0,1,916,36,26,1,"144c7df",57,2
"5924",0,1,496,26,27,1,"144c7df",58,2
"6024",0,1,929,27,32,1,"144c7df",59,2
"6128",1,0,1129,32,24,1,"144c7df",60,2
"6226",0,1,705,24,22,1,"144c7df",61,2
"6324",1,1,912,22,22,1,"144c7df",62,2
"6424",0,1,674,22,35,1,"144c7df",63,2
"6523",0,0,1334,35,35,1,"144c7df",64,2
"6623",0,1,888,35,31,1,"144c7df",65,2
"6723",0,1,854,31,19,1,"144c7df",66,2
"6823",0,1,603,19,28,1,"144c7df",67,2
"6923",1,1,1115,28,28,1,"144c7df",68,2
"7023",0,1,683,28,25,1,"144c7df",69,2
"7127",1,1,894,25,25,1,"144c7df",70,2
"7225",0,1,890,25,30,1,"144c7df",71,2
"7323",0,1,709,30,29,1,"144c7df",72,2
"7423",0,1,744,29,33,1,"144c7df",73,2
"7523",1,1,1031,33,33,1,"144c7df",74,2
"7623",1,0,1268,33,34,1,"144c7df",75,2
"7723",1,1,1282,34,34,1,"144c7df",76,2
"7823",0,1,623,34,29,1,"144c7df",77,2
"7923",0,1,681,29,21,1,"144c7df",78,2
"8023",1,1,829,21,21,1,"144c7df",79,2
"8127",0,1,874,21,35,1,"144c7df",80,2
"8225",1,1,1046,35,35,1,"144c7df",81,2
"8323",0,1,547,35,24,1,"144c7df",82,2
"8423",1,0,1748,24,20,1,"144c7df",83,2
"8523",0,1,638,20,23,1,"144c7df",84,2
"8623",1,1,817,23,23,1,"144c7df",85,2
"8723",0,1,632,23,36,1,"144c7df",86,2
"8823",0,1,655,36,22,1,"144c7df",87,2
"8923",1,1,816,22,22,1,"144c7df",88,2
"9023",0,1,778,22,28,1,"144c7df",89,2
"9127",1,0,1425,28,26,1,"144c7df",90,2
"9225",1,1,914,26,26,1,"144c7df",91,2
"9323",0,1,469,26,27,1,"144c7df",92,2
"9423",0,1,2498,27,25,1,"144c7df",93,2
"9523",1,1,1176,25,25,1,"144c7df",94,2
"9623",0,1,494,25,19,1,"144c7df",95,2
"9723",0,1,1020,19,33,1,"144c7df",96,2
"9823",1,1,943,33,33,1,"144c7df",97,2
"9923",0,1,1247,33,34,1,"144c7df",98,2
"10023",1,1,958,34,34,1,"144c7df",99,2
"10127",0,1,830,34,30,1,"144c7df",100,2
"10225",1,1,1094,30,30,1,"144c7df",101,2
"10323",0,1,1024,30,32,1,"144c7df",102,2
"10423",0,1,674,32,31,1,"144c7df",103,2
"10523",0,1,744,31,36,1,"144c7df",104,2
"10623",0,1,705,36,20,1,"144c7df",105,2
"10723",0,1,1566,20,30,1,"144c7df",106,2
"10823",0,1,641,30,27,1,"144c7df",107,2
"10923",0,1,907,27,22,1,"144c7df",108,2
"11023",0,1,615,22,23,1,"144c7df",109,2
"11127",0,1,632,23,35,1,"144c7df",110,2
"11225",1,1,844,35,35,1,"144c7df",111,2
"11323",0,1,861,35,33,1,"144c7df",112,2
"11423",0,1,605,33,32,1,"144c7df",113,2
"11523",0,0,1033,32,32,1,"144c7df",114,2
"11623",0,1,431,32,19,1,"144c7df",115,2
"11723",0,1,518,19,21,1,"144c7df",116,2
"11823",0,1,521,21,34,1,"144c7df",117,2
"11923",1,1,760,34,34,1,"144c7df",118,2
"12023",0,1,876,34,31,1,"144c7df",119,2
"12127",0,1,700,31,25,1,"144c7df",120,2
"12225",0,1,775,25,29,1,"144c7df",121,2
"12323",0,1,723,29,26,1,"144c7df",122,2
"12423",1,0,581,26,28,1,"144c7df",123,2
"12523",0,1,596,28,24,1,"144c7df",124,2
"12623",1,0,1004,24,31,1,"144c7df",125,2
"12723",1,1,1363,31,31,1,"144c7df",126,2
"12823",0,1,987,31,33,1,"144c7df",127,2
"12923",1,1,1035,33,33,1,"144c7df",128,2
"13023",0,1,746,33,21,1,"144c7df",129,2
"13127",0,1,1215,21,30,1,"144c7df",130,2
"13225",1,1,785,30,30,1,"144c7df",131,2
"13323",0,1,767,30,35,1,"144c7df",132,2
"13423",0,1,910,35,36,1,"144c7df",133,2
"13523",1,1,635,36,36,1,"144c7df",134,2
"13623",0,1,873,36,23,1,"144c7df",135,2
"13723",1,1,964,23,23,1,"144c7df",136,2
"13823",0,1,602,23,32,1,"144c7df",137,2
"13923",1,1,1181,32,32,1,"144c7df",138,2
"14023",0,1,578,32,28,1,"144c7df",139,2
"14127",0,0,955,28,28,1,"144c7df",140,2
"14225",0,1,1253,28,27,1,"144c7df",141,2
"14323",0,1,735,27,19,1,"144c7df",142,2
"14423",0,0,1212,19,19,1,"144c7df",143,2
"14523",0,1,1262,19,22,1,"144c7df",144,2
"14623",1,1,956,22,22,1,"144c7df",145,2
"14723",0,1,640,22,26,1,"144c7df",146,2
"14823",0,1,774,26,34,1,"144c7df",147,2
"14923",0,1,810,34,20,1,"144c7df",148,2
"15023",1,1,2362,20,20,1,"144c7df",149,2
"15127",0,1,1859,20,24,1,"144c7df",150,2
"15225",1,1,1189,24,24,1,"144c7df",151,2
"15323",0,1,956,24,29,1,"144c7df",152,2
"15423",0,1,762,29,25,1,"144c7df",153,2
"15523",0,1,662,25,33,1,"144c7df",154,2
"15623",0,0,1436,33,33,1,"144c7df",155,2
"15723",0,1,715,33,23,1,"144c7df",156,2
"15823",0,1,660,23,19,1,"144c7df",157,2
"15923",0,1,735,19,24,1,"144c7df",158,2
"16023",0,1,641,24,34,1,"144c7df",159,2
"16127",1,1,821,34,34,1,"144c7df",160,2
"16225",0,1,928,34,28,1,"144c7df",161,2
"16323",0,1,708,28,25,1,"144c7df",162,2
"16423",0,1,656,25,31,1,"144c7df",163,2
"16523",1,1,1079,31,31,1,"144c7df",164,2
"16623",0,1,1488,31,27,1,"144c7df",165,2
"16723",1,1,1603,27,27,1,"144c7df",166,2
"16823",0,1,609,27,35,1,"144c7df",167,2
"16923",1,1,1433,35,35,1,"144c7df",168,2
"17023",0,1,562,35,30,1,"144c7df",169,2
"17127",0,1,880,30,26,1,"144c7df",170,2
"17225",1,0,700,26,36,1,"144c7df",171,2
"17323",1,1,984,36,36,1,"144c7df",172,2
"17423",0,1,1390,36,20,1,"144c7df",173,2
"17523",1,1,1237,20,20,1,"144c7df",174,2
"17623",0,1,1074,20,22,1,"144c7df",175,2
"17723",0,1,1155,22,32,1,"144c7df",176,2
"17823",1,1,1053,32,32,1,"144c7df",177,2
"17923",0,1,657,32,21,1,"144c7df",178,2
"18023",1,1,1090,21,21,1,"144c7df",179,2
"18127",0,1,1029,21,29,1,"144c7df",180,2
"18225",0,0,1147,29,29,1,"144c7df",181,2
"18323",0,1,748,29,33,1,"144c7df",182,2
"18423",0,1,1103,33,19,1,"144c7df",183,2
"18523",0,1,922,19,22,1,"144c7df",184,2
"18623",1,1,1085,22,22,1,"144c7df",185,2
"18723",0,1,555,22,27,1,"144c7df",186,2
"18823",1,1,912,27,27,1,"144c7df",187,2
"18923",0,1,609,27,28,1,"144c7df",188,2
"19023",1,1,991,28,28,1,"144c7df",189,2
"19127",0,1,754,28,23,1,"144c7df",190,2
"19225",0,1,984,23,31,1,"144c7df",191,2
"19323",1,1,660,31,31,1,"144c7df",192,2
"19423",0,1,628,31,35,1,"144c7df",193,2
"19523",1,1,773,35,35,1,"144c7df",194,2
"19623",0,1,916,35,34,1,"144c7df",195,2
"19723",0,1,906,34,21,1,"144c7df",196,2
"19823",1,1,909,21,21,1,"144c7df",197,2
"19923",0,1,1415,21,25,1,"144c7df",198,2
"20023",1,1,1344,25,25,1,"144c7df",199,2
"20127",0,1,871,25,32,1,"144c7df",200,2
"20225",1,1,878,32,32,1,"144c7df",201,2
"20323",0,1,690,32,29,1,"144c7df",202,2
"20423",1,1,887,29,29,1,"144c7df",203,2
"20523",0,1,761,29,36,1,"144c7df",204,2
"20623",0,0,1003,36,36,1,"144c7df",205,2
"20723",0,1,790,36,26,1,"144c7df",206,2
"20823",0,1,644,26,30,1,"144c7df",207,2
"20923",1,1,908,30,30,1,"144c7df",208,2
"21023",0,1,1009,30,20,1,"144c7df",209,2
"21129",0,1,1086,20,24,1,"144c7df",210,2
"21225",0,1,566,24,26,1,"144c7df",211,2
"21323",1,1,899,26,26,1,"144c7df",212,2
"21423",0,1,543,26,29,1,"144c7df",213,2
"21523",0,1,752,29,35,1,"144c7df",214,2
"21623",1,1,795,35,35,1,"144c7df",215,2
"21723",0,1,807,35,33,1,"144c7df",216,2
"21823",1,1,908,33,33,1,"144c7df",217,2
"21923",0,1,826,33,20,1,"144c7df",218,2
"22023",1,0,906,20,30,1,"144c7df",219,2
"22127",1,1,992,30,30,1,"144c7df",220,2
"22225",0,1,597,30,36,1,"144c7df",221,2
"22323",0,0,1010,36,36,1,"144c7df",222,2
"22423",0,1,674,36,21,1,"144c7df",223,2
"22523",1,1,790,21,21,1,"144c7df",224,2
"22623",0,1,731,21,28,1,"144c7df",225,2
"22723",1,0,796,28,34,1,"144c7df",226,2
"22823",1,1,935,34,34,1,"144c7df",227,2
"22923",0,1,860,34,24,1,"144c7df",228,2
"23023",1,1,933,24,24,1,"144c7df",229,2
"23127",0,1,718,24,19,1,"144c7df",230,2
"23225",0,1,860,19,25,1,"144c7df",231,2
"23323",0,1,629,25,27,1,"144c7df",232,2
"23423",1,0,1015,27,31,1,"144c7df",233,2
"23523",0,1,786,31,32,1,"144c7df",234,2
"23623",1,1,865,32,32,1,"144c7df",235,2
"23723",0,1,863,32,22,1,"144c7df",236,2
"23823",0,0,721,22,22,1,"144c7df",237,2
"23923",0,1,792,22,23,1,"144c7df",238,2
"24023",0,1,913,23,20,1,"144c7df",239,2
"24127",1,1,771,20,20,1,"144c7df",240,2
"24225",0,1,1168,20,30,1,"144c7df",241,2
"24323",0,1,683,30,34,1,"144c7df",242,2
"24423",0,1,599,34,27,1,"144c7df",243,2
"24523",0,1,727,27,35,1,"144c7df",244,2
"24623",0,1,514,35,19,1,"144c7df",245,2
"24723",1,1,805,19,19,1,"144c7df",246,2
"24823",0,1,715,19,32,1,"144c7df",247,2
"24923",0,0,170,32,32,1,"144c7df",248,2
"25023",0,1,736,32,21,1,"144c7df",249,2
"25127",0,1,900,21,36,1,"144c7df",250,2
"25225",1,1,812,36,36,1,"144c7df",251,2
"25323",1,0,943,36,29,1,"144c7df",252,2
"25423",1,1,782,29,29,1,"144c7df",253,2
"25523",0,1,567,29,26,1,"144c7df",254,2
"25623",1,1,933,26,26,1,"144c7df",255,2
"25723",0,1,2009,26,25,1,"144c7df",256,2
"25822",0,1,807,25,28,1,"144c7df",257,2
"25922",0,1,1046,28,33,1,"144c7df",258,2
"26022",1,1,782,33,33,1,"144c7df",259,2
"26126",0,1,443,33,24,1,"144c7df",260,2
"26223",0,1,785,24,23,1,"144c7df",261,2
"26322",0,1,1168,23,22,1,"144c7df",262,2
"26421",0,1,771,22,31,1,"144c7df",263,2
"26520",1,1,725,31,31,1,"144c7df",264,2
"2766",-1,-1,0,0,29,1,"1210477",1,2
"3129",0,1,904,29,19,1,"1210477",2,2
"4129",0,0,1438,19,19,1,"1210477",3,2
"5129",0,1,908,19,28,1,"1210477",4,2
"6129",0,1,941,28,36,1,"1210477",5,2
"7128",1,0,752,36,35,1,"1210477",6,2
"8128",1,1,1086,35,35,1,"1210477",7,2
"9128",0,1,885,35,27,1,"1210477",8,2
"10128",0,1,657,27,23,1,"1210477",9,2
"11128",1,1,719,23,23,1,"1210477",10,2
"12109",0,1,767,23,20,1,"1210477",11,2
"13109",1,1,962,20,20,1,"1210477",12,2
"14109",1,0,1172,20,30,1,"1210477",13,2
"15109",1,1,659,30,30,1,"1210477",14,2
"16109",0,1,740,30,24,1,"1210477",15,2
"17109",1,1,940,24,24,1,"1210477",16,2
"18109",0,1,818,24,25,1,"1210477",17,2
"19109",0,0,1719,25,25,1,"1210477",18,2
"20109",0,1,693,25,33,1,"1210477",19,2
"21130",0,1,1826,33,22,1,"1210477",20,2
"22128",0,1,786,22,34,1,"1210477",21,2
"23109",1,1,1216,34,34,1,"1210477",22,2
"24109",0,1,1387,34,31,1,"1210477",23,2
"25109",1,1,1681,31,31,1,"1210477",24,2
"26107",0,1,558,31,21,1,"1210477",25,2
"2767",1,1,1163,21,21,1,"1210477",26,2
"2830",0,1,728,21,26,1,"1210477",27,2
"2926",0,1,1457,26,32,1,"1210477",28,2
"3025",1,1,962,32,32,1,"1210477",29,2
"3130",0,1,717,32,29,1,"1210477",30,2
"3227",0,1,1469,29,30,1,"1210477",31,2
"3325",1,0,811,30,20,1,"1210477",32,2
"3425",1,1,634,20,20,1,"1210477",33,2
"3525",0,1,980,20,36,1,"1210477",34,2
"3625",0,1,980,36,21,1,"1210477",35,2
"3725",1,1,1279,21,21,1,"1210477",36,2
"3825",0,1,612,21,28,1,"1210477",37,2
"3925",1,1,989,28,28,1,"1210477",38,2
"4025",0,1,835,28,33,1,"1210477",39,2
"4130",1,1,1377,33,33,1,"1210477",40,2
"4227",0,1,577,33,22,1,"1210477",41,2
"4325",1,1,1098,22,22,1,"1210477",42,2
"4425",0,1,755,22,19,1,"1210477",43,2
"4525",0,1,697,19,23,1,"1210477",44,2
"4625",1,0,1154,23,25,1,"1210477",45,2
"4725",0,1,720,25,31,1,"1210477",46,2
"4825",0,1,1648,31,27,1,"1210477",47,2
"4925",1,1,676,27,27,1,"1210477",48,2
"5025",0,1,1080,27,34,1,"1210477",49,2
"5130",0,1,2017,34,24,1,"1210477",50,2
"5227",0,1,1390,24,26,1,"1210477",51,2
"5325",0,0,1531,26,26,1,"1210477",52,2
"5425",0,1,1299,26,35,1,"1210477",53,2
"5525",0,1,733,35,32,1,"1210477",54,2
"5625",1,0,1724,32,30,1,"1210477",55,2
"5725",1,1,1066,30,30,1,"1210477",56,2
"5825",0,1,602,30,33,1,"1210477",57,2
"5925",1,1,1358,33,33,1,"1210477",58,2
"6025",1,0,1118,33,34,1,"1210477",59,2
"6130",1,1,671,34,34,1,"1210477",60,2
"6227",0,1,1134,34,21,1,"1210477",61,2
"6325",1,1,1150,21,21,1,"1210477",62,2
"6425",0,1,1022,21,23,1,"1210477",63,2
"6524",1,1,1152,23,23,1,"1210477",64,2
"6624",0,1,1317,23,25,1,"1210477",65,2
"6724",0,1,856,25,31,1,"1210477",66,2
"6824",0,1,778,31,36,1,"1210477",67,2
"6924",1,1,750,36,36,1,"1210477",68,2
"7024",0,1,1049,36,27,1,"1210477",69,2
"7129",1,1,779,27,27,1,"1210477",70,2
"7226",0,1,740,27,35,1,"1210477",71,2
"7324",1,1,817,35,35,1,"1210477",72,2
"7424",0,1,748,35,24,1,"1210477",73,2
"7524",1,1,669,24,24,1,"1210477",74,2
"7624",0,1,896,24,20,1,"1210477",75,2
"7724",1,0,817,20,32,1,"1210477",76,2
"7824",0,1,802,32,29,1,"1210477",77,2
"7924",0,1,685,29,28,1,"1210477",78,2
"8024",0,0,866,28,28,1,"1210477",79,2
"8129",0,1,951,28,19,1,"1210477",80,2
"8226",0,1,1088,19,22,1,"1210477",81,2
"8324",1,1,1364,22,22,1,"1210477",82,2
"8424",0,1,572,22,26,1,"1210477",83,2
"8524",1,1,1621,26,26,1,"1210477",84,2
"8624",0,1,898,26,28,1,"1210477",85,2
"8724",0,1,1264,28,33,1,"1210477",86,2
"8824",1,1,1145,33,33,1,"1210477",87,2
"8924",0,1,760,33,36,1,"1210477",88,2
"9024",1,1,854,36,36,1,"1210477",89,2
"9129",0,1,717,36,21,1,"1210477",90,2
"9226",0,1,779,21,24,1,"1210477",91,2
"9324",1,1,1256,24,24,1,"1210477",92,2
"9424",0,1,1235,24,35,1,"1210477",93,2
"9524",1,1,1688,35,35,1,"1210477",94,2
"9624",0,1,549,35,22,1,"1210477",95,2
"9724",1,1,1013,22,22,1,"1210477",96,2
"9824",0,1,2210,22,31,1,"1210477",97,2
"9924",0,1,903,31,25,1,"1210477",98,2
"10024",0,0,1233,25,25,1,"1210477",99,2
"10129",0,1,1366,25,30,1,"1210477",100,2
"10226",0,0,1583,30,30,1,"1210477",101,2
"10324",0,1,702,30,34,1,"1210477",102,2
"10424",1,1,1325,34,34,1,"1210477",103,2
"10524",0,1,1268,34,19,1,"1210477",104,2
"10624",1,0,1012,19,27,1,"1210477",105,2
"10724",0,1,830,27,23,1,"1210477",106,2
"10824",1,1,1152,23,23,1,"1210477",107,2
"10924",0,1,673,23,32,1,"1210477",108,2
"11024",1,1,1927,32,32,1,"1210477",109,2
"11129",1,0,1056,32,20,1,"1210477",110,2
"11226",1,1,621,20,20,1,"1210477",111,2
"11324",0,1,765,20,29,1,"1210477",112,2
"11424",0,1,749,29,26,1,"1210477",113,2
"11524",1,1,1345,26,26,1,"1210477",114,2
"11624",0,1,1015,26,27,1,"1210477",115,2
"11724",1,1,1189,27,27,1,"1210477",116,2
"11824",0,1,1042,27,30,1,"1210477",117,2
"11924",0,1,1057,30,20,1,"1210477",118,2
"12024",0,1,831,20,26,1,"1210477",119,2
"12128",1,1,1451,26,26,1,"1210477",120,2
"12226",-1,-1,0,26,33,1,"1210477",121,2
"12324",1,0,1068,33,36,1,"1210477",122,2
"12424",0,1,1403,36,32,1,"1210477",123,2
"12524",1,1,1145,32,32,1,"1210477",124,2
"12624",0,1,990,32,25,1,"1210477",125,2
"12724",-1,-1,0,25,25,1,"1210477",126,2
"12824",0,1,1346,25,29,1,"1210477",127,2
"12924",0,1,1329,29,23,1,"1210477",128,2
"13024",1,1,918,23,23,1,"1210477",129,2
"13128",0,1,784,23,28,1,"1210477",130,2
"13226",1,1,926,28,28,1,"1210477",131,2
"13324",0,1,760,28,31,1,"1210477",132,2
"13424",0,0,949,31,31,1,"1210477",133,2
"13524",0,1,764,31,22,1,"1210477",134,2
"13624",1,1,955,22,22,1,"1210477",135,2
"13724",0,1,581,22,19,1,"1210477",136,2
"13824",1,1,947,19,19,1,"1210477",137,2
"13924",0,1,1166,19,35,1,"1210477",138,2
"14024",1,1,967,35,35,1,"1210477",139,2
"14128",0,1,1481,35,21,1,"1210477",140,2
"14226",0,1,957,21,24,1,"1210477",141,2
"14324",1,1,707,24,24,1,"1210477",142,2
"14424",0,1,645,24,34,1,"1210477",143,2
"14524",0,1,825,34,24,1,"1210477",144,2
"14624",0,1,1123,24,19,1,"1210477",145,2
"14724",0,1,1397,19,35,1,"1210477",146,2
"14824",0,0,2083,35,35,1,"1210477",147,2
"14924",0,1,1215,35,22,1,"1210477",148,2
"15024",0,1,975,22,33,1,"1210477",149,2
"15128",1,0,1047,33,36,1,"1210477",150,2
"15226",0,0,1072,36,36,1,"1210477",151,2
"15324",0,1,740,36,26,1,"1210477",152,2
"15424",1,1,754,26,26,1,"1210477",153,2
"15524",0,1,587,26,23,1,"1210477",154,2
"15624",1,1,970,23,23,1,"1210477",155,2
"15724",0,1,725,23,34,1,"1210477",156,2
"15824",1,1,861,34,34,1,"1210477",157,2
"15924",0,1,2044,34,31,1,"1210477",158,2
"16024",0,1,964,31,28,1,"1210477",159,2
"16128",1,1,930,28,28,1,"1210477",160,2
"16226",0,1,537,28,25,1,"1210477",161,2
"16324",1,1,943,25,25,1,"1210477",162,2
"16424",0,1,672,25,32,1,"1210477",163,2
"16524",1,1,924,32,32,1,"1210477",164,2
"16624",1,0,896,32,20,1,"1210477",165,2
"16724",1,1,1117,20,20,1,"1210477",166,2
"16824",0,1,754,20,27,1,"1210477",167,2
"16924",1,1,823,27,27,1,"1210477",168,2
"17024",0,1,1211,27,30,1,"1210477",169,2
"17128",1,1,805,30,30,1,"1210477",170,2
"17226",0,1,836,30,21,1,"1210477",171,2
"17324",0,1,759,21,29,1,"1210477",172,2
"17424",1,1,579,29,29,1,"1210477",173,2
"17524",1,1,844,29,29,1,"1210477",174,2
"17624",1,1,830,29,29,1,"1210477",175,2
"17724",1,0,1040,29,31,1,"1210477",176,2
"17824",1,1,1138,31,31,1,"1210477",177,2
"17924",0,1,632,31,30,1,"1210477",178,2
"18024",1,1,1005,30,30,1,"1210477",179,2
"18128",1,0,1497,30,32,1,"1210477",180,2
"18226",1,1,1016,32,32,1,"1210477",181,2
"18324",0,1,770,32,21,1,"1210477",182,2
"18424",1,1,1434,21,21,1,"1210477",183,2
"18524",0,1,947,21,19,1,"1210477",184,2
"18624",0,1,917,19,26,1,"1210477",185,2
"18724",0,1,1091,26,25,1,"1210477",186,2
"18824",1,1,923,25,25,1,"1210477",187,2
"18924",0,1,781,25,24,1,"1210477",188,2
"19024",0,1,826,24,23,1,"1210477",189,2
"19128",1,1,1040,23,23,1,"1210477",190,2
"19226",0,1,1077,23,33,1,"1210477",191,2
"19324",1,1,1186,33,33,1,"1210477",192,2
"19424",0,1,948,33,35,1,"1210477",193,2
"19524",0,1,852,35,20,1,"1210477",194,2
"19624",0,1,968,20,27,1,"1210477",195,2
"19724",0,1,794,27,22,1,"1210477",196,2
"19824",1,1,821,22,22,1,"1210477",197,2
"19924",0,1,724,22,34,1,"1210477",198,2
"20024",0,1,877,34,36,1,"1210477",199,2
"20128",0,1,671,36,28,1,"1210477",200,2
"20226",1,1,605,28,28,1,"1210477",201,2
"20324",0,1,652,28,23,1,"1210477",202,2
"20424",1,1,1026,23,23,1,"1210477",203,2
"20524",1,0,1419,23,21,1,"1210477",204,2
"20624",1,1,825,21,21,1,"1210477",205,2
"20724",0,1,1425,21,30,1,"1210477",206,2
"20824",0,1,1168,30,34,1,"1210477",207,2
"20924",0,1,835,34,31,1,"1210477",208,2
"21024",1,0,811,31,29,1,"1210477",209,2
"21131",1,1,956,29,29,1,"1210477",210,2
"21226",0,1,784,29,26,1,"1210477",211,2
"21324",0,0,755,26,26,1,"1210477",212,2
"21424",0,1,500,26,28,1,"1210477",213,2
"21524",0,1,1159,28,20,1,"1210477",214,2
"21624",1,1,2047,20,20,1,"1210477",215,2
"21724",1,0,636,20,22,1,"1210477",216,2
"21824",1,1,877,22,22,1,"1210477",217,2
"21924",0,1,690,22,25,1,"1210477",218,2
"22024",0,1,580,25,36,1,"1210477",219,2
"22129",0,1,490,36,33,1,"1210477",220,2
"22226",0,1,641,33,32,1,"1210477",221,2
"22324",0,1,638,32,19,1,"1210477",222,2
"22424",1,1,964,19,19,1,"1210477",223,2
"22524",0,1,643,19,24,1,"1210477",224,2
"22624",0,1,759,24,35,1,"1210477",225,2
"22724",0,1,823,35,27,1,"1210477",226,2
"22824",1,1,973,27,27,1,"1210477",227,2
"22924",1,0,1849,27,30,1,"1210477",228,2
"23024",0,1,2301,30,22,1,"1210477",229,2
"23128",1,1,809,22,22,1,"1210477",230,2
"23226",0,1,748,22,19,1,"1210477",231,2
"23324",0,1,808,19,33,1,"1210477",232,2
"23424",1,1,783,33,33,1,"1210477",233,2
"23524",0,1,830,33,20,1,"1210477",234,2
"23624",0,1,741,20,28,1,"1210477",235,2
"23724",1,1,808,28,28,1,"1210477",236,2
"23824",0,1,866,28,36,1,"1210477",237,2
"23924",0,1,792,36,21,1,"1210477",238,2
"24024",1,1,1699,21,21,1,"1210477",239,2
"24128",0,1,629,21,34,1,"1210477",240,2
"24226",0,1,760,34,29,1,"1210477",241,2
"24324",1,1,867,29,29,1,"1210477",242,2
"24424",0,1,1057,29,32,1,"1210477",243,2
"24524",0,1,611,32,23,1,"1210477",244,2
"24624",1,1,1033,23,23,1,"1210477",245,2
"24724",0,1,887,23,25,1,"1210477",246,2
"24824",1,1,1332,25,25,1,"1210477",247,2
"24924",0,1,749,25,24,1,"1210477",248,2
"25024",1,0,1052,24,31,1,"1210477",249,2
"25128",0,1,684,31,35,1,"1210477",250,2
"25226",1,1,765,35,35,1,"1210477",251,2
"25324",0,1,1653,35,26,1,"1210477",252,2
"25424",1,1,861,26,26,1,"1210477",253,2
"25524",0,1,626,26,21,1,"1210477",254,2
"25624",1,1,1594,21,21,1,"1210477",255,2
"25724",0,1,704,21,36,1,"1210477",256,2
"25823",1,0,1007,36,19,1,"1210477",257,2
"25923",0,1,603,19,35,1,"1210477",258,2
"26023",0,1,1169,35,27,1,"1210477",259,2
"26127",0,1,1617,27,22,1,"1210477",260,2
"26224",0,1,625,22,23,1,"1210477",261,2
"26323",0,1,724,23,31,1,"1210477",262,2
"26422",1,0,828,31,24,1,"1210477",263,2
"26521",0,1,645,24,30,1,"1210477",264,2
"26619",1,1,891,30,30,1,"1210477",265,2
"26718",0,1,1255,30,25,1,"1210477",266,2
"26817",0,1,1197,25,20,1,"1210477",267,2
"26916",1,1,890,20,20,1,"1210477",268,2
"27015",0,1,668,20,28,1,"1210477",269,2
"27120",1,1,1223,28,28,1,"1210477",270,2
"27216",0,1,550,28,29,1,"1210477",271,2
"27313",0,1,977,29,32,1,"1210477",272,2
"27412",1,1,738,32,32,1,"1210477",273,2
"27511",0,1,605,32,34,1,"1210477",274,2
"2768",1,0,784,34,33,1,"1210477",275,2
