"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"7610",2,1,1000,21,1,"16008a6",75,2
"7710",1,0,1204,35,1,"16008a6",76,2
"7810",1,0,683,29,1,"16008a6",77,2
"7910",2,0,640,13,1,"16008a6",78,2
"8010",1,0,309,32,1,"16008a6",79,2
"8114",2,1,370,30,1,"16008a6",80,2
"8212",1,0,743,28,1,"16008a6",81,2
"8310",2,0,479,12,1,"16008a6",82,2
"8410",2,0,833,17,1,"16008a6",83,2
"8510",1,0,455,24,1,"16008a6",84,2
"8610",1,1,692,4,1,"16008a6",85,2
"8710",1,1,778,11,1,"16008a6",86,2
"8810",2,1,991,20,1,"16008a6",87,2
"8910",2,0,748,16,1,"16008a6",88,2
"9010",1,1,1186,6,1,"16008a6",89,2
"9114",1,1,783,14,1,"16008a6",90,2
"9212",2,1,1508,18,1,"16008a6",91,2
"9310",1,0,1305,34,1,"16008a6",92,2
"9410",1,1,1296,7,1,"16008a6",93,2
"9510",1,0,965,33,1,"16008a6",94,2
"9610",2,1,778,36,1,"16008a6",95,2
"9710",1,1,743,8,1,"16008a6",96,2
"9810",2,0,931,5,1,"16008a6",97,2
"9910",1,1,1516,2,1,"16008a6",98,2
"10010",2,1,1079,31,1,"16008a6",99,2
"10114",2,1,1013,23,1,"16008a6",100,2
"10212",1,1,1092,3,1,"16008a6",101,2
"10310",1,0,751,27,1,"16008a6",102,2
"10410",2,1,1021,19,1,"16008a6",103,2
"10510",2,0,1193,1,1,"16008a6",104,2
"10610",1,0,941,26,1,"16008a6",105,2
"10710",2,0,788,9,1,"16008a6",106,2
"10810",2,1,1273,25,1,"16008a6",107,2
"10910",2,1,1878,22,1,"16008a6",108,2
"11010",1,0,948,34,1,"16008a6",109,2
"11114",2,1,1218,22,1,"16008a6",110,2
"11212",1,0,1223,26,1,"16008a6",111,2
"11310",1,1,892,14,1,"16008a6",112,2
"11410",2,1,1681,20,1,"16008a6",113,2
"11510",1,1,943,17,1,"16008a6",114,2
"11610",1,0,1262,27,1,"16008a6",115,2
"11710",2,0,865,16,1,"16008a6",116,2
"11810",1,1,959,3,1,"16008a6",117,2
"11910",1,1,1444,11,1,"16008a6",118,2
"12010",2,1,745,21,1,"16008a6",119,2
"12114",1,1,1038,8,1,"16008a6",120,2
"12212",1,0,1579,33,1,"16008a6",121,2
"12310",1,0,958,35,1,"16008a6",122,2
"12410",2,0,808,15,1,"16008a6",123,2
"12510",1,1,723,9,1,"16008a6",124,2
"12610",2,1,1352,24,1,"16008a6",125,2
"12710",1,1,1119,7,1,"16008a6",126,2
"12810",2,1,1115,25,1,"16008a6",127,2
"12910",1,1,1224,10,1,"16008a6",128,2
"13010",2,1,1623,30,1,"16008a6",129,2
"13114",1,0,1987,29,1,"16008a6",130,2
"13212",1,1,1032,2,1,"16008a6",131,2
"13310",2,1,1013,28,1,"16008a6",132,2
"13410",2,0,1521,1,1,"16008a6",133,2
"13510",2,1,817,18,1,"16008a6",134,2
"13610",2,1,1006,23,1,"16008a6",135,2
"13710",1,1,1698,5,1,"16008a6",136,2
"13810",2,0,745,13,1,"16008a6",137,2
"13910",2,1,1181,19,1,"16008a6",138,2
"14010",1,0,905,36,1,"16008a6",139,2
"14114",2,1,1430,31,1,"16008a6",140,2
"14212",1,0,998,32,1,"16008a6",141,2
"14310",1,1,867,6,1,"16008a6",142,2
"14410",1,1,1480,12,1,"16008a6",143,2
"14510",2,0,972,4,1,"16008a6",144,2
"14610",2,1,1649,34,1,"16008a6",145,2
"14710",1,1,1775,4,1,"16008a6",146,2
"14810",NA,-1,0,6,1,"16008a6",147,2
"14910",NA,-1,0,29,1,"16008a6",148,2
"15010",NA,-1,0,36,1,"16008a6",149,2
"15114",1,0,1844,31,1,"16008a6",150,2
"15212",NA,-1,0,33,1,"16008a6",151,2
"15310",1,0,486,19,1,"16008a6",152,2
"15410",2,1,333,20,1,"16008a6",153,2
"15510",NA,-1,0,2,1,"16008a6",154,2
"15610",2,1,640,28,1,"16008a6",155,2
"15710",1,1,184,10,1,"16008a6",156,2
"15810",1,1,129,12,1,"16008a6",157,2
"15910",NA,-1,0,27,1,"16008a6",158,2
"16010",1,1,1939,1,1,"16008a6",159,2
"16114",1,0,1137,32,1,"16008a6",160,2
"16212",2,0,1656,13,1,"16008a6",161,2
"16310",1,0,1707,30,1,"16008a6",162,2
"16410",NA,-1,0,35,1,"16008a6",163,2
"16510",NA,-1,0,18,1,"16008a6",164,2
"16610",1,0,1034,22,1,"16008a6",165,2
"16710",2,1,641,26,1,"16008a6",166,2
"16810",2,1,502,25,1,"16008a6",167,2
"16910",1,0,741,24,1,"16008a6",168,2
"17010",NA,-1,0,16,1,"16008a6",169,2
"17114",2,1,2238,23,1,"16008a6",170,2
"17212",1,1,675,8,1,"16008a6",171,2
"17310",2,1,1058,21,1,"16008a6",172,2
"17410",1,1,1175,15,1,"16008a6",173,2
"17510",NA,-1,0,14,1,"16008a6",174,2
"17610",1,1,1289,3,1,"16008a6",175,2
"17710",2,0,710,11,1,"16008a6",176,2
"17810",1,1,932,17,1,"16008a6",177,2
"17910",1,1,761,7,1,"16008a6",178,2
"18010",2,0,1239,5,1,"16008a6",179,2
"18114",1,1,572,9,1,"16008a6",180,2
"18212",2,0,753,5,1,"16008a6",181,2
"18310",2,1,1246,31,1,"16008a6",182,2
"18410",1,1,652,9,1,"16008a6",183,2
"18510",2,0,809,10,1,"16008a6",184,2
"18610",1,0,688,19,1,"16008a6",185,2
"18710",2,1,1485,25,1,"16008a6",186,2
"18810",1,1,723,8,1,"16008a6",187,2
"18910",1,1,1446,6,1,"16008a6",188,2
"19010",1,1,1460,17,1,"16008a6",189,2
"19114",1,0,1800,28,1,"16008a6",190,2
"19212",1,0,2327,32,1,"16008a6",191,2
"19310",2,1,2130,24,1,"16008a6",192,2
"19410",1,0,1463,33,1,"16008a6",193,2
"19510",5,0,2025,23,1,"16008a6",194,2
"19610",1,0,1194,20,1,"16008a6",195,2
"19710",1,1,776,14,1,"16008a6",196,2
"19810",2,0,1518,12,1,"16008a6",197,2
"19910",1,0,1059,27,1,"16008a6",198,2
"20010",1,1,1118,11,1,"16008a6",199,2
"20114",1,0,1165,26,1,"16008a6",200,2
"20212",1,0,1267,34,1,"16008a6",201,2
"20310",2,1,1520,36,1,"16008a6",202,2
"20410",1,1,972,13,1,"16008a6",203,2
"20510",1,0,1099,30,1,"16008a6",204,2
"20610",1,1,784,7,1,"16008a6",205,2
"20710",2,0,821,1,1,"16008a6",206,2
"20810",1,1,827,15,1,"16008a6",207,2
"20910",1,1,806,3,1,"16008a6",208,2
"21012",2,1,733,21,1,"16008a6",209,2
"21114",2,0,794,2,1,"16008a6",210,2
"21212",1,1,640,16,1,"16008a6",211,2
"21311",2,1,710,18,1,"16008a6",212,2
"21410",1,0,700,35,1,"16008a6",213,2
"21510",1,1,760,4,1,"16008a6",214,2
"21610",2,1,988,29,1,"16008a6",215,2
"21710",2,1,744,22,1,"16008a6",216,2
"21810",NA,-1,0,4,1,"16008a6",217,2
"21910",1,0,653,27,1,"16008a6",218,2
"22010",1,1,1444,12,1,"16008a6",219,2
"22114",1,1,593,3,1,"16008a6",220,2
"22212",2,1,772,29,1,"16008a6",221,2
"22310",1,1,969,2,1,"16008a6",222,2
"22410",1,0,551,24,1,"16008a6",223,2
"22510",2,0,1126,10,1,"16008a6",224,2
"22610",2,1,1121,35,1,"16008a6",225,2
"22710",1,0,769,33,1,"16008a6",226,2
"22810",1,0,437,30,1,"16008a6",227,2
"22910",1,1,1027,15,1,"16008a6",228,2
"23010",1,0,952,36,1,"16008a6",229,2
"23114",2,1,1677,25,1,"16008a6",230,2
"23212",1,0,1458,28,1,"16008a6",231,2
"23310",2,1,1703,34,1,"16008a6",232,2
"23410",1,0,870,26,1,"16008a6",233,2
"23510",2,0,723,1,1,"16008a6",234,2
"23610",2,1,553,22,1,"16008a6",235,2
"23710",1,1,676,17,1,"16008a6",236,2
"23810",2,1,738,20,1,"16008a6",237,2
"23910",1,0,1278,32,1,"16008a6",238,2
"24010",1,0,1052,21,1,"16008a6",239,2
"24114",1,1,1234,8,1,"16008a6",240,2
"24212",2,0,849,9,1,"16008a6",241,2
"24310",1,1,453,16,1,"16008a6",242,2
"24410",1,1,914,14,1,"16008a6",243,2
"24510",1,1,1512,7,1,"16008a6",244,2
"24610",2,0,1643,5,1,"16008a6",245,2
"24710",1,1,1203,13,1,"16008a6",246,2
"24810",2,1,1382,31,1,"16008a6",247,2
"24910",2,1,1014,18,1,"16008a6",248,2
"25010",1,1,954,11,1,"16008a6",249,2
"25114",2,1,1367,19,1,"16008a6",250,2
"25212",1,1,1068,6,1,"16008a6",251,2
"25310",2,1,1330,23,1,"16008a6",252,2
"25410",2,1,1234,29,1,"16008a6",253,2
"25510",2,1,1052,18,1,"16008a6",254,2
"25610",1,1,937,9,1,"16008a6",255,2
"25710",2,1,968,22,1,"16008a6",256,2
"25810",1,1,781,8,1,"16008a6",257,2
"25910",1,1,1394,15,1,"16008a6",258,2
"26010",1,1,983,7,1,"16008a6",259,2
"26114",2,1,1117,26,1,"16008a6",260,2
"26212",2,1,1346,24,1,"16008a6",261,2
"26310",1,0,1464,21,1,"16008a6",262,2
"26410",1,1,1629,13,1,"16008a6",263,2
"26510",2,1,1234,23,1,"16008a6",264,2
"26610",2,1,1647,28,1,"16008a6",265,2
"26710",1,1,1413,3,1,"16008a6",266,2
"26810",2,0,1192,4,1,"16008a6",267,2
"26910",1,1,1271,14,1,"16008a6",268,2
"27010",1,1,1205,16,1,"16008a6",269,2
"27114",1,1,1009,2,1,"16008a6",270,2
"27212",1,1,855,6,1,"16008a6",271,2
"27310",1,1,2092,17,1,"16008a6",272,2
"27410",2,1,867,19,1,"16008a6",273,2
"27510",1,0,735,27,1,"16008a6",274,2
"27610",1,0,589,35,1,"16008a6",275,2
"27710",2,0,1498,10,1,"16008a6",276,2
"27810",2,0,1094,5,1,"16008a6",277,2
"27910",1,0,1364,32,1,"16008a6",278,2
"28010",1,1,913,11,1,"16008a6",279,2
"28114",2,1,1343,36,1,"16008a6",280,2
"28212",1,0,828,33,1,"16008a6",281,2
"28310",2,1,793,31,1,"16008a6",282,2
"28410",2,1,1022,20,1,"16008a6",283,2
"28510",2,1,1091,30,1,"16008a6",284,2
"28610",2,0,1176,1,1,"16008a6",285,2
"28710",1,1,846,12,1,"16008a6",286,2
"28810",2,1,915,25,1,"16008a6",287,2
"28910",2,1,1257,34,1,"16008a6",288,2
"2160",1,0,542,19,1,"10c9941",1,2
"350",2,1,687,30,1,"10c9941",2,2
"450",1,1,655,15,1,"10c9941",3,2
"550",1,1,545,9,1,"10c9941",4,2
"650",1,0,1043,35,1,"10c9941",5,2
"750",1,1,573,4,1,"10c9941",6,2
"850",1,1,535,7,1,"10c9941",7,2
"950",1,1,472,2,1,"10c9941",8,2
"1050",1,0,556,20,1,"10c9941",9,2
"1150",2,0,612,16,1,"10c9941",10,2
"1250",1,0,511,31,1,"10c9941",11,2
"1350",2,0,513,11,1,"10c9941",12,2
"1450",2,0,681,13,1,"10c9941",13,2
"1550",2,1,612,21,1,"10c9941",14,2
"1650",1,1,567,14,1,"10c9941",15,2
"1750",1,0,512,36,1,"10c9941",16,2
"1850",1,1,706,3,1,"10c9941",17,2
"1950",1,1,523,8,1,"10c9941",18,2
"2050",2,1,518,33,1,"10c9941",19,2
"2170",2,1,888,18,1,"10c9941",20,2
"2250",2,1,706,23,1,"10c9941",21,2
"2350",2,0,660,10,1,"10c9941",22,2
"2450",2,0,686,5,1,"10c9941",23,2
"2550",1,0,616,34,1,"10c9941",24,2
"2650",2,1,747,32,1,"10c9941",25,2
"2750",2,1,579,25,1,"10c9941",26,2
"2850",1,0,718,28,1,"10c9941",27,2
"2915",1,1,704,6,1,"10c9941",28,2
"3011",1,0,731,26,1,"10c9941",29,2
"3115",1,0,676,22,1,"10c9941",30,2
"3213",2,0,549,12,1,"10c9941",31,2
"3311",1,0,455,27,1,"10c9941",32,2
"3411",1,0,483,29,1,"10c9941",33,2
"3511",1,1,829,1,1,"10c9941",34,2
"3611",1,0,590,24,1,"10c9941",35,2
"3711",1,1,952,17,1,"10c9941",36,2
"3811",1,0,594,19,1,"10c9941",37,2
"3911",1,0,596,30,1,"10c9941",38,2
"4011",1,1,525,15,1,"10c9941",39,2
"4115",2,0,662,9,1,"10c9941",40,2
"4213",1,0,913,35,1,"10c9941",41,2
"4311",1,1,514,4,1,"10c9941",42,2
"4411",1,1,595,7,1,"10c9941",43,2
"4511",2,0,693,2,1,"10c9941",44,2
"4611",1,0,343,20,1,"10c9941",45,2
"4711",1,1,535,16,1,"10c9941",46,2
"4811",1,0,632,31,1,"10c9941",47,2
"4911",1,1,594,11,1,"10c9941",48,2
"5011",1,1,389,13,1,"10c9941",49,2
"5115",2,1,646,21,1,"10c9941",50,2
"5213",1,1,625,14,1,"10c9941",51,2
"5311",1,0,620,36,1,"10c9941",52,2
"5411",1,1,654,3,1,"10c9941",53,2
"5511",2,0,768,8,1,"10c9941",54,2
"5611",1,0,712,33,1,"10c9941",55,2
"5711",2,1,707,18,1,"10c9941",56,2
"5811",2,1,677,23,1,"10c9941",57,2
"5911",1,1,703,10,1,"10c9941",58,2
"6011",2,0,626,5,1,"10c9941",59,2
"6115",1,0,644,34,1,"10c9941",60,2
"6213",2,1,734,32,1,"10c9941",61,2
"6311",1,0,591,25,1,"10c9941",62,2
"6411",1,0,713,28,1,"10c9941",63,2
"6511",1,1,922,6,1,"10c9941",64,2
"6611",1,0,683,26,1,"10c9941",65,2
"6711",2,1,692,22,1,"10c9941",66,2
"6811",1,1,759,12,1,"10c9941",67,2
"6911",2,1,776,27,1,"10c9941",68,2
"7011",1,0,874,29,1,"10c9941",69,2
"7115",1,1,907,1,1,"10c9941",70,2
"7213",1,0,621,24,1,"10c9941",71,2
"7311",1,1,879,17,1,"10c9941",72,2
"7411",2,0,681,5,1,"10c9941",73,2
"7511",1,1,657,3,1,"10c9941",74,2
"7611",1,1,570,9,1,"10c9941",75,2
"7711",2,0,812,16,1,"10c9941",76,2
"7811",1,0,636,31,1,"10c9941",77,2
"7911",2,0,822,6,1,"10c9941",78,2
"8011",2,1,825,20,1,"10c9941",79,2
"8115",1,1,628,1,1,"10c9941",80,2
"8213",1,1,597,11,1,"10c9941",81,2
"8311",1,1,745,7,1,"10c9941",82,2
"8411",1,1,562,13,1,"10c9941",83,2
"8511",1,1,500,8,1,"10c9941",84,2
"8611",1,1,605,4,1,"10c9941",85,2
"8711",2,1,623,22,1,"10c9941",86,2
"8811",1,0,681,34,1,"10c9941",87,2
"8911",2,1,419,24,1,"10c9941",88,2
"9011",2,0,701,12,1,"10c9941",89,2
"9115",2,1,743,35,1,"10c9941",90,2
"9213",2,1,992,25,1,"10c9941",91,2
"9311",1,0,843,28,1,"10c9941",92,2
"9411",2,1,780,18,1,"10c9941",93,2
"9511",1,0,686,29,1,"10c9941",94,2
"9611",2,1,896,32,1,"10c9941",95,2
"9711",2,0,737,2,1,"10c9941",96,2
"9811",1,1,1059,17,1,"10c9941",97,2
"9911",1,1,774,15,1,"10c9941",98,2
"10011",2,1,1201,26,1,"10c9941",99,2
"10115",1,0,738,36,1,"10c9941",100,2
"10213",1,0,653,33,1,"10c9941",101,2
"10311",2,1,790,21,1,"10c9941",102,2
"10411",1,1,711,14,1,"10c9941",103,2
"10511",1,0,529,19,1,"10c9941",104,2
"10611",2,0,500,10,1,"10c9941",105,2
"10711",1,0,476,27,1,"10c9941",106,2
"10811",1,0,359,30,1,"10c9941",107,2
"10911",2,1,442,23,1,"10c9941",108,2
"11011",1,1,690,1,1,"10c9941",109,2
"11115",2,0,667,11,1,"10c9941",110,2
"11213",1,0,405,22,1,"10c9941",111,2
"11311",2,1,430,33,1,"10c9941",112,2
"11411",1,1,753,6,1,"10c9941",113,2
"11511",2,1,1059,31,1,"10c9941",114,2
"11611",2,1,995,28,1,"10c9941",115,2
"11711",1,1,748,4,1,"10c9941",116,2
"11811",1,1,1238,3,1,"10c9941",117,2
"11911",1,0,727,26,1,"10c9941",118,2
"12011",1,1,655,15,1,"10c9941",119,2
"12115",1,0,723,36,1,"10c9941",120,2
"12213",2,1,636,23,1,"10c9941",121,2
"12311",1,1,654,7,1,"10c9941",122,2
"12411",2,0,609,12,1,"10c9941",123,2
"12511",2,1,642,21,1,"10c9941",124,2
"12611",2,1,453,19,1,"10c9941",125,2
"12711",2,0,533,17,1,"10c9941",126,2
"12811",1,1,382,18,1,"10c9941",127,2
"12911",2,0,681,8,1,"10c9941",128,2
"13011",2,1,618,27,1,"10c9941",129,2
"13115",1,0,788,32,1,"10c9941",130,2
"13213",2,0,741,16,1,"10c9941",131,2
"13311",2,1,663,25,1,"10c9941",132,2
"13411",1,0,624,29,1,"10c9941",133,2
"13511",1,1,418,10,1,"10c9941",134,2
"13611",2,0,781,5,1,"10c9941",135,2
"13711",1,1,703,9,1,"10c9941",136,2
"13811",1,0,512,30,1,"10c9941",137,2
"13911",2,1,297,34,1,"10c9941",138,2
"14011",1,0,588,24,1,"10c9941",139,2
"14115",2,0,212,14,1,"10c9941",140,2
"14213",1,0,237,20,1,"10c9941",141,2
"14311",1,1,304,13,1,"10c9941",142,2
"14411",2,0,450,2,1,"10c9941",143,2
"14511",1,0,643,35,1,"10c9941",144,2
"14611",2,0,429,6,1,"10c9941",145,2
"14711",2,0,528,12,1,"10c9941",146,2
"14811",2,0,482,11,1,"10c9941",147,2
"14911",2,1,428,29,1,"10c9941",148,2
"15011",1,1,557,14,1,"10c9941",149,2
"15115",1,0,488,35,1,"10c9941",150,2
"15213",2,0,499,17,1,"10c9941",151,2
"15311",1,0,588,24,1,"10c9941",152,2
"15411",2,0,590,8,1,"10c9941",153,2
"15511",1,0,455,30,1,"10c9941",154,2
"15611",1,1,505,9,1,"10c9941",155,2
"15711",2,1,547,19,1,"10c9941",156,2
"15811",1,0,500,21,1,"10c9941",157,2
"15911",1,0,710,26,1,"10c9941",158,2
"16011",2,0,535,2,1,"10c9941",159,2
"16115",1,1,327,4,1,"10c9941",160,2
"16213",1,0,499,22,1,"10c9941",161,2
"16311",1,1,685,10,1,"10c9941",162,2
"16411",1,1,558,15,1,"10c9941",163,2
"16511",1,0,681,36,1,"10c9941",164,2
"16611",2,1,625,25,1,"10c9941",165,2
"16711",1,0,620,27,1,"10c9941",166,2
"16811",1,0,580,33,1,"10c9941",167,2
"16911",2,1,716,32,1,"10c9941",168,2
"17011",1,1,510,18,1,"10c9941",169,2
"17115",2,0,504,16,1,"10c9941",170,2
"17213",2,0,481,3,1,"10c9941",171,2
"17311",1,1,538,13,1,"10c9941",172,2
"17411",2,1,716,28,1,"10c9941",173,2
"17511",2,0,869,1,1,"10c9941",174,2
"17611",1,0,487,23,1,"10c9941",175,2
"17711",1,0,545,20,1,"10c9941",176,2
"17811",2,1,380,31,1,"10c9941",177,2
"17911",1,1,637,7,1,"10c9941",178,2
"18011",2,0,647,5,1,"10c9941",179,2
"18115",1,0,384,34,1,"10c9941",180,2
"18213",2,1,555,30,1,"10c9941",181,2
"18311",1,1,509,13,1,"10c9941",182,2
"18411",1,1,496,10,1,"10c9941",183,2
"18511",1,1,738,5,1,"10c9941",184,2
"18611",2,0,554,6,1,"10c9941",185,2
"18711",1,1,579,4,1,"10c9941",186,2
"18811",2,0,390,11,1,"10c9941",187,2
"18911",1,1,408,15,1,"10c9941",188,2
"19011",2,1,440,21,1,"10c9941",189,2
"19115",1,0,545,24,1,"10c9941",190,2
"19213",1,1,163,2,1,"10c9941",191,2
"19311",2,1,253,20,1,"10c9941",192,2
"19411",2,0,551,8,1,"10c9941",193,2
"19511",1,0,481,28,1,"10c9941",194,2
"19611",2,1,410,36,1,"10c9941",195,2
"19711",2,1,747,18,1,"10c9941",196,2
"19811",1,0,716,33,1,"10c9941",197,2
"19911",2,1,662,25,1,"10c9941",198,2
"20011",1,0,767,34,1,"10c9941",199,2
"20115",1,0,746,29,1,"10c9941",200,2
"20213",1,0,516,27,1,"10c9941",201,2
"20311",1,1,774,3,1,"10c9941",202,2
"20411",2,1,767,22,1,"10c9941",203,2
"20511",2,0,529,14,1,"10c9941",204,2
"20611",1,1,586,7,1,"10c9941",205,2
"20711",1,1,684,1,1,"10c9941",206,2
"20811",1,0,565,31,1,"10c9941",207,2
"20911",2,1,726,35,1,"10c9941",208,2
"21013",1,1,552,9,1,"10c9941",209,2
"21115",2,0,762,16,1,"10c9941",210,2
"21213",1,1,372,17,1,"10c9941",211,2
"21312",2,1,758,23,1,"10c9941",212,2
"21411",1,0,600,32,1,"10c9941",213,2
"21511",2,1,371,19,1,"10c9941",214,2
"21611",2,1,797,26,1,"10c9941",215,2
"21711",2,0,694,12,1,"10c9941",216,2
"21811",1,0,778,24,1,"10c9941",217,2
"21911",1,0,651,33,1,"10c9941",218,2
"22011",2,0,684,16,1,"10c9941",219,2
"22115",2,1,693,30,1,"10c9941",220,2
"22213",2,0,600,11,1,"10c9941",221,2
"22311",1,1,368,10,1,"10c9941",222,2
"22411",2,0,436,4,1,"10c9941",223,2
"22511",2,0,774,13,1,"10c9941",224,2
"22611",1,0,432,31,1,"10c9941",225,2
"22711",1,1,448,9,1,"10c9941",226,2
"22811",1,1,651,15,1,"10c9941",227,2
"22911",2,1,725,28,1,"10c9941",228,2
"23011",2,1,639,18,1,"10c9941",229,2
"23115",1,1,674,2,1,"10c9941",230,2
"23213",1,0,563,22,1,"10c9941",231,2
"23311",1,0,686,29,1,"10c9941",232,2
"23411",1,1,510,7,1,"10c9941",233,2
"23511",2,1,585,21,1,"10c9941",234,2
"23611",2,0,594,12,1,"10c9941",235,2
"23711",1,0,695,34,1,"10c9941",236,2
"23811",1,0,504,35,1,"10c9941",237,2
"23911",2,1,322,19,1,"10c9941",238,2
"24011",1,1,757,17,1,"10c9941",239,2
"24115",2,1,704,25,1,"10c9941",240,2
"24213",1,0,712,20,1,"10c9941",241,2
"24311",2,1,410,27,1,"10c9941",242,2
"24411",1,1,347,5,1,"10c9941",243,2
"24511",2,1,356,32,1,"10c9941",244,2
"24611",2,0,446,3,1,"10c9941",245,2
"24711",1,1,503,8,1,"10c9941",246,2
"24811",1,1,651,14,1,"10c9941",247,2
"24911",2,1,643,26,1,"10c9941",248,2
"25011",1,0,685,36,1,"10c9941",249,2
"25115",1,1,903,6,1,"10c9941",250,2
"25213",2,0,687,1,1,"10c9941",251,2
"25311",1,0,425,23,1,"10c9941",252,2
"25411",1,0,522,27,1,"10c9941",253,2
"25511",2,1,725,32,1,"10c9941",254,2
"25611",2,1,637,22,1,"10c9941",255,2
"25711",2,1,624,30,1,"10c9941",256,2
"25811",2,1,908,26,1,"10c9941",257,2
"25911",1,1,955,6,1,"10c9941",258,2
"26011",2,1,999,31,1,"10c9941",259,2
"26115",1,1,703,15,1,"10c9941",260,2
"26213",2,0,1099,11,1,"10c9941",261,2
"26311",2,0,876,13,1,"10c9941",262,2
"26411",1,0,517,29,1,"10c9941",263,2
"26511",1,1,455,9,1,"10c9941",264,2
"26611",1,0,752,36,1,"10c9941",265,2
"26711",2,1,658,23,1,"10c9941",266,2
"26811",1,0,603,19,1,"10c9941",267,2
"26911",1,1,588,3,1,"10c9941",268,2
"27011",1,0,575,35,1,"10c9941",269,2
"27115",2,1,319,33,1,"10c9941",270,2
"27213",1,1,489,17,1,"10c9941",271,2
"27311",1,1,524,1,1,"10c9941",272,2
"27411",2,0,326,5,1,"10c9941",273,2
"27511",1,1,574,8,1,"10c9941",274,2
"27611",2,1,336,28,1,"10c9941",275,2
"27711",2,1,762,25,1,"10c9941",276,2
"27811",2,1,701,18,1,"10c9941",277,2
"27911",1,1,694,10,1,"10c9941",278,2
"28011",2,0,576,12,1,"10c9941",279,2
"28115",1,1,674,4,1,"10c9941",280,2
"28213",1,0,613,34,1,"10c9941",281,2
"28311",1,0,583,20,1,"10c9941",282,2
"28411",2,0,738,16,1,"10c9941",283,2
"28511",1,0,611,24,1,"10c9941",284,2
"28611",2,1,589,21,1,"10c9941",285,2
"28711",1,1,566,7,1,"10c9941",286,2
"28811",1,1,480,14,1,"10c9941",287,2
"28911",1,1,371,2,1,"10c9941",288,2
"2180",1,0,1287,21,1,"15fd473",1,2
"360",2,1,614,35,1,"15fd473",2,2
"460",2,0,657,9,1,"15fd473",3,2
"560",1,0,547,22,1,"15fd473",4,2
"660",2,0,717,6,1,"15fd473",5,2
"760",1,1,571,14,1,"15fd473",6,2
"860",1,0,500,24,1,"15fd473",7,2
"960",2,1,471,33,1,"15fd473",8,2
"1060",1,1,1256,11,1,"15fd473",9,2
"1160",2,0,645,4,1,"15fd473",10,2
"1260",1,1,583,5,1,"15fd473",11,2
"1360",1,1,471,12,1,"15fd473",12,2
"1460",1,1,524,8,1,"15fd473",13,2
"1560",2,0,470,3,1,"15fd473",14,2
"1660",1,1,486,10,1,"15fd473",15,2
"1760",2,1,824,28,1,"15fd473",16,2
"1860",2,1,697,36,1,"15fd473",17,2
"1960",1,1,571,13,1,"15fd473",18,2
"2060",2,1,672,34,1,"15fd473",19,2
"2190",1,1,675,2,1,"15fd473",20,2
"2260",2,1,766,29,1,"15fd473",21,2
"2360",2,1,748,19,1,"15fd473",22,2
"2460",1,0,530,32,1,"15fd473",23,2
"2560",1,0,530,30,1,"15fd473",24,2
"2660",2,1,663,31,1,"15fd473",25,2
"2760",2,0,556,7,1,"15fd473",26,2
"2860",1,0,495,25,1,"15fd473",27,2
"2916",2,0,696,16,1,"15fd473",28,2
"3012",1,1,1359,18,1,"15fd473",29,2
"3116",2,0,538,15,1,"15fd473",30,2
"3214",1,0,435,27,1,"15fd473",31,2
"3312",2,1,410,26,1,"15fd473",32,2
"3412",1,0,714,23,1,"15fd473",33,2
"3512",2,0,502,1,1,"15fd473",34,2
"3612",2,0,523,17,1,"15fd473",35,2
"3712",1,0,641,20,1,"15fd473",36,2
"3812",1,0,554,21,1,"15fd473",37,2
"3912",2,1,627,35,1,"15fd473",38,2
"4012",2,0,1221,9,1,"15fd473",39,2
"4116",1,0,732,22,1,"15fd473",40,2
"4214",2,0,694,6,1,"15fd473",41,2
"4312",1,1,1317,14,1,"15fd473",42,2
"4412",1,0,714,24,1,"15fd473",43,2
"4512",2,1,509,33,1,"15fd473",44,2
"4612",1,1,989,11,1,"15fd473",45,2
"4712",2,0,568,4,1,"15fd473",46,2
"4812",1,1,568,5,1,"15fd473",47,2
"4912",1,1,505,12,1,"15fd473",48,2
"5012",1,1,451,8,1,"15fd473",49,2
"5116",2,0,597,3,1,"15fd473",50,2
"5214",1,1,859,10,1,"15fd473",51,2
"5312",2,1,927,28,1,"15fd473",52,2
"5412",2,1,769,36,1,"15fd473",53,2
"5512",1,1,645,13,1,"15fd473",54,2
"5612",2,1,509,34,1,"15fd473",55,2
"5712",1,1,564,2,1,"15fd473",56,2
"5812",1,0,879,29,1,"15fd473",57,2
"5912",2,1,1174,19,1,"15fd473",58,2
"6012",1,0,741,32,1,"15fd473",59,2
"6116",1,0,668,30,1,"15fd473",60,2
"6214",2,1,585,31,1,"15fd473",61,2
"6312",2,0,752,7,1,"15fd473",62,2
"6412",1,0,834,25,1,"15fd473",63,2
"6512",2,0,760,16,1,"15fd473",64,2
"6612",1,1,603,18,1,"15fd473",65,2
"6712",2,0,588,15,1,"15fd473",66,2
"6812",1,0,893,27,1,"15fd473",67,2
"6912",2,1,442,26,1,"15fd473",68,2
"7012",1,0,615,23,1,"15fd473",69,2
"7116",1,1,507,1,1,"15fd473",70,2
"7214",2,0,497,17,1,"15fd473",71,2
"7312",1,0,1193,20,1,"15fd473",72,2
"7412",2,1,564,31,1,"15fd473",73,2
"7512",2,1,615,29,1,"15fd473",74,2
