"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"23228",1,0,285,21,17,1,"144e2e5",231,3
"23326",1,1,354,17,14,1,"144e2e5",232,3
"23426",1,1,430,14,5,1,"144e2e5",233,3
"23526",1,0,403,5,33,1,"144e2e5",234,3
"23626",0,0,363,33,27,1,"144e2e5",235,3
"23726",1,0,363,27,15,1,"144e2e5",236,3
"23826",1,0,502,15,20,1,"144e2e5",237,3
"23926",1,0,364,20,10,1,"144e2e5",238,3
"24026",1,0,337,10,24,1,"144e2e5",239,3
"24131",0,0,1262,24,22,1,"144e2e5",240,3
"24228",0,1,1497,22,3,1,"144e2e5",241,3
"24326",0,0,1079,3,8,1,"144e2e5",242,3
"24426",1,1,322,8,2,1,"144e2e5",243,3
"24526",1,0,1040,2,26,1,"144e2e5",244,3
"24626",0,0,359,26,34,1,"144e2e5",245,3
"24726",0,1,374,34,1,1,"144e2e5",246,3
"24826",0,0,323,1,16,1,"144e2e5",247,3
"24926",1,1,350,16,9,1,"144e2e5",248,3
"25026",1,1,463,9,6,1,"144e2e5",249,3
"25129",0,1,349,6,35,1,"144e2e5",250,3
"25227",1,1,708,35,36,1,"144e2e5",251,3
"25326",1,0,593,36,4,1,"144e2e5",252,3
"25412",1,0,572,4,25,1,"144e2e5",253,3
"25512",1,1,422,25,23,1,"144e2e5",254,3
"2566",0,0,414,23,28,1,"144e2e5",255,3
"2573",0,1,377,28,6,1,"144e2e5",256,3
"2583",0,0,742,6,9,1,"144e2e5",257,3
"2593",1,0,449,9,26,1,"144e2e5",258,3
"2603",1,0,334,26,17,1,"144e2e5",259,3
"26112",1,1,442,17,12,1,"144e2e5",260,3
"26211",1,0,431,12,27,1,"144e2e5",261,3
"2633",1,0,364,27,3,1,"144e2e5",262,3
"2643",0,0,248,3,13,1,"144e2e5",263,3
"2653",1,1,286,13,8,1,"144e2e5",264,3
"2663",0,0,355,8,14,1,"144e2e5",265,3
"2673",0,1,368,14,33,1,"144e2e5",266,3
"2683",1,1,395,33,31,1,"144e2e5",267,3
"2693",0,0,383,31,19,1,"144e2e5",268,3
"2703",1,1,419,19,32,1,"144e2e5",269,3
"27112",1,1,703,32,24,1,"144e2e5",270,3
"27210",1,1,417,24,30,1,"144e2e5",271,3
"2733",0,1,504,30,2,1,"144e2e5",272,3
"2743",1,1,342,2,15,1,"144e2e5",273,3
"2753",0,0,1025,15,4,1,"144e2e5",274,3
"2763",1,1,418,4,10,1,"144e2e5",275,3
"2773",1,0,867,10,20,1,"144e2e5",276,3
"2783",0,1,382,20,5,1,"144e2e5",277,3
"2793",0,1,415,5,35,1,"144e2e5",278,3
"2803",0,1,1516,35,7,1,"144e2e5",279,3
"28112",1,1,515,7,18,1,"144e2e5",280,3
"2829",0,0,870,18,11,1,"144e2e5",281,3
"2833",1,0,440,11,36,1,"144e2e5",282,3
"2843",1,1,381,36,29,1,"144e2e5",283,3
"2853",0,0,42,29,22,1,"144e2e5",284,3
"2863",1,0,224,22,16,1,"144e2e5",285,3
"2873",1,0,323,16,34,1,"144e2e5",286,3
"2883",1,1,337,34,21,1,"144e2e5",287,3
"2893",0,1,334,21,1,1,"144e2e5",288,3
"2567",-1,-1,0,0,7,1,"13c88ec",1,3
"3132",-1,0,1167,7,12,1,"13c88ec",2,3
"4132",-1,-1,0,12,23,1,"13c88ec",3,3
"5132",-1,0,1199,23,17,1,"13c88ec",4,3
"6132",-1,-1,0,17,14,1,"13c88ec",5,3
"7132",-1,0,2293,14,24,1,"13c88ec",6,3
"8132",-1,-1,0,24,32,1,"13c88ec",7,3
"9132",-1,0,1901,32,29,1,"13c88ec",8,3
"10132",-1,-1,0,29,9,1,"13c88ec",9,3
"11132",-1,-1,0,9,5,1,"13c88ec",10,3
"12132",-1,0,1202,5,36,1,"13c88ec",11,3
"13132",-1,-1,0,36,3,1,"13c88ec",12,3
"14132",-1,0,1519,3,35,1,"13c88ec",13,3
"15132",-1,-1,0,35,21,1,"13c88ec",14,3
"16132",-1,0,1575,21,11,1,"13c88ec",15,3
"17132",-1,-1,0,11,30,1,"13c88ec",16,3
"18132",-1,0,870,30,16,1,"13c88ec",17,3
"19132",-1,-1,0,16,2,1,"13c88ec",18,3
"20132",-1,0,1819,2,25,1,"13c88ec",19,3
"21134",-1,-1,0,25,27,1,"13c88ec",20,3
"22132",-1,0,2042,27,19,1,"13c88ec",21,3
"23132",-1,-1,0,19,13,1,"13c88ec",22,3
"24132",-1,0,1451,13,28,1,"13c88ec",23,3
"2568",-1,-1,0,28,34,1,"13c88ec",24,3
"2634",-1,0,1159,34,18,1,"13c88ec",25,3
"2730",-1,-1,0,18,31,1,"13c88ec",26,3
"2830",-1,0,1220,31,33,1,"13c88ec",27,3
"2927",-1,-1,0,33,26,1,"13c88ec",28,3
"3027",-1,0,2059,26,20,1,"13c88ec",29,3
"3133",-1,-1,0,20,10,1,"13c88ec",30,3
"3229",-1,0,2205,10,1,1,"13c88ec",31,3
"3327",-1,-1,0,1,4,1,"13c88ec",32,3
"3427",-1,0,1427,4,15,1,"13c88ec",33,3
"3527",-1,-1,0,15,22,1,"13c88ec",34,3
"3627",-1,0,1507,22,8,1,"13c88ec",35,3
"3727",-1,-1,0,8,6,1,"13c88ec",36,3
"3827",-1,0,1236,6,7,1,"13c88ec",37,3
"3927",-1,-1,0,7,12,1,"13c88ec",38,3
"4027",-1,0,1495,12,23,1,"13c88ec",39,3
"4133",-1,-1,0,23,17,1,"13c88ec",40,3
"4229",-1,0,1287,17,14,1,"13c88ec",41,3
"4327",-1,-1,0,14,24,1,"13c88ec",42,3
"4427",-1,0,1422,24,32,1,"13c88ec",43,3
"4527",-1,-1,0,32,29,1,"13c88ec",44,3
"4627",-1,0,936,29,9,1,"13c88ec",45,3
"4727",-1,-1,0,9,5,1,"13c88ec",46,3
"4827",-1,0,1363,5,36,1,"13c88ec",47,3
"4927",-1,-1,0,36,3,1,"13c88ec",48,3
"5027",-1,0,1074,3,35,1,"13c88ec",49,3
"5133",-1,-1,0,35,21,1,"13c88ec",50,3
"5229",-1,0,1657,21,11,1,"13c88ec",51,3
"5327",-1,-1,0,11,30,1,"13c88ec",52,3
"5427",-1,0,1588,30,16,1,"13c88ec",53,3
"5527",-1,-1,0,16,2,1,"13c88ec",54,3
"5627",-1,0,1460,2,25,1,"13c88ec",55,3
"5727",-1,-1,0,25,27,1,"13c88ec",56,3
"5827",-1,0,1353,27,19,1,"13c88ec",57,3
"5927",-1,-1,0,19,13,1,"13c88ec",58,3
"6027",-1,0,1457,13,28,1,"13c88ec",59,3
"6133",-1,-1,0,28,34,1,"13c88ec",60,3
"6229",-1,0,1215,34,18,1,"13c88ec",61,3
"6327",-1,-1,0,18,31,1,"13c88ec",62,3
"6427",-1,0,971,31,33,1,"13c88ec",63,3
"6527",-1,-1,0,33,26,1,"13c88ec",64,3
"6627",-1,0,1125,26,20,1,"13c88ec",65,3
"6727",-1,-1,0,20,10,1,"13c88ec",66,3
"6827",-1,0,1151,10,1,1,"13c88ec",67,3
"6927",-1,-1,0,1,4,1,"13c88ec",68,3
"7027",-1,0,1648,4,15,1,"13c88ec",69,3
"7133",-1,-1,0,15,22,1,"13c88ec",70,3
"7229",-1,0,1616,22,8,1,"13c88ec",71,3
"7327",-1,-1,0,8,6,1,"13c88ec",72,3
"7427",-1,0,1313,6,25,1,"13c88ec",73,3
"7527",-1,-1,0,25,17,1,"13c88ec",74,3
"7627",-1,0,1365,17,14,1,"13c88ec",75,3
"7727",-1,-1,0,14,8,1,"13c88ec",76,3
"7827",-1,0,1687,8,24,1,"13c88ec",77,3
"7927",-1,-1,0,24,22,1,"13c88ec",78,3
"8027",-1,0,1469,22,32,1,"13c88ec",79,3
"8133",-1,-1,0,32,7,1,"13c88ec",80,3
"8229",-1,0,1475,7,12,1,"13c88ec",81,3
"8327",-1,-1,0,12,30,1,"13c88ec",82,3
"8427",-1,0,1860,30,21,1,"13c88ec",83,3
"8527",-1,-1,0,21,13,1,"13c88ec",84,3
"8627",-1,-1,0,13,11,1,"13c88ec",85,3
"8727",-1,0,1497,11,19,1,"13c88ec",86,3
"8827",-1,-1,0,19,1,1,"13c88ec",87,3
"8927",-1,0,802,1,29,1,"13c88ec",88,3
"9027",-1,-1,0,29,27,1,"13c88ec",89,3
"9133",-1,0,968,27,4,1,"13c88ec",90,3
"9229",-1,-1,0,4,5,1,"13c88ec",91,3
"9327",-1,0,1063,5,28,1,"13c88ec",92,3
"9427",-1,-1,0,28,15,1,"13c88ec",93,3
"9527",-1,0,2111,15,36,1,"13c88ec",94,3
"9627",-1,-1,0,36,9,1,"13c88ec",95,3
"9727",-1,0,1283,9,3,1,"13c88ec",96,3
"9827",-1,-1,0,3,16,1,"13c88ec",97,3
"9927",-1,0,764,16,26,1,"13c88ec",98,3
"10027",-1,-1,0,26,31,1,"13c88ec",99,3
"10133",-1,0,1519,31,18,1,"13c88ec",100,3
"10229",-1,-1,0,18,10,1,"13c88ec",101,3
"10327",-1,0,789,10,35,1,"13c88ec",102,3
"10427",-1,0,1537,35,6,1,"13c88ec",103,3
"10527",-1,-1,0,6,2,1,"13c88ec",104,3
"10627",-1,0,1980,2,33,1,"13c88ec",105,3
"10727",-1,-1,0,33,34,1,"13c88ec",106,3
"10827",-1,0,1680,34,23,1,"13c88ec",107,3
"10927",-1,-1,0,23,20,1,"13c88ec",108,3
"11027",-1,0,1680,20,24,1,"13c88ec",109,3
"11133",-1,-1,0,24,7,1,"13c88ec",110,3
"11229",-1,0,1631,7,27,1,"13c88ec",111,3
"11327",-1,-1,0,27,2,1,"13c88ec",112,3
"11427",-1,0,1308,2,5,1,"13c88ec",113,3
"11527",-1,-1,0,5,36,1,"13c88ec",114,3
"11627",-1,0,1415,36,10,1,"13c88ec",115,3
"11727",-1,-1,0,10,3,1,"13c88ec",116,3
"11827",-1,0,1463,3,15,1,"13c88ec",117,3
"11927",-1,-1,0,15,6,1,"13c88ec",118,3
"12027",-1,0,1277,6,13,1,"13c88ec",119,3
"12133",-1,-1,0,13,17,1,"13c88ec",120,3
"12229",-1,0,1266,17,22,1,"13c88ec",121,3
"12327",-1,-1,0,22,31,1,"13c88ec",122,3
"12427",-1,0,1470,31,8,1,"13c88ec",123,3
"12527",-1,-1,0,8,33,1,"13c88ec",124,3
"12627",-1,0,1417,33,21,1,"13c88ec",125,3
"12727",-1,-1,0,21,9,1,"13c88ec",126,3
"12827",-1,0,1446,9,14,1,"13c88ec",127,3
"12927",-1,-1,0,14,19,1,"13c88ec",128,3
"13027",-1,0,1189,19,30,1,"13c88ec",129,3
"13133",-1,-1,0,30,12,1,"13c88ec",130,3
"13229",-1,0,1164,12,26,1,"13c88ec",131,3
"13327",-1,-1,0,26,32,1,"13c88ec",132,3
"13427",-1,-1,0,32,23,1,"13c88ec",133,3
"13527",-1,0,1917,23,34,1,"13c88ec",134,3
"13627",-1,-1,0,34,25,1,"13c88ec",135,3
"13727",-1,0,2250,25,35,1,"13c88ec",136,3
"13827",-1,-1,0,35,16,1,"13c88ec",137,3
"13927",-1,0,1152,16,4,1,"13c88ec",138,3
"14027",-1,-1,0,4,11,1,"13c88ec",139,3
"14133",-1,0,1439,11,20,1,"13c88ec",140,3
"14229",-1,-1,0,20,28,1,"13c88ec",141,3
"14327",-1,0,1778,28,1,1,"13c88ec",142,3
"14427",-1,-1,0,1,18,1,"13c88ec",143,3
"14527",-1,0,1208,18,29,1,"13c88ec",144,3
"14627",-1,-1,0,29,33,1,"13c88ec",145,3
"14727",-1,0,1215,33,13,1,"13c88ec",146,3
"14827",-1,-1,0,13,22,1,"13c88ec",147,3
"14927",-1,0,1352,22,1,1,"13c88ec",148,3
"15027",-1,-1,0,1,6,1,"13c88ec",149,3
"15133",-1,0,1259,6,15,1,"13c88ec",150,3
"15229",-1,-1,0,15,8,1,"13c88ec",151,3
"15327",-1,0,1292,8,3,1,"13c88ec",152,3
"15427",-1,-1,0,3,23,1,"13c88ec",153,3
"15527",-1,0,1480,23,4,1,"13c88ec",154,3
"15627",-1,-1,0,4,31,1,"13c88ec",155,3
"15727",-1,0,1456,31,5,1,"13c88ec",156,3
"15827",-1,-1,0,5,24,1,"13c88ec",157,3
"15927",-1,0,1927,24,12,1,"13c88ec",158,3
"16027",-1,-1,0,12,35,1,"13c88ec",159,3
"16133",-1,0,1390,35,7,1,"13c88ec",160,3
"16229",-1,-1,0,7,17,1,"13c88ec",161,3
"16327",-1,0,1157,17,29,1,"13c88ec",162,3
"16427",-1,-1,0,29,21,1,"13c88ec",163,3
"16527",-1,0,1029,21,11,1,"13c88ec",164,3
"16627",-1,-1,0,11,19,1,"13c88ec",165,3
"16727",-1,0,936,19,18,1,"13c88ec",166,3
"16827",-1,-1,0,18,28,1,"13c88ec",167,3
"16927",-1,0,1249,28,34,1,"13c88ec",168,3
"17027",-1,-1,0,34,9,1,"13c88ec",169,3
"17133",-1,0,1052,9,20,1,"13c88ec",170,3
"17229",-1,-1,0,20,30,1,"13c88ec",171,3
"17327",-1,0,1178,30,27,1,"13c88ec",172,3
"17427",-1,-1,0,27,16,1,"13c88ec",173,3
"17527",-1,0,1189,16,14,1,"13c88ec",174,3
"17627",-1,-1,0,14,32,1,"13c88ec",175,3
"17727",-1,0,1437,32,2,1,"13c88ec",176,3
"17827",-1,-1,0,2,26,1,"13c88ec",177,3
"17927",-1,0,1156,26,36,1,"13c88ec",178,3
"18027",-1,-1,0,36,25,1,"13c88ec",179,3
"18133",-1,0,1343,25,10,1,"13c88ec",180,3
"18229",-1,-1,0,10,36,1,"13c88ec",181,3
"18327",-1,0,1747,36,7,1,"13c88ec",182,3
"18427",-1,-1,0,7,4,1,"13c88ec",183,3
"18527",-1,0,1345,4,16,1,"13c88ec",184,3
"18627",-1,-1,0,16,11,1,"13c88ec",185,3
"18727",-1,0,1522,11,6,1,"13c88ec",186,3
"18827",-1,-1,0,6,31,1,"13c88ec",187,3
"18927",-1,0,1437,31,20,1,"13c88ec",188,3
"19027",-1,-1,0,20,17,1,"13c88ec",189,3
"19133",-1,0,1464,17,14,1,"13c88ec",190,3
"19229",-1,-1,0,14,35,1,"13c88ec",191,3
"19327",-1,-1,0,35,23,1,"13c88ec",192,3
"19427",-1,-1,0,23,26,1,"13c88ec",193,3
"19527",-1,-1,0,26,8,1,"13c88ec",194,3
"19627",-1,-1,0,8,2,1,"13c88ec",195,3
"19727",-1,0,1178,2,33,1,"13c88ec",196,3
"19827",-1,-1,0,33,30,1,"13c88ec",197,3
"19927",-1,0,1145,30,12,1,"13c88ec",198,3
"20027",-1,0,2342,12,9,1,"13c88ec",199,3
"20133",-1,-1,0,9,1,1,"13c88ec",200,3
"20229",-1,0,1272,1,15,1,"13c88ec",201,3
"20327",-1,-1,0,15,21,1,"13c88ec",202,3
"20427",-1,0,834,21,22,1,"13c88ec",203,3
"20527",-1,-1,0,22,34,1,"13c88ec",204,3
"20627",-1,-1,0,34,18,1,"13c88ec",205,3
"20727",-1,0,1536,18,3,1,"13c88ec",206,3
"20827",-1,-1,0,3,13,1,"13c88ec",207,3
"20927",-1,0,770,13,27,1,"13c88ec",208,3
"21027",-1,-1,0,27,5,1,"13c88ec",209,3
"21135",-1,0,781,5,10,1,"13c88ec",210,3
"21229",-1,-1,0,10,28,1,"13c88ec",211,3
"21327",-1,-1,0,28,19,1,"13c88ec",212,3
"21427",-1,0,787,19,32,1,"13c88ec",213,3
"21527",-1,0,1220,32,29,1,"13c88ec",214,3
"21627",-1,-1,0,29,25,1,"13c88ec",215,3
"21727",-1,0,867,25,24,1,"13c88ec",216,3
"21827",-1,-1,0,24,31,1,"13c88ec",217,3
"21927",-1,-1,0,31,3,1,"13c88ec",218,3
"22027",-1,0,844,3,30,1,"13c88ec",219,3
"22133",-1,0,2152,30,2,1,"13c88ec",220,3
"22229",-1,-1,0,2,21,1,"13c88ec",221,3
"22327",-1,-1,0,21,34,1,"13c88ec",222,3
"22427",-1,0,842,34,23,1,"13c88ec",223,3
"22527",-1,-1,0,23,9,1,"13c88ec",224,3
"22627",-1,0,1657,9,7,1,"13c88ec",225,3
"22727",-1,-1,0,7,5,1,"13c88ec",226,3
"22827",-1,0,2087,5,19,1,"13c88ec",227,3
"22927",-1,-1,0,19,1,1,"13c88ec",228,3
"23027",-1,0,773,1,11,1,"13c88ec",229,3
"23133",-1,0,1022,11,33,1,"13c88ec",230,3
"23229",-1,-1,0,33,4,1,"13c88ec",231,3
"23327",-1,0,916,4,24,1,"13c88ec",232,3
"23427",-1,-1,0,24,29,1,"13c88ec",233,3
"23527",-1,0,897,29,8,1,"13c88ec",234,3
"23627",-1,-1,0,8,20,1,"13c88ec",235,3
"23727",-1,0,969,20,6,1,"13c88ec",236,3
"23827",-1,-1,0,6,17,1,"13c88ec",237,3
"23927",-1,0,1109,17,25,1,"13c88ec",238,3
"24027",-1,-1,0,25,36,1,"13c88ec",239,3
"24133",-1,0,912,36,18,1,"13c88ec",240,3
"24229",-1,-1,0,18,14,1,"13c88ec",241,3
"24327",-1,0,865,14,15,1,"13c88ec",242,3
"24427",-1,-1,0,15,35,1,"13c88ec",243,3
"24527",-1,0,832,35,27,1,"13c88ec",244,3
"24627",-1,-1,0,27,22,1,"13c88ec",245,3
"24727",-1,0,1027,22,10,1,"13c88ec",246,3
"24827",-1,-1,0,10,26,1,"13c88ec",247,3
"24927",-1,0,776,26,13,1,"13c88ec",248,3
"25027",-1,-1,0,13,32,1,"13c88ec",249,3
"25130",-1,0,750,32,16,1,"13c88ec",250,3
"25228",-1,-1,0,16,12,1,"13c88ec",251,3
"25327",-1,0,938,12,28,1,"13c88ec",252,3
"25413",-1,-1,0,28,21,1,"13c88ec",253,3
"25513",-1,0,1537,21,5,1,"13c88ec",254,3
"2569",-1,-1,0,5,26,1,"13c88ec",255,3
"2574",-1,0,1598,26,28,1,"13c88ec",256,3
"2584",-1,-1,0,28,34,1,"13c88ec",257,3
"2594",-1,0,1488,34,12,1,"13c88ec",258,3
"2604",-1,-1,0,12,7,1,"13c88ec",259,3
"26113",-1,0,2318,7,24,1,"13c88ec",260,3
"26212",-1,-1,0,24,17,1,"13c88ec",261,3
"2635",-1,0,1250,17,31,1,"13c88ec",262,3
"2644",-1,-1,0,31,10,1,"13c88ec",263,3
"2654",-1,0,807,10,36,1,"13c88ec",264,3
"2664",-1,0,987,36,33,1,"13c88ec",265,3
"2674",-1,0,1532,33,13,1,"13c88ec",266,3
"2684",-1,-1,0,13,19,1,"13c88ec",267,3
"2694",-1,0,810,19,23,1,"13c88ec",268,3
"2704",-1,0,904,23,22,1,"13c88ec",269,3
"27113",-1,-1,0,22,9,1,"13c88ec",270,3
"27211",-1,-1,0,9,27,1,"13c88ec",271,3
"2734",-1,0,720,27,35,1,"13c88ec",272,3
"2744",-1,-1,0,35,14,1,"13c88ec",273,3
"2754",-1,0,697,14,20,1,"13c88ec",274,3
"2764",-1,-1,0,20,18,1,"13c88ec",275,3
"2774",-1,0,1029,18,1,1,"13c88ec",276,3
"2784",-1,-1,0,1,11,1,"13c88ec",277,3
"2794",-1,0,857,11,16,1,"13c88ec",278,3
"2804",-1,-1,0,16,32,1,"13c88ec",279,3
"28113",-1,0,862,32,6,1,"13c88ec",280,3
"28210",-1,-1,0,6,8,1,"13c88ec",281,3
"2834",-1,0,734,8,25,1,"13c88ec",282,3
"2844",-1,-1,0,25,4,1,"13c88ec",283,3
"2854",-1,-1,0,4,2,1,"13c88ec",284,3
"2864",-1,0,839,2,15,1,"13c88ec",285,3
"2874",-1,-1,0,15,3,1,"13c88ec",286,3
"2884",-1,0,812,3,30,1,"13c88ec",287,3
"2894",-1,-1,0,30,29,1,"13c88ec",288,3
"2570",0,0,628,0,23,1,"1f7ae64",1,3
"3134",0,1,1780,23,7,1,"1f7ae64",2,3
"4134",1,1,534,7,11,1,"1f7ae64",3,3
"5134",0,0,584,11,1,1,"1f7ae64",4,3
"6134",1,0,220,1,22,1,"1f7ae64",5,3
"7134",1,1,242,22,21,1,"1f7ae64",6,3
"8134",0,1,247,21,18,1,"1f7ae64",7,3
"9134",1,1,273,18,4,1,"1f7ae64",8,3
"10134",1,1,389,4,5,1,"1f7ae64",9,3
"11134",1,0,221,5,29,1,"1f7ae64",10,3
"12134",0,1,338,29,2,1,"1f7ae64",11,3
"13134",1,1,208,2,17,1,"1f7ae64",12,3
"14134",1,0,406,17,20,1,"1f7ae64",13,3
"15134",1,1,1074,20,34,1,"1f7ae64",14,3
"16134",1,0,349,34,6,1,"1f7ae64",15,3
"17134",0,1,382,6,27,1,"1f7ae64",16,3
"18134",1,0,583,27,13,1,"1f7ae64",17,3
"19134",1,1,740,13,15,1,"1f7ae64",18,3
"20134",0,1,253,15,24,1,"1f7ae64",19,3
"21136",1,1,824,24,32,1,"1f7ae64",20,3
"22134",0,1,912,32,3,1,"1f7ae64",21,3
"23134",1,0,72,3,35,1,"1f7ae64",22,3
"24134",1,1,98,35,30,1,"1f7ae64",23,3
"2575",1,0,165,30,14,1,"1f7ae64",24,3
"2636",0,1,222,14,19,1,"1f7ae64",25,3
"2735",1,1,1220,19,31,1,"1f7ae64",26,3
"2835",1,1,2576,31,28,1,"1f7ae64",27,3
"2928",1,1,277,28,33,1,"1f7ae64",28,3
"3028",1,0,326,33,12,1,"1f7ae64",29,3
"3135",1,1,2935,12,10,1,"1f7ae64",30,3
"3230",1,0,454,10,25,1,"1f7ae64",31,3
"3328",0,0,473,25,26,1,"1f7ae64",32,3
"3428",0,1,767,26,8,1,"1f7ae64",33,3
"3528",1,1,262,8,16,1,"1f7ae64",34,3
"3628",1,1,324,16,9,1,"1f7ae64",35,3
"3728",0,1,1367,9,36,1,"1f7ae64",36,3
"3828",1,1,428,36,23,1,"1f7ae64",37,3
"3928",1,0,259,23,7,1,"1f7ae64",38,3
"4028",1,1,1131,7,11,1,"1f7ae64",39,3
"4135",1,1,278,11,1,1,"1f7ae64",40,3
"4230",0,1,2029,1,22,1,"1f7ae64",41,3
"4328",1,1,522,22,21,1,"1f7ae64",42,3
"4428",1,0,388,21,18,1,"1f7ae64",43,3
"4528",1,1,323,18,4,1,"1f7ae64",44,3
"4628",1,1,329,4,5,1,"1f7ae64",45,3
"4728",1,0,543,5,29,1,"1f7ae64",46,3
"4828",0,1,230,29,2,1,"1f7ae64",47,3
"4928",1,1,621,2,17,1,"1f7ae64",48,3
"5028",1,0,439,17,20,1,"1f7ae64",49,3
"5135",0,0,264,20,34,1,"1f7ae64",50,3
"5230",1,0,384,34,6,1,"1f7ae64",51,3
"5328",1,0,420,6,27,1,"1f7ae64",52,3
"5428",1,0,1303,27,13,1,"1f7ae64",53,3
"5528",1,1,268,13,15,1,"1f7ae64",54,3
"5628",1,0,302,15,24,1,"1f7ae64",55,3
"5728",0,0,460,24,32,1,"1f7ae64",56,3
"5828",1,0,352,32,3,1,"1f7ae64",57,3
"5928",1,0,461,3,35,1,"1f7ae64",58,3
"6028",0,0,396,35,30,1,"1f7ae64",59,3
"6135",1,0,36,30,14,1,"1f7ae64",60,3
"6230",1,0,290,14,19,1,"1f7ae64",61,3
"6328",1,1,346,19,31,1,"1f7ae64",62,3
"6428",1,1,318,31,28,1,"1f7ae64",63,3
"6528",1,1,31,28,33,1,"1f7ae64",64,3
"6628",1,0,317,33,12,1,"1f7ae64",65,3
"6728",1,1,379,12,10,1,"1f7ae64",66,3
"6828",1,0,576,10,25,1,"1f7ae64",67,3
"6928",1,1,380,25,26,1,"1f7ae64",68,3
"7028",1,0,542,26,8,1,"1f7ae64",69,3
"7135",0,0,394,8,16,1,"1f7ae64",70,3
"7230",1,1,261,16,9,1,"1f7ae64",71,3
"7328",1,0,478,9,36,1,"1f7ae64",72,3
"7428",0,1,537,36,1,1,"1f7ae64",73,3
"7528",1,0,589,1,27,1,"1f7ae64",74,3
"7628",1,0,518,27,4,1,"1f7ae64",75,3
"7728",1,1,354,4,9,1,"1f7ae64",76,3
"7828",1,1,367,9,5,1,"1f7ae64",77,3
"7928",1,0,714,5,34,1,"1f7ae64",78,3
"8028",0,1,678,34,15,1,"1f7ae64",79,3
"8135",1,0,308,15,23,1,"1f7ae64",80,3
"8230",1,0,1137,23,10,1,"1f7ae64",81,3
"8328",1,0,713,10,25,1,"1f7ae64",82,3
"8428",0,0,904,25,31,1,"1f7ae64",83,3
"8528",1,0,605,31,17,1,"1f7ae64",84,3
"8628",1,1,1062,17,12,1,"1f7ae64",85,3
"8728",1,1,11,12,2,1,"1f7ae64",86,3
"8828",1,0,335,2,30,1,"1f7ae64",87,3
"8928",0,1,2060,30,11,1,"1f7ae64",88,3
"9028",1,0,1350,11,28,1,"1f7ae64",89,3
"9135",1,1,538,28,19,1,"1f7ae64",90,3
"9230",1,1,475,19,29,1,"1f7ae64",91,3
"9328",1,0,149,29,14,1,"1f7ae64",92,3
"9428",1,0,31,14,36,1,"1f7ae64",93,3
"9528",0,0,169,36,26,1,"1f7ae64",94,3
"9628",1,0,175,26,8,1,"1f7ae64",95,3
"9728",1,1,16,8,16,1,"1f7ae64",96,3
"9828",1,1,182,16,18,1,"1f7ae64",97,3
"9928",1,1,345,18,13,1,"1f7ae64",98,3
"10028",1,1,790,13,3,1,"1f7ae64",99,3
"10135",1,1,442,3,7,1,"1f7ae64",100,3
"10230",1,0,284,7,20,1,"1f7ae64",101,3
"10328",1,1,1715,20,33,1,"1f7ae64",102,3
"10428",1,1,347,33,32,1,"1f7ae64",103,3
"10528",1,0,1047,32,6,1,"1f7ae64",104,3
"10628",1,0,498,6,24,1,"1f7ae64",105,3
"10728",1,1,611,24,35,1,"1f7ae64",106,3
"10828",1,1,542,35,21,1,"1f7ae64",107,3
"10928",1,1,372,21,22,1,"1f7ae64",108,3
"11028",1,1,600,22,32,1,"1f7ae64",109,3
"11135",1,0,364,32,8,1,"1f7ae64",110,3
"11230",0,0,111,8,14,1,"1f7ae64",111,3
"11328",1,0,249,14,20,1,"1f7ae64",112,3
"11428",0,1,13,20,17,1,"1f7ae64",113,3
"11528",1,0,346,17,27,1,"1f7ae64",114,3
"11628",0,0,518,27,30,1,"1f7ae64",115,3
"11728",1,1,299,30,19,1,"1f7ae64",116,3
"11828",1,1,366,19,21,1,"1f7ae64",117,3
"11928",1,0,310,21,2,1,"1f7ae64",118,3
"12028",1,1,571,2,3,1,"1f7ae64",119,3
"12135",1,0,894,3,23,1,"1f7ae64",120,3
"12230",0,0,674,23,35,1,"1f7ae64",121,3
"12328",1,0,470,35,13,1,"1f7ae64",122,3
"12428",0,0,347,13,5,1,"1f7ae64",123,3
"12528",1,1,229,5,1,1,"1f7ae64",124,3
"12628",1,0,69,1,26,1,"1f7ae64",125,3
"12728",1,0,720,26,12,1,"1f7ae64",126,3
"12828",0,0,632,12,4,1,"1f7ae64",127,3
"12928",0,1,855,4,34,1,"1f7ae64",128,3
"13028",1,0,457,34,18,1,"1f7ae64",129,3
"13135",1,0,1078,18,24,1,"1f7ae64",130,3
"13230",1,1,494,24,28,1,"1f7ae64",131,3
"13328",1,1,270,28,25,1,"1f7ae64",132,3
"13428",1,1,747,25,31,1,"1f7ae64",133,3
"13528",1,0,939,31,11,1,"1f7ae64",134,3
"13628",1,1,325,11,15,1,"1f7ae64",135,3
"13728",1,1,270,15,9,1,"1f7ae64",136,3
"13828",1,0,551,9,22,1,"1f7ae64",137,3
"13928",1,0,332,22,7,1,"1f7ae64",138,3
"14028",1,1,90,7,10,1,"1f7ae64",139,3
"14135",1,0,109,10,33,1,"1f7ae64",140,3
"14230",0,1,332,33,16,1,"1f7ae64",141,3
"14328",1,1,865,16,6,1,"1f7ae64",142,3
"14428",1,0,360,6,29,1,"1f7ae64",143,3
"14528",0,0,175,29,36,1,"1f7ae64",144,3
