"","keys","accuracy","rt","Fimg","feature_index","subID","trialNum","run"
"18716",2,1,1032,33,1,"1b4a3af",186,2
"18816",2,0,640,8,1,"1b4a3af",187,2
"18916",2,0,969,16,1,"1b4a3af",188,2
"19016",2,0,833,5,1,"1b4a3af",189,2
"19120",1,0,1281,36,1,"1b4a3af",190,2
"19218",2,0,1033,13,1,"1b4a3af",191,2
"19316",2,1,925,31,1,"1b4a3af",192,2
"19416",2,1,861,29,1,"1b4a3af",193,2
"19516",1,1,680,15,1,"1b4a3af",194,2
"19616",1,0,647,32,1,"1b4a3af",195,2
"19716",2,1,698,28,1,"1b4a3af",196,2
"19816",2,0,1035,7,1,"1b4a3af",197,2
"19916",2,0,681,10,1,"1b4a3af",198,2
"20016",2,0,746,6,1,"1b4a3af",199,2
"20120",2,1,625,21,1,"1b4a3af",200,2
"20218",2,1,832,25,1,"1b4a3af",201,2
"20316",1,1,877,14,1,"1b4a3af",202,2
"20416",2,1,853,26,1,"1b4a3af",203,2
"20516",1,0,691,35,1,"1b4a3af",204,2
"20616",1,1,1021,12,1,"1b4a3af",205,2
"20716",2,0,859,3,1,"1b4a3af",206,2
"20816",2,1,778,18,1,"1b4a3af",207,2
"20916",2,0,652,9,1,"1b4a3af",208,2
"21018",2,0,563,4,1,"1b4a3af",209,2
"21120",2,1,637,24,1,"1b4a3af",210,2
"21218",2,1,670,27,1,"1b4a3af",211,2
"21317",2,1,552,23,1,"1b4a3af",212,2
"21416",2,0,1010,1,1,"1b4a3af",213,2
"21516",1,1,1005,11,1,"1b4a3af",214,2
"21616",2,1,694,20,1,"1b4a3af",215,2
"21716",2,1,725,30,1,"1b4a3af",216,2
"21816",1,1,707,11,1,"1b4a3af",217,2
"21916",2,0,974,8,1,"1b4a3af",218,2
"22016",2,1,775,32,1,"1b4a3af",219,2
"22120",2,0,907,1,1,"1b4a3af",220,2
"22218",2,1,848,36,1,"1b4a3af",221,2
"22316",1,1,952,17,1,"1b4a3af",222,2
"22416",2,1,531,23,1,"1b4a3af",223,2
"22516",2,1,652,20,1,"1b4a3af",224,2
"22616",2,1,691,30,1,"1b4a3af",225,2
"22716",1,1,495,12,1,"1b4a3af",226,2
"22816",1,1,606,16,1,"1b4a3af",227,2
"22916",2,1,590,25,1,"1b4a3af",228,2
"23016",1,1,841,9,1,"1b4a3af",229,2
"23120",1,0,854,35,1,"1b4a3af",230,2
"23218",2,1,767,22,1,"1b4a3af",231,2
"23316",2,0,674,5,1,"1b4a3af",232,2
"23416",2,0,1137,10,1,"1b4a3af",233,2
"23516",2,1,2239,26,1,"1b4a3af",234,2
"23616",2,1,1001,33,1,"1b4a3af",235,2
"23716",1,1,857,18,1,"1b4a3af",236,2
"23816",2,1,640,24,1,"1b4a3af",237,2
"23916",2,1,655,19,1,"1b4a3af",238,2
"24016",2,1,580,27,1,"1b4a3af",239,2
"24120",2,0,789,4,1,"1b4a3af",240,2
"24218",2,0,657,7,1,"1b4a3af",241,2
"24316",2,0,519,3,1,"1b4a3af",242,2
"24416",2,1,730,31,1,"1b4a3af",243,2
"24516",1,1,683,14,1,"1b4a3af",244,2
"24616",1,1,762,15,1,"1b4a3af",245,2
"24716",2,1,564,21,1,"1b4a3af",246,2
"24816",2,1,839,28,1,"1b4a3af",247,2
"24916",1,0,718,34,1,"1b4a3af",248,2
"25016",2,0,705,6,1,"1b4a3af",249,2
"25120",2,0,628,2,1,"1b4a3af",250,2
"25218",2,1,651,29,1,"1b4a3af",251,2
"25316",2,0,922,13,1,"1b4a3af",252,2
"25416",1,1,1079,15,1,"1b4a3af",253,2
"25516",2,0,977,6,1,"1b4a3af",254,2
"25616",2,1,650,23,1,"1b4a3af",255,2
"25716",1,1,834,14,1,"1b4a3af",256,2
"25816",2,1,650,22,1,"1b4a3af",257,2
"25916",2,1,865,20,1,"1b4a3af",258,2
"26016",1,1,876,18,1,"1b4a3af",259,2
"26120",2,0,739,3,1,"1b4a3af",260,2
"26218",2,0,935,17,1,"1b4a3af",261,2
"26316",1,1,669,16,1,"1b4a3af",262,2
"26416",2,1,765,24,1,"1b4a3af",263,2
"26516",2,1,735,30,1,"1b4a3af",264,2
"26616",2,0,921,4,1,"1b4a3af",265,2
"26716",2,1,1100,27,1,"1b4a3af",266,2
"26816",1,1,916,13,1,"1b4a3af",267,2
"26916",2,1,736,21,1,"1b4a3af",268,2
"27016",2,0,938,1,1,"1b4a3af",269,2
"27120",2,1,783,19,1,"1b4a3af",270,2
"27218",2,0,1079,9,1,"1b4a3af",271,2
"27316",2,1,1006,25,1,"1b4a3af",272,2
"27416",1,1,967,5,1,"1b4a3af",273,2
"27516",1,0,1014,34,1,"1b4a3af",274,2
"27616",2,1,1213,31,1,"1b4a3af",275,2
"27716",1,1,875,12,1,"1b4a3af",276,2
"27816",1,1,1363,10,1,"1b4a3af",277,2
"27916",2,1,810,29,1,"1b4a3af",278,2
"28016",2,0,993,7,1,"1b4a3af",279,2
"28120",2,1,810,32,1,"1b4a3af",280,2
"28218",2,0,993,2,1,"1b4a3af",281,2
"28316",2,0,699,8,1,"1b4a3af",282,2
"28416",1,0,826,35,1,"1b4a3af",283,2
"28516",1,1,764,11,1,"1b4a3af",284,2
"28616",2,1,766,28,1,"1b4a3af",285,2
"28716",2,1,717,26,1,"1b4a3af",286,2
"28816",1,0,711,36,1,"1b4a3af",287,2
"28916",2,1,1062,33,1,"1b4a3af",288,2
"2500",1,1,1455,5,1,"1883668",1,2
"3101",2,0,583,6,1,"1883668",2,2
"4101",1,0,526,21,1,"1883668",3,2
"5101",1,1,1090,16,1,"1883668",4,2
"6101",1,0,790,35,1,"1883668",5,2
"7101",2,0,1131,9,1,"1883668",6,2
"8101",1,0,1222,26,1,"1883668",7,2
"9101",1,0,878,31,1,"1883668",8,2
"10101",2,1,414,33,1,"1883668",9,2
"11101",2,1,1496,28,1,"1883668",10,2
"12101",1,0,1000,23,1,"1883668",11,2
"13101",2,1,1173,18,1,"1883668",12,2
"14101",2,1,963,34,1,"1883668",13,2
"15101",2,1,1418,27,1,"1883668",14,2
"16101",2,0,1163,4,1,"1883668",15,2
"17101",2,0,1240,7,1,"1883668",16,2
"18101",1,0,711,24,1,"1883668",17,2
"19101",1,1,407,10,1,"1883668",18,2
"20101",2,1,605,25,1,"1883668",19,2
"21104",1,0,714,32,1,"1883668",20,2
"22102",2,1,946,19,1,"1883668",21,2
"23101",2,0,1251,17,1,"1883668",22,2
"24101",2,1,874,30,1,"1883668",23,2
"25101",2,0,1110,8,1,"1883668",24,2
"26101",1,1,370,15,1,"1883668",25,2
"27101",1,1,295,12,1,"1883668",26,2
"28101",2,1,286,22,1,"1883668",27,2
"2921",2,0,631,1,1,"1883668",28,2
"3017",1,1,672,13,1,"1883668",29,2
"3121",2,0,1021,14,1,"1883668",30,2
"3219",1,0,622,36,1,"1883668",31,2
"3317",1,1,665,3,1,"1883668",32,2
"3417",2,1,694,20,1,"1883668",33,2
"3517",2,0,354,11,1,"1883668",34,2
"3617",1,1,653,2,1,"1883668",35,2
"3717",2,1,460,29,1,"1883668",36,2
"3817",2,0,282,5,1,"1883668",37,2
"3917",1,1,260,6,1,"1883668",38,2
"4017",2,1,1145,21,1,"1883668",39,2
"4121",2,0,1212,16,1,"1883668",40,2
"4219",1,0,1829,35,1,"1883668",41,2
"4317",2,0,1246,9,1,"1883668",42,2
"4417",2,1,934,26,1,"1883668",43,2
"4517",1,0,1269,31,1,"1883668",44,2
"4617",2,1,396,33,1,"1883668",45,2
"4717",2,1,953,28,1,"1883668",46,2
"4817",1,0,258,23,1,"1883668",47,2
"4917",2,1,302,18,1,"1883668",48,2
"5017",2,1,857,34,1,"1883668",49,2
"5121",1,0,574,27,1,"1883668",50,2
"5219",2,0,217,4,1,"1883668",51,2
"5317",1,1,271,7,1,"1883668",52,2
"5417",1,0,470,24,1,"1883668",53,2
"5517",2,0,222,10,1,"1883668",54,2
"5617",1,0,277,25,1,"1883668",55,2
"5717",2,1,44,32,1,"1883668",56,2
"5817",1,0,189,19,1,"1883668",57,2
"5917",2,0,512,17,1,"1883668",58,2
"6017",1,0,1160,30,1,"1883668",59,2
"6121",1,1,389,8,1,"1883668",60,2
"6219",2,0,298,15,1,"1883668",61,2
"6317",2,0,266,12,1,"1883668",62,2
"6417",1,0,321,22,1,"1883668",63,2
"6517",1,1,256,1,1,"1883668",64,2
"6617",2,0,244,13,1,"1883668",65,2
"6717",2,0,333,14,1,"1883668",66,2
"6817",1,0,280,36,1,"1883668",67,2
"6917",2,0,160,3,1,"1883668",68,2
"7017",1,0,396,20,1,"1883668",69,2
"7121",1,1,273,11,1,"1883668",70,2
"7219",1,1,2167,2,1,"1883668",71,2
"7317",2,1,600,29,1,"1883668",72,2
"7417",1,0,193,33,1,"1883668",73,2
"7517",1,0,181,29,1,"1883668",74,2
"7617",2,0,115,5,1,"1883668",75,2
"7717",1,1,235,8,1,"1883668",76,2
"7817",2,1,235,25,1,"1883668",77,2
"7917",1,0,230,20,1,"1883668",78,2
"8017",1,1,280,9,1,"1883668",79,2
"8121",2,0,222,7,1,"1883668",80,2
"8219",2,1,265,19,1,"1883668",81,2
"8317",2,0,239,2,1,"1883668",82,2
"8417",1,0,129,21,1,"1883668",83,2
"8517",2,0,214,14,1,"1883668",84,2
"8617",1,1,844,17,1,"1883668",85,2
"8717",2,0,1283,16,1,"1883668",86,2
"8817",2,1,255,35,1,"1883668",87,2
"8917",2,1,215,34,1,"1883668",88,2
"9017",1,1,283,4,1,"1883668",89,2
"9121",1,0,260,27,1,"1883668",90,2
"9219",1,1,171,15,1,"1883668",91,2
"9317",2,0,215,1,1,"1883668",92,2
"9417",1,1,153,11,1,"1883668",93,2
"9517",2,1,419,18,1,"1883668",94,2
"9617",1,1,331,12,1,"1883668",95,2
"9717",2,1,39,24,1,"1883668",96,2
"9817",1,0,117,31,1,"1883668",97,2
"9917",2,1,257,23,1,"1883668",98,2
"10017",1,0,393,26,1,"1883668",99,2
"10121",2,0,560,13,1,"1883668",100,2
"10219",1,0,349,32,1,"1883668",101,2
"10317",1,0,462,28,1,"1883668",102,2
"10417",1,1,139,6,1,"1883668",103,2
"10517",2,0,702,10,1,"1883668",104,2
"10617",1,0,631,36,1,"1883668",105,2
"10717",1,0,536,30,1,"1883668",106,2
"10817",2,1,126,22,1,"1883668",107,2
"10917",2,0,235,3,1,"1883668",108,2
"11017",NA,-1,0,25,1,"1883668",109,2
"11121",1,1,297,17,1,"1883668",110,2
"11219",2,1,291,32,1,"1883668",111,2
"11317",1,1,326,10,1,"1883668",112,2
"11417",2,0,131,13,1,"1883668",113,2
"11517",2,0,270,16,1,"1883668",114,2
"11617",1,1,369,12,1,"1883668",115,2
"11717",2,1,900,22,1,"1883668",116,2
"11817",1,1,304,1,1,"1883668",117,2
"11917",1,0,279,27,1,"1883668",118,2
"12017",2,1,137,29,1,"1883668",119,2
"12121",1,0,65,21,1,"1883668",120,2
"12219",2,0,316,3,1,"1883668",121,2
"12317",2,0,175,4,1,"1883668",122,2
"12417",1,1,265,5,1,"1883668",123,2
"12517",2,1,226,36,1,"1883668",124,2
"12617",1,1,256,11,1,"1883668",125,2
"12717",2,1,227,19,1,"1883668",126,2
"12817",1,1,283,14,1,"1883668",127,2
"12917",2,1,269,24,1,"1883668",128,2
"13017",1,1,268,18,1,"1883668",129,2
"13121",2,1,304,23,1,"1883668",130,2
"13219",1,0,296,28,1,"1883668",131,2
"13317",1,0,249,34,1,"1883668",132,2
"13417",2,1,176,30,1,"1883668",133,2
"13517",1,1,586,8,1,"1883668",134,2
"13617",1,1,265,9,1,"1883668",135,2
"13717",1,0,596,26,1,"1883668",136,2
"13817",2,1,749,31,1,"1883668",137,2
"13917",2,0,2489,6,1,"1883668",138,2
"14017",2,1,530,20,1,"1883668",139,2
"14121",1,1,321,7,1,"1883668",140,2
"14219",2,1,312,35,1,"1883668",141,2
"14317",1,1,245,2,1,"1883668",142,2
"14417",1,0,264,33,1,"1883668",143,2
"14517",2,0,275,15,1,"1883668",144,2
"14617",1,0,325,21,1,"1883668",145,2
"14717",2,1,199,20,1,"1883668",146,2
"14817",1,0,344,25,1,"1883668",147,2
"14917",2,0,609,9,1,"1883668",148,2
"15017",1,0,407,27,1,"1883668",149,2
"15121",1,1,211,3,1,"1883668",150,2
"15219",2,0,145,17,1,"1883668",151,2
"15317",2,0,354,16,1,"1883668",152,2
"15417",1,0,327,23,1,"1883668",153,2
"15517",2,1,347,34,1,"1883668",154,2
"15617",2,0,368,12,1,"1883668",155,2
"15717",1,1,183,4,1,"1883668",156,2
"15817",2,1,225,19,1,"1883668",157,2
"15917",1,0,294,32,1,"1883668",158,2
"16017",1,1,317,7,1,"1883668",159,2
"16121",2,1,569,31,1,"1883668",160,2
"16219",1,0,225,24,1,"1883668",161,2
"16317",1,1,312,15,1,"1883668",162,2
"16417",2,1,591,36,1,"1883668",163,2
"16517",1,1,343,14,1,"1883668",164,2
"16617",2,0,365,8,1,"1883668",165,2
"16717",1,0,497,26,1,"1883668",166,2
"16817",2,1,312,33,1,"1883668",167,2
"16917",1,1,511,2,1,"1883668",168,2
"17017",1,1,1151,5,1,"1883668",169,2
"17121",1,1,664,1,1,"1883668",170,2
"17219",2,1,265,29,1,"1883668",171,2
"17317",2,1,287,30,1,"1883668",172,2
"17417",2,1,133,18,1,"1883668",173,2
"17517",1,1,278,11,1,"1883668",174,2
"17617",1,0,274,35,1,"1883668",175,2
"17717",1,1,262,10,1,"1883668",176,2
"17817",2,1,253,28,1,"1883668",177,2
"17917",1,1,388,13,1,"1883668",178,2
"18017",2,1,318,22,1,"1883668",179,2
"18121",1,1,225,6,1,"1883668",180,2
"18219",2,1,359,24,1,"1883668",181,2
"18317",1,1,238,10,1,"1883668",182,2
"18417",2,1,238,23,1,"1883668",183,2
"18517",2,0,449,2,1,"1883668",184,2
"18617",2,0,238,1,1,"1883668",185,2
"18717",1,0,176,25,1,"1883668",186,2
"18817",2,0,97,14,1,"1883668",187,2
"18917",2,1,193,31,1,"1883668",188,2
"19017",1,0,273,30,1,"1883668",189,2
"19121",1,0,205,22,1,"1883668",190,2
"19219",2,0,203,16,1,"1883668",191,2
"19317",2,1,215,28,1,"1883668",192,2
"19417",1,0,274,34,1,"1883668",193,2
"19517",2,0,424,17,1,"1883668",194,2
"19617",1,0,733,36,1,"1883668",195,2
"19717",1,0,191,19,1,"1883668",196,2
"19817",1,1,305,4,1,"1883668",197,2
"19917",2,0,85,9,1,"1883668",198,2
"20017",2,1,261,35,1,"1883668",199,2
"20121",1,1,241,6,1,"1883668",200,2
"20219",2,0,231,5,1,"1883668",201,2
"20317",1,1,251,3,1,"1883668",202,2
"20417",2,1,256,21,1,"1883668",203,2
"20517",2,1,235,33,1,"1883668",204,2
"20617",2,1,338,18,1,"1883668",205,2
"20717",1,1,676,7,1,"1883668",206,2
"20817",1,1,205,12,1,"1883668",207,2
"20917",1,0,245,20,1,"1883668",208,2
"21019",1,0,205,27,1,"1883668",209,2
"21121",1,0,303,29,1,"1883668",210,2
"21219",2,0,182,13,1,"1883668",211,2
"21318",1,1,425,8,1,"1883668",212,2
"21417",2,1,159,26,1,"1883668",213,2
"21517",1,1,358,15,1,"1883668",214,2
"21617",2,1,224,32,1,"1883668",215,2
"21717",1,1,159,11,1,"1883668",216,2
"21817",2,1,312,27,1,"1883668",217,2
"21917",1,1,304,3,1,"1883668",218,2
"22017",2,0,261,13,1,"1883668",219,2
"22121",1,0,268,36,1,"1883668",220,2
"22219",1,0,253,30,1,"1883668",221,2
"22317",1,1,308,16,1,"1883668",222,2
"22417",2,1,454,28,1,"1883668",223,2
"22517",1,1,230,15,1,"1883668",224,2
"22617",2,0,285,7,1,"1883668",225,2
"22717",1,0,396,23,1,"1883668",226,2
"22817",2,1,89,29,1,"1883668",227,2
"22917",1,0,360,32,1,"1883668",228,2
"23017",2,0,307,10,1,"1883668",229,2
"23121",1,1,454,1,1,"1883668",230,2
"23219",2,1,595,25,1,"1883668",231,2
"23317",1,0,340,26,1,"1883668",232,2
"23417",2,1,418,20,1,"1883668",233,2
"23517",1,1,277,14,1,"1883668",234,2
"23617",2,1,266,21,1,"1883668",235,2
"23717",1,1,147,6,1,"1883668",236,2
"23817",2,1,287,18,1,"1883668",237,2
"23917",1,1,496,17,1,"1883668",238,2
"24017",2,1,226,34,1,"1883668",239,2
"24121",1,0,226,22,1,"1883668",240,2
"24219",2,0,243,5,1,"1883668",241,2
"24317",1,1,467,12,1,"1883668",242,2
"24417",2,1,311,31,1,"1883668",243,2
"24517",1,1,236,8,1,"1883668",244,2
"24617",2,0,277,9,1,"1883668",245,2
"24717",1,1,217,11,1,"1883668",246,2
"24817",2,1,224,19,1,"1883668",247,2
"24917",1,0,246,24,1,"1883668",248,2
"25017",2,1,292,33,1,"1883668",249,2
"25121",1,1,251,2,1,"1883668",250,2
"25219",2,1,288,35,1,"1883668",251,2
"25317",1,1,368,4,1,"1883668",252,2
"25417",2,0,372,8,1,"1883668",253,2
"25517",1,1,827,16,1,"1883668",254,2
"25617",2,0,1359,14,1,"1883668",255,2
"25717",NA,-1,0,36,1,"1883668",256,2
"25817",2,1,239,30,1,"1883668",257,2
"25917",1,1,289,6,1,"1883668",258,2
"26017",2,0,405,2,1,"1883668",259,2
"26121",1,1,475,12,1,"1883668",260,2
"26219",2,1,233,28,1,"1883668",261,2
"26317",1,1,433,17,1,"1883668",262,2
"26417",2,1,473,19,1,"1883668",263,2
"26517",1,1,393,10,1,"1883668",264,2
"26617",2,0,239,3,1,"1883668",265,2
"26717",2,1,343,22,1,"1883668",266,2
"26817",1,0,403,27,1,"1883668",267,2
"26917",2,1,218,29,1,"1883668",268,2
"27017",2,1,43,26,1,"1883668",269,2
"27121",1,0,190,34,1,"1883668",270,2
"27219",1,1,598,18,1,"1883668",271,2
"27317",2,0,250,7,1,"1883668",272,2
"27417",1,0,806,25,1,"1883668",273,2
"27517",2,1,306,23,1,"1883668",274,2
"27617",1,1,274,4,1,"1883668",275,2
"27717",2,1,244,35,1,"1883668",276,2
"27817",1,1,314,13,1,"1883668",277,2
"27917",2,0,306,5,1,"1883668",278,2
"28017",1,0,266,33,1,"1883668",279,2
"28121",2,1,357,32,1,"1883668",280,2
"28219",1,0,394,31,1,"1883668",281,2
"28317",2,1,535,21,1,"1883668",282,2
"28417",1,1,400,15,1,"1883668",283,2
"28517",1,0,472,24,1,"1883668",284,2
"28617",2,0,246,11,1,"1883668",285,2
"28717",1,1,583,9,1,"1883668",286,2
"28817",2,1,288,20,1,"1883668",287,2
"28917",1,1,330,1,1,"1883668",288,2
"2600",2,0,1479,4,1,"144aa92",1,2
"3102",1,0,585,36,1,"144aa92",2,2
"4102",2,0,1254,14,1,"144aa92",3,2
"5102",2,0,747,17,1,"144aa92",4,2
"6102",1,1,581,18,1,"144aa92",5,2
"7102",2,0,602,7,1,"144aa92",6,2
"8102",1,1,1017,16,1,"144aa92",7,2
"9102",2,0,1421,5,1,"144aa92",8,2
"10102",2,1,895,22,1,"144aa92",9,2
"11102",1,1,1449,13,1,"144aa92",10,2
"12102",2,0,1020,2,1,"144aa92",11,2
"13102",2,1,1374,26,1,"144aa92",12,2
"14102",2,0,1497,9,1,"144aa92",13,2
"15102",2,1,1075,20,1,"144aa92",14,2
"16102",2,1,1896,29,1,"144aa92",15,2
"17102",1,1,1211,10,1,"144aa92",16,2
"18102",2,1,1820,21,1,"144aa92",17,2
"19102",2,0,1467,15,1,"144aa92",18,2
"20102",1,0,2253,32,1,"144aa92",19,2
"21105",2,0,891,3,1,"144aa92",20,2
"22103",2,1,940,19,1,"144aa92",21,2
"23102",2,1,1316,33,1,"144aa92",22,2
"24102",1,0,700,34,1,"144aa92",23,2
"25102",2,1,663,24,1,"144aa92",24,2
"26102",1,0,1360,35,1,"144aa92",25,2
"27102",2,0,1320,6,1,"144aa92",26,2
"28102",2,1,1638,23,1,"144aa92",27,2
"2922",2,1,698,25,1,"144aa92",28,2
"3018",2,0,503,1,1,"144aa92",29,2
"3122",2,1,1419,30,1,"144aa92",30,2
"3220",2,1,1232,28,1,"144aa92",31,2
"3318",1,1,1721,11,1,"144aa92",32,2
"3418",1,1,679,12,1,"144aa92",33,2
"3518",2,1,735,27,1,"144aa92",34,2
"3618",2,1,1597,31,1,"144aa92",35,2
"3718",2,0,1038,8,1,"144aa92",36,2
"3818",2,0,1460,4,1,"144aa92",37,2
"3918",1,0,869,36,1,"144aa92",38,2
"4018",2,0,925,14,1,"144aa92",39,2
"4122",1,1,1385,17,1,"144aa92",40,2
"4220",1,1,1725,18,1,"144aa92",41,2
"4318",2,0,1785,7,1,"144aa92",42,2
"4418",1,1,1123,16,1,"144aa92",43,2
"4518",2,0,707,5,1,"144aa92",44,2
"4618",2,1,689,22,1,"144aa92",45,2
"4718",1,1,688,13,1,"144aa92",46,2
"4818",2,0,912,2,1,"144aa92",47,2
"4918",2,1,1444,26,1,"144aa92",48,2
"5018",1,1,1450,9,1,"144aa92",49,2
"5122",2,1,1306,20,1,"144aa92",50,2
"5220",2,1,1526,29,1,"144aa92",51,2
"5318",1,1,1046,10,1,"144aa92",52,2
"5418",2,1,631,21,1,"144aa92",53,2
"5518",1,1,718,15,1,"144aa92",54,2
"5618",2,1,613,32,1,"144aa92",55,2
"5718",2,0,791,3,1,"144aa92",56,2
"5818",2,1,828,19,1,"144aa92",57,2
"5918",2,1,1597,33,1,"144aa92",58,2
"6018",1,0,908,34,1,"144aa92",59,2
"6122",2,1,570,24,1,"144aa92",60,2
"6220",1,0,606,35,1,"144aa92",61,2
"6318",2,0,524,6,1,"144aa92",62,2
"6418",2,1,737,23,1,"144aa92",63,2
"6518",2,1,577,25,1,"144aa92",64,2
"6618",2,0,483,1,1,"144aa92",65,2
"6718",2,1,1272,30,1,"144aa92",66,2
"6818",2,1,1154,28,1,"144aa92",67,2
"6918",1,1,704,11,1,"144aa92",68,2
"7018",1,1,887,12,1,"144aa92",69,2
"7122",2,1,862,27,1,"144aa92",70,2
"7220",2,1,487,31,1,"144aa92",71,2
"7318",2,0,783,8,1,"144aa92",72,2
"7418",2,1,1272,23,1,"144aa92",73,2
"7518",2,0,1018,9,1,"144aa92",74,2
"7618",1,1,1044,13,1,"144aa92",75,2
"7718",2,1,1023,22,1,"144aa92",76,2
"7818",2,1,878,27,1,"144aa92",77,2
"7918",2,1,963,21,1,"144aa92",78,2
"8018",1,1,1617,5,1,"144aa92",79,2
"8122",2,0,1343,4,1,"144aa92",80,2
"8220",2,0,1147,12,1,"144aa92",81,2
"8318",1,0,502,35,1,"144aa92",82,2
"8418",2,1,926,26,1,"144aa92",83,2
"8518",1,1,1282,16,1,"144aa92",84,2
"8618",2,1,1617,31,1,"144aa92",85,2
"8718",2,0,1135,1,1,"144aa92",86,2
"8818",2,1,1068,29,1,"144aa92",87,2
"8918",2,0,852,6,1,"144aa92",88,2
"9018",1,1,640,14,1,"144aa92",89,2
"9122",2,1,613,19,1,"144aa92",90,2
"9220",2,1,1870,32,1,"144aa92",91,2
"9318",2,1,548,30,1,"144aa92",92,2
"9418",1,1,634,15,1,"144aa92",93,2
"9518",2,1,622,25,1,"144aa92",94,2
"9618",2,0,911,2,1,"144aa92",95,2
"9718",1,1,1341,10,1,"144aa92",96,2
"9818",2,0,800,3,1,"144aa92",97,2
"9918",2,0,696,7,1,"144aa92",98,2
"10018",2,1,576,20,1,"144aa92",99,2
"10122",1,1,573,17,1,"144aa92",100,2
"10220",1,1,600,18,1,"144aa92",101,2
"10318",1,0,994,34,1,"144aa92",102,2
"10418",1,0,1545,36,1,"144aa92",103,2
"10518",2,1,791,33,1,"144aa92",104,2
"10618",2,1,753,24,1,"144aa92",105,2
"10718",2,0,781,8,1,"144aa92",106,2
"10818",1,1,667,11,1,"144aa92",107,2
"10918",2,1,633,28,1,"144aa92",108,2
"11018",2,1,676,31,1,"144aa92",109,2
"11122",2,0,1308,9,1,"144aa92",110,2
"11220",1,0,1274,36,1,"144aa92",111,2
"11318",2,1,500,28,1,"144aa92",112,2
"11418",2,0,860,7,1,"144aa92",113,2
"11518",1,1,449,12,1,"144aa92",114,2
"11618",2,1,558,29,1,"144aa92",115,2
"11718",2,1,736,25,1,"144aa92",116,2
"11818",2,0,703,3,1,"144aa92",117,2
"11918",1,1,589,17,1,"144aa92",118,2
"12018",2,0,563,6,1,"144aa92",119,2
"12122",1,1,917,18,1,"144aa92",120,2
"12220",2,1,447,24,1,"144aa92",121,2
"12318",1,0,518,33,1,"144aa92",122,2
"12418",1,1,632,10,1,"144aa92",123,2
"12518",1,1,566,11,1,"144aa92",124,2
"12618",1,0,533,35,1,"144aa92",125,2
"12718",2,0,536,1,1,"144aa92",126,2
"12818",2,1,1214,32,1,"144aa92",127,2
"12918",2,1,623,19,1,"144aa92",128,2
"13018",2,1,503,23,1,"144aa92",129,2
"13122",2,1,1281,26,1,"144aa92",130,2
"13220",2,1,653,30,1,"144aa92",131,2
"13318",2,0,489,5,1,"144aa92",132,2
"13418",1,1,461,14,1,"144aa92",133,2
"13518",2,1,547,20,1,"144aa92",134,2
"13618",1,0,656,34,1,"144aa92",135,2
"13718",2,0,1282,4,1,"144aa92",136,2
"13818",2,0,1139,2,1,"144aa92",137,2
"13918",1,1,1132,15,1,"144aa92",138,2
"14018",2,1,978,21,1,"144aa92",139,2
"14122",2,0,1273,8,1,"144aa92",140,2
"14220",1,1,795,13,1,"144aa92",141,2
"14318",2,1,693,22,1,"144aa92",142,2
"14418",2,1,521,27,1,"144aa92",143,2
"14518",1,1,670,16,1,"144aa92",144,2
"14618",1,0,847,29,1,"144aa92",145,2
"14718",1,0,537,36,1,"144aa92",146,2
"14818",2,1,527,25,1,"144aa92",147,2
"14918",1,0,663,34,1,"144aa92",148,2
"15018",2,0,861,1,1,"144aa92",149,2
"15122",2,1,788,22,1,"144aa92",150,2
"15220",2,1,1028,24,1,"144aa92",151,2
"15318",2,0,818,9,1,"144aa92",152,2
"15418",2,1,1366,31,1,"144aa92",153,2
"15518",2,1,642,33,1,"144aa92",154,2
"15618",2,0,557,4,1,"144aa92",155,2
"15718",1,1,652,12,1,"144aa92",156,2
"15818",2,0,660,7,1,"144aa92",157,2
"15918",1,1,569,18,1,"144aa92",158,2
"16018",2,1,529,30,1,"144aa92",159,2
"16122",2,1,480,32,1,"144aa92",160,2
"16220",1,1,762,16,1,"144aa92",161,2
"16318",1,1,741,14,1,"144aa92",162,2
"16418",2,0,524,3,1,"144aa92",163,2
"16518",1,1,641,15,1,"144aa92",164,2
"16618",1,0,792,35,1,"144aa92",165,2
"16718",2,1,1155,26,1,"144aa92",166,2
"16818",2,0,1013,5,1,"144aa92",167,2
"16918",2,1,1332,28,1,"144aa92",168,2
"17018",2,0,596,8,1,"144aa92",169,2
"17122",1,1,713,13,1,"144aa92",170,2
"17220",1,1,637,17,1,"144aa92",171,2
"17318",2,0,474,6,1,"144aa92",172,2
"17418",2,1,659,21,1,"144aa92",173,2
"17518",2,1,557,19,1,"144aa92",174,2
"17618",2,1,695,27,1,"144aa92",175,2
"17718",2,1,498,23,1,"144aa92",176,2
"17818",2,1,438,20,1,"144aa92",177,2
"17918",2,0,664,2,1,"144aa92",178,2
"18018",1,1,634,11,1,"144aa92",179,2
"18122",1,1,597,10,1,"144aa92",180,2
"18220",2,0,952,9,1,"144aa92",181,2
"18318",1,1,666,12,1,"144aa92",182,2
"18418",2,1,651,22,1,"144aa92",183,2
"18518",1,1,643,15,1,"144aa92",184,2
"18618",2,0,1010,4,1,"144aa92",185,2
"18718",1,0,1232,34,1,"144aa92",186,2
"18818",2,1,668,28,1,"144aa92",187,2
"18918",2,1,717,31,1,"144aa92",188,2
"19018",1,1,638,10,1,"144aa92",189,2
