"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"11632",1,1,640,33,32,1,"1c72af0",115,3
"11732",1,1,723,32,31,1,"1c72af0",116,3
"11832",1,0,1061,31,8,1,"1c72af0",117,3
"11932",1,1,1100,8,11,1,"1c72af0",118,3
"12032",1,1,977,11,17,1,"1c72af0",119,3
"12141",0,1,652,17,27,1,"1c72af0",120,3
"12233",0,1,1183,27,10,1,"1c72af0",121,3
"12332",1,0,493,10,30,1,"1c72af0",122,3
"12431",1,1,631,30,28,1,"1c72af0",123,3
"12531",0,0,684,28,22,1,"1c72af0",124,3
"12631",1,0,497,22,18,1,"1c72af0",125,3
"12731",0,1,660,18,25,1,"1c72af0",126,3
"12831",0,1,902,25,9,1,"1c72af0",127,3
"12931",1,0,957,9,29,1,"1c72af0",128,3
"13031",0,1,736,29,2,1,"1c72af0",129,3
"13141",0,1,654,2,20,1,"1c72af0",130,3
"13233",1,1,1009,20,24,1,"1c72af0",131,3
"13332",0,1,1030,24,13,1,"1c72af0",132,3
"13431",1,0,1146,13,35,1,"1c72af0",133,3
"13531",1,0,638,35,16,1,"1c72af0",134,3
"13631",1,1,563,16,12,1,"1c72af0",135,3
"13731",0,0,1039,12,6,1,"1c72af0",136,3
"13831",0,0,435,6,3,1,"1c72af0",137,3
"13931",1,0,782,3,34,1,"1c72af0",138,3
"14031",1,0,1098,34,5,1,"1c72af0",139,3
"14141",0,0,362,5,4,1,"1c72af0",140,3
"14233",1,0,412,4,36,1,"1c72af0",141,3
"14332",0,0,359,36,26,1,"1c72af0",142,3
"14431",1,0,678,26,14,1,"1c72af0",143,3
"14531",1,1,347,14,1,1,"1c72af0",144,3
"14631",1,0,501,1,21,1,"1c72af0",145,3
"14731",1,1,491,21,29,1,"1c72af0",146,3
"14831",0,1,1335,29,14,1,"1c72af0",147,3
"14931",1,1,939,14,16,1,"1c72af0",148,3
"15031",1,1,1441,16,4,1,"1c72af0",149,3
"15141",0,0,1109,4,18,1,"1c72af0",150,3
"15233",1,1,705,18,7,1,"1c72af0",151,3
"15332",0,1,581,7,19,1,"1c72af0",152,3
"15431",1,1,1064,19,30,1,"1c72af0",153,3
"15531",1,1,1045,30,32,1,"1c72af0",154,3
"15631",0,0,1001,32,24,1,"1c72af0",155,3
"15731",1,0,1085,24,8,1,"1c72af0",156,3
"15831",1,0,739,8,28,1,"1c72af0",157,3
"15931",0,1,831,28,3,1,"1c72af0",158,3
"16031",1,0,1105,3,26,1,"1c72af0",159,3
"16141",0,0,805,26,36,1,"1c72af0",160,3
"16233",1,1,707,36,34,1,"1c72af0",161,3
"16332",1,1,679,34,35,1,"1c72af0",162,3
"16431",0,1,1194,35,12,1,"1c72af0",163,3
"16531",0,1,1552,12,27,1,"1c72af0",164,3
"16631",1,0,1453,27,11,1,"1c72af0",165,3
"16731",0,1,416,11,25,1,"1c72af0",166,3
"16831",0,1,420,25,10,1,"1c72af0",167,3
"16931",1,0,1000,10,31,1,"1c72af0",168,3
"17031",0,0,1324,31,23,1,"1c72af0",169,3
"17141",0,1,451,23,6,1,"1c72af0",170,3
"17233",0,0,532,6,15,1,"1c72af0",171,3
"17332",0,1,520,15,22,1,"1c72af0",172,3
"17431",1,0,1005,22,1,1,"1c72af0",173,3
"17531",1,1,1258,1,13,1,"1c72af0",174,3
"17631",1,1,1142,13,9,1,"1c72af0",175,3
"17731",1,1,739,9,5,1,"1c72af0",176,3
"17831",0,1,414,5,20,1,"1c72af0",177,3
"17931",0,1,794,20,17,1,"1c72af0",178,3
"18031",0,0,751,17,2,1,"1c72af0",179,3
"18141",0,1,381,2,33,1,"1c72af0",180,3
"18233",1,1,368,33,21,1,"1c72af0",181,3
"18332",1,1,421,21,32,1,"1c72af0",182,3
"18431",1,1,729,32,30,1,"1c72af0",183,3
"18531",1,1,359,30,20,1,"1c72af0",184,3
"18631",0,0,380,20,26,1,"1c72af0",185,3
"18731",0,1,335,26,4,1,"1c72af0",186,3
"18831",0,0,355,4,10,1,"1c72af0",187,3
"18931",0,0,58,10,5,1,"1c72af0",188,3
"19031",0,0,558,5,11,1,"1c72af0",189,3
"19141",0,0,340,11,1,1,"1c72af0",190,3
"19233",0,0,328,1,14,1,"1c72af0",191,3
"19332",1,1,339,14,8,1,"1c72af0",192,3
"19431",1,1,686,8,9,1,"1c72af0",193,3
"19531",0,0,1166,9,17,1,"1c72af0",194,3
"19631",1,1,1120,17,6,1,"1c72af0",195,3
"19731",1,0,799,6,28,1,"1c72af0",196,3
"19831",1,1,364,28,23,1,"1c72af0",197,3
"19931",0,1,231,23,7,1,"1c72af0",198,3
"20031",0,1,309,7,24,1,"1c72af0",199,3
"20141",0,1,426,24,2,1,"1c72af0",200,3
"20233",1,0,669,2,29,1,"1c72af0",201,3
"20332",1,0,865,29,15,1,"1c72af0",202,3
"20431",0,1,319,15,34,1,"1c72af0",203,3
"20531",1,0,539,34,13,1,"1c72af0",204,3
"20631",1,1,474,13,16,1,"1c72af0",205,3
"20731",0,1,348,16,27,1,"1c72af0",206,3
"20831",0,1,361,27,12,1,"1c72af0",207,3
"20931",0,1,350,12,22,1,"1c72af0",208,3
"21033",1,1,531,22,25,1,"1c72af0",209,3
"21145",1,0,641,25,3,1,"1c72af0",210,3
"21233",1,0,460,3,35,1,"1c72af0",211,3
"21332",1,0,353,35,18,1,"1c72af0",212,3
"21432",0,1,244,18,36,1,"1c72af0",213,3
"21531",0,0,920,36,19,1,"1c72af0",214,3
"21631",1,1,772,19,31,1,"1c72af0",215,3
"21731",1,1,1122,31,33,1,"1c72af0",216,3
"21831",0,0,1142,33,32,1,"1c72af0",217,3
"21931",0,1,892,32,14,1,"1c72af0",218,3
"22031",0,1,784,14,25,1,"1c72af0",219,3
"22142",0,0,338,25,28,1,"1c72af0",220,3
"22233",0,0,399,28,30,1,"1c72af0",221,3
"22332",0,1,380,30,18,1,"1c72af0",222,3
"22431",1,1,369,18,6,1,"1c72af0",223,3
"22531",1,0,1496,6,36,1,"1c72af0",224,3
"22631",1,1,426,36,33,1,"1c72af0",225,3
"22731",1,1,399,33,21,1,"1c72af0",226,3
"22831",1,0,715,21,12,1,"1c72af0",227,3
"22931",0,1,2777,12,22,1,"1c72af0",228,3
"23031",0,0,533,22,20,1,"1c72af0",229,3
"23141",0,0,169,20,29,1,"1c72af0",230,3
"23233",0,0,756,29,26,1,"1c72af0",231,3
"23332",0,1,344,26,10,1,"1c72af0",232,3
"23431",1,0,365,10,19,1,"1c72af0",233,3
"23531",1,0,329,19,9,1,"1c72af0",234,3
"23631",1,0,460,9,34,1,"1c72af0",235,3
"23731",1,0,297,34,16,1,"1c72af0",236,3
"23831",1,1,349,16,11,1,"1c72af0",237,3
"23931",1,1,370,11,4,1,"1c72af0",238,3
"24031",0,0,1486,4,2,1,"1c72af0",239,3
"24141",0,0,666,2,1,1,"1c72af0",240,3
"24233",1,1,351,1,7,1,"1c72af0",241,3
"24332",1,1,476,7,3,1,"1c72af0",242,3
"24431",1,0,632,3,27,1,"1c72af0",243,3
"24531",1,0,356,27,5,1,"1c72af0",244,3
"24631",0,0,528,5,15,1,"1c72af0",245,3
"24731",0,1,350,15,23,1,"1c72af0",246,3
"24831",1,1,377,23,31,1,"1c72af0",247,3
"24931",1,1,759,31,35,1,"1c72af0",248,3
"25031",0,1,450,35,8,1,"1c72af0",249,3
"25141",0,0,535,8,17,1,"1c72af0",250,3
"25233",0,1,396,17,24,1,"1c72af0",251,3
"25332",1,0,390,24,13,1,"1c72af0",252,3
"25431",0,1,307,13,27,1,"1c72af0",253,3
"25531",0,1,352,27,17,1,"1c72af0",254,3
"25631",1,1,348,17,4,1,"1c72af0",255,3
"25731",1,1,367,4,11,1,"1c72af0",256,3
"25831",1,0,444,11,25,1,"1c72af0",257,3
"25931",0,0,375,25,20,1,"1c72af0",258,3
"26031",1,1,275,20,21,1,"1c72af0",259,3
"26141",1,0,383,21,8,1,"1c72af0",260,3
"26233",1,1,301,8,6,1,"1c72af0",261,3
"26332",0,0,382,6,16,1,"1c72af0",262,3
"26431",0,1,340,16,30,1,"1c72af0",263,3
"26531",0,0,272,30,29,1,"1c72af0",264,3
"26631",0,1,52,29,3,1,"1c72af0",265,3
"26731",1,1,210,3,15,1,"1c72af0",266,3
"26831",0,1,316,15,33,1,"1c72af0",267,3
"26931",1,0,603,33,2,1,"1c72af0",268,3
"27031",1,0,414,2,26,1,"1c72af0",269,3
"27141",1,1,307,26,31,1,"1c72af0",270,3
"27233",1,0,326,31,10,1,"1c72af0",271,3
"27332",1,0,380,10,35,1,"1c72af0",272,3
"27431",1,1,288,35,19,1,"1c72af0",273,3
"27531",0,1,238,19,13,1,"1c72af0",274,3
"27631",0,0,305,13,1,1,"1c72af0",275,3
"27731",0,0,588,1,14,1,"1c72af0",276,3
"27831",0,1,298,14,36,1,"1c72af0",277,3
"27931",1,1,294,36,24,1,"1c72af0",278,3
"28031",1,0,321,24,12,1,"1c72af0",279,3
"28141",1,0,286,12,28,1,"1c72af0",280,3
"28233",0,1,290,28,9,1,"1c72af0",281,3
"28332",1,1,230,9,5,1,"1c72af0",282,3
"28431",1,1,337,5,7,1,"1c72af0",283,3
"28531",0,1,280,7,34,1,"1c72af0",284,3
"28631",0,0,282,34,32,1,"1c72af0",285,3
"28731",0,1,134,32,18,1,"1c72af0",286,3
"28831",0,1,346,18,23,1,"1c72af0",287,3
"28931",1,1,288,23,22,1,"1c72af0",288,3
"2938",1,0,1486,0,29,1,"1165ff9",1,3
"3144",0,1,355,29,12,1,"1165ff9",2,3
"4144",0,1,2021,12,34,1,"1165ff9",3,3
"5144",0,1,1363,34,9,1,"1165ff9",4,3
"6144",0,0,975,9,18,1,"1165ff9",5,3
"7144",1,0,1391,18,24,1,"1165ff9",6,3
"8144",0,1,2207,24,16,1,"1165ff9",7,3
"9144",0,0,516,16,3,1,"1165ff9",8,3
"10144",1,0,1785,3,28,1,"1165ff9",9,3
"11144",1,0,2925,28,8,1,"1165ff9",10,3
"12142",0,1,1056,8,27,1,"1165ff9",11,3
"13142",0,1,2007,27,6,1,"1165ff9",12,3
"14142",1,0,962,6,19,1,"1165ff9",13,3
"15142",1,1,2961,19,30,1,"1165ff9",14,3
"16142",1,0,1140,30,5,1,"1165ff9",15,3
"17142",0,1,1862,5,23,1,"1165ff9",16,3
"18142",0,0,1534,23,36,1,"1165ff9",17,3
"19142",0,0,637,36,31,1,"1165ff9",18,3
"20142",-1,-1,0,31,32,1,"1165ff9",19,3
"21146",1,0,2183,32,14,1,"1165ff9",20,3
"22143",1,1,42,14,10,1,"1165ff9",21,3
"23142",1,1,72,10,1,1,"1165ff9",22,3
"24142",1,1,2999,1,4,1,"1165ff9",23,3
"25142",1,1,2143,4,13,1,"1165ff9",24,3
"26142",1,0,1370,13,33,1,"1165ff9",25,3
"27142",1,1,1803,33,22,1,"1165ff9",26,3
"28142",0,0,2762,22,25,1,"1165ff9",27,3
"2939",0,1,2415,25,11,1,"1165ff9",28,3
"3033",0,1,989,11,26,1,"1165ff9",29,3
"3145",0,1,658,26,7,1,"1165ff9",30,3
"3235",0,1,1289,7,20,1,"1165ff9",31,3
"3333",0,1,2626,20,17,1,"1165ff9",32,3
"3433",0,0,2829,17,2,1,"1165ff9",33,3
"3533",1,0,1622,2,35,1,"1165ff9",34,3
"3633",1,1,607,35,21,1,"1165ff9",35,3
"3733",1,0,506,21,15,1,"1165ff9",36,3
"3833",1,0,2935,15,29,1,"1165ff9",37,3
"3933",1,0,2734,29,12,1,"1165ff9",38,3
"4033",1,0,2062,12,34,1,"1165ff9",39,3
"4145",0,1,942,34,9,1,"1165ff9",40,3
"4235",1,1,308,9,18,1,"1165ff9",41,3
"4333",-1,-1,0,18,24,1,"1165ff9",42,3
"4433",1,0,1573,24,16,1,"1165ff9",43,3
"4533",1,1,442,16,3,1,"1165ff9",44,3
"4633",1,0,1658,3,28,1,"1165ff9",45,3
"4733",1,0,1107,28,8,1,"1165ff9",46,3
"4833",-1,-1,0,8,27,1,"1165ff9",47,3
"4933",-1,-1,0,27,6,1,"1165ff9",48,3
"5033",-1,-1,0,6,19,1,"1165ff9",49,3
"5145",-1,-1,0,19,30,1,"1165ff9",50,3
"5235",1,0,1564,30,5,1,"1165ff9",51,3
"5333",0,1,2001,5,23,1,"1165ff9",52,3
"5433",1,1,1950,23,36,1,"1165ff9",53,3
"5533",1,1,1039,36,31,1,"1165ff9",54,3
"5633",-1,-1,0,31,32,1,"1165ff9",55,3
"5733",0,1,1941,32,14,1,"1165ff9",56,3
"5833",0,0,911,14,10,1,"1165ff9",57,3
"5933",0,0,423,10,1,1,"1165ff9",58,3
"6033",1,1,1062,1,4,1,"1165ff9",59,3
"6145",1,1,755,4,13,1,"1165ff9",60,3
"6235",1,0,71,13,33,1,"1165ff9",61,3
"6333",0,0,843,33,22,1,"1165ff9",62,3
"6433",1,1,904,22,25,1,"1165ff9",63,3
"6533",0,1,569,25,11,1,"1165ff9",64,3
"6633",-1,-1,0,11,26,1,"1165ff9",65,3
"6733",0,1,571,26,7,1,"1165ff9",66,3
"6833",0,1,901,7,20,1,"1165ff9",67,3
"6933",0,1,1802,20,17,1,"1165ff9",68,3
"7033",0,0,1005,17,2,1,"1165ff9",69,3
"7145",0,1,2868,2,35,1,"1165ff9",70,3
"7235",1,1,1156,35,21,1,"1165ff9",71,3
"7333",0,1,1096,21,15,1,"1165ff9",72,3
"7433",1,1,1027,15,2,1,"1165ff9",73,3
"7533",1,1,402,2,3,1,"1165ff9",74,3
"7633",1,0,720,3,33,1,"1165ff9",75,3
"7733",1,0,431,33,8,1,"1165ff9",76,3
"7833",1,0,2155,8,29,1,"1165ff9",77,3
"7933",0,0,1449,29,23,1,"1165ff9",78,3
"8033",1,1,773,23,30,1,"1165ff9",79,3
"8145",0,1,428,30,11,1,"1165ff9",80,3
"8235",0,1,923,11,25,1,"1165ff9",81,3
"8333",0,1,464,25,15,1,"1165ff9",82,3
"8433",1,0,734,15,22,1,"1165ff9",83,3
"8533",0,1,275,22,18,1,"1165ff9",84,3
"8633",1,0,679,18,36,1,"1165ff9",85,3
"8733",0,1,312,36,12,1,"1165ff9",86,3
"8833",1,0,627,12,20,1,"1165ff9",87,3
"8933",0,1,353,20,16,1,"1165ff9",88,3
"9033",0,1,584,16,34,1,"1165ff9",89,3
"9145",0,0,789,34,28,1,"1165ff9",90,3
"9235",1,1,519,28,31,1,"1165ff9",91,3
"9333",1,0,433,31,13,1,"1165ff9",92,3
"9433",0,1,337,13,19,1,"1165ff9",93,3
"9533",1,0,1523,19,9,1,"1165ff9",94,3
"9633",0,0,444,9,7,1,"1165ff9",95,3
"9733",0,0,246,7,5,1,"1165ff9",96,3
"9833",0,0,310,5,17,1,"1165ff9",97,3
"9933",1,1,592,17,10,1,"1165ff9",98,3
"10033",1,0,546,10,27,1,"1165ff9",99,3
"10145",0,0,2489,27,32,1,"1165ff9",100,3
"10235",1,1,2856,32,35,1,"1165ff9",101,3
"10333",1,1,2003,35,24,1,"1165ff9",102,3
"10433",0,1,2174,24,4,1,"1165ff9",103,3
"10533",1,1,732,4,1,1,"1165ff9",104,3
"10633",0,1,339,1,26,1,"1165ff9",105,3
"10733",1,1,1725,26,21,1,"1165ff9",106,3
"10833",0,1,2780,21,14,1,"1165ff9",107,3
"10933",1,1,1658,14,6,1,"1165ff9",108,3
"11033",1,1,1075,6,14,1,"1165ff9",109,3
"11145",1,0,2254,14,23,1,"1165ff9",110,3
"11235",0,1,1848,23,7,1,"1165ff9",111,3
"11333",-1,-1,0,7,20,1,"1165ff9",112,3
"11433",-1,-1,0,20,9,1,"1165ff9",113,3
"11533",1,1,1443,9,16,1,"1165ff9",114,3
"11633",1,0,1728,16,31,1,"1165ff9",115,3
"11733",0,0,340,31,30,1,"1165ff9",116,3
"11833",0,1,2159,30,1,1,"1165ff9",117,3
"11933",1,0,1634,1,33,1,"1165ff9",118,3
"12033",-1,-1,0,33,6,1,"1165ff9",119,3
"12143",0,1,386,6,35,1,"1165ff9",120,3
"12234",1,1,656,35,21,1,"1165ff9",121,3
"12333",0,0,2562,21,24,1,"1165ff9",122,3
"12432",0,0,1487,24,36,1,"1165ff9",123,3
"12532",1,0,1249,36,17,1,"1165ff9",124,3
"12632",1,0,1502,17,32,1,"1165ff9",125,3
"12732",1,1,1356,32,25,1,"1165ff9",126,3
"12832",1,1,2215,25,22,1,"1165ff9",127,3
"12932",1,0,1624,22,10,1,"1165ff9",128,3
"13032",1,1,1567,10,3,1,"1165ff9",129,3
"13143",0,0,1356,3,13,1,"1165ff9",130,3
"13234",1,1,1641,13,8,1,"1165ff9",131,3
"13333",1,1,1246,8,18,1,"1165ff9",132,3
"13432",1,0,1243,18,28,1,"1165ff9",133,3
"13532",1,0,1102,28,2,1,"1165ff9",134,3
"13632",0,0,772,2,12,1,"1165ff9",135,3
"13732",1,1,578,12,11,1,"1165ff9",136,3
"13832",1,0,878,11,34,1,"1165ff9",137,3
"13932",0,0,930,34,26,1,"1165ff9",138,3
"14032",0,1,1462,26,4,1,"1165ff9",139,3
"14143",1,1,2199,4,15,1,"1165ff9",140,3
"14234",1,0,877,15,19,1,"1165ff9",141,3
"14333",-1,-1,0,19,5,1,"1165ff9",142,3
"14432",1,0,2822,5,27,1,"1165ff9",143,3
"14532",1,1,313,27,29,1,"1165ff9",144,3
"14632",-1,-1,0,29,30,1,"1165ff9",145,3
"14732",0,1,765,30,8,1,"1165ff9",146,3
"14832",1,0,706,8,21,1,"1165ff9",147,3
"14932",0,0,1799,21,25,1,"1165ff9",148,3
"15032",0,1,1315,25,13,1,"1165ff9",149,3
"15143",0,1,1694,13,34,1,"1165ff9",150,3
"15234",1,0,919,34,7,1,"1165ff9",151,3
"15333",1,0,2546,7,24,1,"1165ff9",152,3
"15432",0,1,714,24,5,1,"1165ff9",153,3
"15532",1,1,379,5,2,1,"1165ff9",154,3
"15632",1,1,170,2,9,1,"1165ff9",155,3
"15732",0,1,814,9,22,1,"1165ff9",156,3
"15832",0,1,555,22,18,1,"1165ff9",157,3
"15932",1,1,930,18,3,1,"1165ff9",158,3
"16032",0,1,1502,3,29,1,"1165ff9",159,3
"16143",0,1,1432,29,10,1,"1165ff9",160,3
"16234",0,1,1083,10,32,1,"1165ff9",161,3
"16333",1,1,532,32,19,1,"1165ff9",162,3
"16432",0,1,1453,19,4,1,"1165ff9",163,3
"16532",0,0,2138,4,17,1,"1165ff9",164,3
"16632",-1,-1,0,17,15,1,"1165ff9",165,3
"16732",1,1,474,15,11,1,"1165ff9",166,3
"16832",0,0,990,11,14,1,"1165ff9",167,3
"16932",1,1,679,14,12,1,"1165ff9",168,3
"17032",1,0,534,12,28,1,"1165ff9",169,3
"17143",0,0,1368,28,35,1,"1165ff9",170,3
"17234",1,1,762,35,26,1,"1165ff9",171,3
"17333",1,1,533,26,27,1,"1165ff9",172,3
"17432",1,1,1047,27,31,1,"1165ff9",173,3
"17532",1,1,1799,31,23,1,"1165ff9",174,3
"17632",1,0,967,23,16,1,"1165ff9",175,3
"17732",1,0,1764,16,33,1,"1165ff9",176,3
"17832",1,1,609,33,20,1,"1165ff9",177,3
"17932",0,1,1839,20,6,1,"1165ff9",178,3
"18032",0,0,2348,6,1,1,"1165ff9",179,3
"18143",0,1,1885,1,36,1,"1165ff9",180,3
"18234",0,1,221,36,17,1,"1165ff9",181,3
"18333",1,0,141,17,26,1,"1165ff9",182,3
"18432",0,0,1204,26,24,1,"1165ff9",183,3
"18532",1,1,1023,24,22,1,"1165ff9",184,3
"18632",1,1,677,22,33,1,"1165ff9",185,3
"18732",1,0,1696,33,12,1,"1165ff9",186,3
"18832",0,0,1188,12,14,1,"1165ff9",187,3
"18932",0,1,260,14,35,1,"1165ff9",188,3
"19032",0,0,418,35,31,1,"1165ff9",189,3
"19143",0,0,1329,31,23,1,"1165ff9",190,3
"19234",0,1,832,23,10,1,"1165ff9",191,3
"19333",0,1,811,10,19,1,"1165ff9",192,3
"19432",0,1,482,19,18,1,"1165ff9",193,3
"19532",0,0,327,18,13,1,"1165ff9",194,3
"19632",0,0,491,13,1,1,"1165ff9",195,3
"19732",0,0,2457,1,3,1,"1165ff9",196,3
"19832",1,1,232,3,15,1,"1165ff9",197,3
"19932",0,1,931,15,27,1,"1165ff9",198,3
"20032",1,1,28,27,36,1,"1165ff9",199,3
"20143",0,1,85,36,9,1,"1165ff9",200,3
"20234",0,0,973,9,4,1,"1165ff9",201,3
"20333",1,1,925,4,16,1,"1165ff9",202,3
"20432",0,1,1314,16,28,1,"1165ff9",203,3
"20532",0,1,515,28,2,1,"1165ff9",204,3
"20632",1,0,2993,2,21,1,"1165ff9",205,3
"20732",0,1,925,21,7,1,"1165ff9",206,3
"20832",1,0,2488,7,30,1,"1165ff9",207,3
"20932",1,1,1838,30,25,1,"1165ff9",208,3
"21034",0,0,1906,25,34,1,"1165ff9",209,3
"21147",0,1,982,34,5,1,"1165ff9",210,3
"21234",0,1,2989,5,29,1,"1165ff9",211,3
"21333",-1,-1,0,29,6,1,"1165ff9",212,3
"21433",1,1,2259,6,11,1,"1165ff9",213,3
"21532",0,1,1802,11,32,1,"1165ff9",214,3
"21632",0,0,802,32,20,1,"1165ff9",215,3
"21732",1,0,873,20,8,1,"1165ff9",216,3
"21832",0,1,40,8,20,1,"1165ff9",217,3
"21932",0,1,2264,20,11,1,"1165ff9",218,3
"22032",0,0,2864,11,13,1,"1165ff9",219,3
"22144",-1,-1,0,13,8,1,"1165ff9",220,3
"22234",0,1,2826,8,36,1,"1165ff9",221,3
"22333",1,1,1623,36,29,1,"1165ff9",222,3
"22432",0,1,979,29,10,1,"1165ff9",223,3
"22532",0,1,1058,10,21,1,"1165ff9",224,3
"22632",0,0,1162,21,34,1,"1165ff9",225,3
"22732",1,0,742,34,2,1,"1165ff9",226,3
"22832",0,1,1736,2,25,1,"1165ff9",227,3
"22932",1,1,2085,25,26,1,"1165ff9",228,3
"23032",1,1,2402,26,32,1,"1165ff9",229,3
"23143",0,1,1488,32,16,1,"1165ff9",230,3
"23234",1,1,2299,16,12,1,"1165ff9",231,3
"23333",1,1,2083,12,17,1,"1165ff9",232,3
"23432",1,0,2047,17,22,1,"1165ff9",233,3
"23532",0,0,722,22,23,1,"1165ff9",234,3
"23632",-1,-1,0,23,1,1,"1165ff9",235,3
"23732",1,1,3000,1,5,1,"1165ff9",236,3
"23832",0,0,2921,5,14,1,"1165ff9",237,3
"23932",1,0,2530,14,30,1,"1165ff9",238,3
"24032",1,0,2094,30,9,1,"1165ff9",239,3
"24143",0,0,1135,9,6,1,"1165ff9",240,3
"24234",0,1,832,6,24,1,"1165ff9",241,3
"24333",1,1,400,24,35,1,"1165ff9",242,3
"24432",0,0,2704,35,31,1,"1165ff9",243,3
"24532",0,1,1845,31,7,1,"1165ff9",244,3
"24632",1,0,2427,7,33,1,"1165ff9",245,3
"24732",1,0,1548,33,4,1,"1165ff9",246,3
"24832",0,1,2264,4,27,1,"1165ff9",247,3
"24932",0,1,1251,27,18,1,"1165ff9",248,3
"25032",0,0,1683,18,15,1,"1165ff9",249,3
"25143",0,0,2712,15,3,1,"1165ff9",250,3
"25234",0,1,175,3,19,1,"1165ff9",251,3
"25333",1,1,507,19,28,1,"1165ff9",252,3
"25432",0,0,3016,28,33,1,"1165ff9",253,3
"25532",1,0,2405,33,6,1,"1165ff9",254,3
"25632",0,0,1307,6,3,1,"1165ff9",255,3
"25732",0,1,2274,3,34,1,"1165ff9",256,3
"25832",0,1,661,34,16,1,"1165ff9",257,3
"25932",-1,-1,0,16,27,1,"1165ff9",258,3
"26032",0,0,1959,27,21,1,"1165ff9",259,3
"26143",1,0,205,21,4,1,"1165ff9",260,3
"26234",-1,-1,0,4,25,1,"1165ff9",261,3
"26333",0,1,2167,25,5,1,"1165ff9",262,3
"26432",1,1,1654,5,10,1,"1165ff9",263,3
"26532",1,1,920,10,7,1,"1165ff9",264,3
"26632",0,1,1148,7,23,1,"1165ff9",265,3
"26732",0,1,876,23,8,1,"1165ff9",266,3
"26832",1,1,1310,8,9,1,"1165ff9",267,3
"26932",1,1,657,9,11,1,"1165ff9",268,3
"27032",1,1,331,11,2,1,"1165ff9",269,3
"27143",1,1,1201,2,18,1,"1165ff9",270,3
"27234",0,1,878,18,22,1,"1165ff9",271,3
"27333",1,1,736,22,26,1,"1165ff9",272,3
"27432",0,0,934,26,24,1,"1165ff9",273,3
"27532",1,1,693,24,32,1,"1165ff9",274,3
"27632",1,1,1195,32,36,1,"1165ff9",275,3
"27732",1,1,51,36,28,1,"1165ff9",276,3
"27832",0,1,367,28,17,1,"1165ff9",277,3
"27932",1,1,1219,17,12,1,"1165ff9",278,3
"28032",1,0,1493,12,20,1,"1165ff9",279,3
"28143",1,1,950,20,29,1,"1165ff9",280,3
"28234",1,1,1932,29,31,1,"1165ff9",281,3
"28333",0,1,1631,31,1,1,"1165ff9",282,3
"28432",1,1,268,1,14,1,"1165ff9",283,3
"28532",0,1,1394,14,19,1,"1165ff9",284,3
"28632",1,1,1855,19,30,1,"1165ff9",285,3
"28732",1,0,2315,30,15,1,"1165ff9",286,3
"28832",1,1,906,15,13,1,"1165ff9",287,3
"28932",0,1,368,13,35,1,"1165ff9",288,3
"2940",-1,-1,0,0,13,1,"13c88ec",1,3
"3146",-1,0,1752,13,20,1,"13c88ec",2,3
"4146",-1,-1,0,20,5,1,"13c88ec",3,3
"5146",-1,0,1294,5,8,1,"13c88ec",4,3
"6146",-1,-1,0,8,11,1,"13c88ec",5,3
"7146",-1,0,1391,11,6,1,"13c88ec",6,3
"8146",-1,-1,0,6,12,1,"13c88ec",7,3
"9146",-1,0,985,12,32,1,"13c88ec",8,3
"10146",-1,-1,0,32,7,1,"13c88ec",9,3
"11146",-1,0,2652,7,22,1,"13c88ec",10,3
"12144",-1,-1,0,22,34,1,"13c88ec",11,3
"13144",-1,0,750,34,15,1,"13c88ec",12,3
"14144",-1,-1,0,15,27,1,"13c88ec",13,3
"15144",-1,0,921,27,29,1,"13c88ec",14,3
"16144",-1,-1,0,29,30,1,"13c88ec",15,3
"17144",-1,0,812,30,21,1,"13c88ec",16,3
"18144",-1,0,1248,21,4,1,"13c88ec",17,3
"19144",-1,0,1155,4,14,1,"13c88ec",18,3
"20144",-1,-1,0,14,28,1,"13c88ec",19,3
"21148",-1,0,1312,28,33,1,"13c88ec",20,3
"22145",-1,-1,0,33,23,1,"13c88ec",21,3
"23144",-1,0,860,23,10,1,"13c88ec",22,3
"24144",-1,-1,0,10,19,1,"13c88ec",23,3
"25144",-1,0,2859,19,36,1,"13c88ec",24,3
"26144",-1,0,842,36,1,1,"13c88ec",25,3
"27144",-1,-1,0,1,9,1,"13c88ec",26,3
"28144",-1,0,828,9,25,1,"13c88ec",27,3
"2941",-1,0,671,25,17,1,"13c88ec",28,3
"3034",-1,0,1327,17,18,1,"13c88ec",29,3
"3147",-1,-1,0,18,2,1,"13c88ec",30,3
"3236",-1,0,625,2,3,1,"13c88ec",31,3
"3334",-1,0,1254,3,24,1,"13c88ec",32,3
"3434",-1,-1,0,24,16,1,"13c88ec",33,3
"3534",-1,0,1894,16,31,1,"13c88ec",34,3
"3634",-1,-1,0,31,35,1,"13c88ec",35,3
"3734",-1,0,811,35,26,1,"13c88ec",36,3
"3834",-1,-1,0,26,13,1,"13c88ec",37,3
"3934",-1,0,1409,13,20,1,"13c88ec",38,3
"4034",-1,-1,0,20,5,1,"13c88ec",39,3
"4147",-1,0,732,5,8,1,"13c88ec",40,3
"4236",-1,-1,0,8,11,1,"13c88ec",41,3
"4334",-1,0,861,11,6,1,"13c88ec",42,3
"4434",-1,-1,0,6,12,1,"13c88ec",43,3
"4534",-1,0,581,12,32,1,"13c88ec",44,3
