"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"17148",1,1,600,36,35,1,"18d3da3",16,3
"18148",1,0,600,35,2,1,"18d3da3",17,3
"19148",0,1,400,2,21,1,"18d3da3",18,3
"20148",1,1,600,21,25,1,"18d3da3",19,3
"21151",1,0,800,25,8,1,"18d3da3",20,3
"22148",0,0,500,8,11,1,"18d3da3",21,3
"23147",1,0,400,11,31,1,"18d3da3",22,3
"24147",1,0,1300,31,14,1,"18d3da3",23,3
"25147",1,0,0,14,20,1,"18d3da3",24,3
"26143",1,1,200,20,28,1,"18d3da3",25,3
"27105",1,0,700,28,10,1,"18d3da3",26,3
"2858",1,0,400,10,33,1,"18d3da3",27,3
"2936",1,1,500,33,22,1,"18d3da3",28,3
"3035",0,1,800,22,7,1,"18d3da3",29,3
"3150",0,0,1900,7,4,1,"18d3da3",30,3
"3237",1,1,1400,4,3,1,"18d3da3",31,3
"3335",0,0,1300,3,15,1,"18d3da3",32,3
"3435",1,0,2500,15,19,1,"18d3da3",33,3
"3535",-1,-1,0,19,23,1,"18d3da3",34,3
"3635",1,0,900,23,18,1,"18d3da3",35,3
"3735",1,0,1300,18,32,1,"18d3da3",36,3
"3835",1,1,1300,32,24,1,"18d3da3",37,3
"3935",0,0,1200,24,27,1,"18d3da3",38,3
"4035",1,0,700,27,17,1,"18d3da3",39,3
"4150",1,0,1700,17,29,1,"18d3da3",40,3
"4237",0,1,1600,29,16,1,"18d3da3",41,3
"4335",0,1,2600,16,26,1,"18d3da3",42,3
"4435",1,1,700,26,34,1,"18d3da3",43,3
"4535",0,1,500,34,6,1,"18d3da3",44,3
"4635",1,1,1400,6,1,1,"18d3da3",45,3
"4735",1,1,300,1,9,1,"18d3da3",46,3
"4835",1,1,800,9,12,1,"18d3da3",47,3
"4935",0,1,1200,12,30,1,"18d3da3",48,3
"5035",1,0,1500,30,13,1,"18d3da3",49,3
"5150",1,1,1000,13,5,1,"18d3da3",50,3
"5237",0,1,2300,5,36,1,"18d3da3",51,3
"5335",-1,-1,0,36,35,1,"18d3da3",52,3
"5435",0,1,2800,35,2,1,"18d3da3",53,3
"5535",0,1,800,2,21,1,"18d3da3",54,3
"5635",1,1,800,21,25,1,"18d3da3",55,3
"5735",0,1,800,25,8,1,"18d3da3",56,3
"5835",0,0,2400,8,11,1,"18d3da3",57,3
"5935",1,0,1500,11,31,1,"18d3da3",58,3
"6035",0,1,1100,31,14,1,"18d3da3",59,3
"6150",1,0,1900,14,20,1,"18d3da3",60,3
"6237",0,0,1300,20,28,1,"18d3da3",61,3
"6335",0,1,1400,28,10,1,"18d3da3",62,3
"6435",0,1,1900,10,33,1,"18d3da3",63,3
"6535",0,0,1300,33,22,1,"18d3da3",64,3
"6635",0,1,1700,22,7,1,"18d3da3",65,3
"6735",1,1,1200,7,4,1,"18d3da3",66,3
"6835",1,1,2500,4,3,1,"18d3da3",67,3
"6935",1,1,1500,3,15,1,"18d3da3",68,3
"7035",0,1,1800,15,19,1,"18d3da3",69,3
"7150",1,1,2000,19,23,1,"18d3da3",70,3
"7237",1,0,1900,23,18,1,"18d3da3",71,3
"7335",0,1,2500,18,32,1,"18d3da3",72,3
"7435",-1,-1,0,32,14,1,"18d3da3",73,3
"7535",0,1,1300,14,27,1,"18d3da3",74,3
"7635",1,0,1800,27,16,1,"18d3da3",75,3
"7735",0,0,2100,16,17,1,"18d3da3",76,3
"7835",1,1,1700,17,2,1,"18d3da3",77,3
"7935",-1,-1,0,2,10,1,"18d3da3",78,3
"8035",0,1,500,10,19,1,"18d3da3",79,3
"8150",0,0,700,19,26,1,"18d3da3",80,3
"8237",1,0,1100,26,1,1,"18d3da3",81,3
"8335",0,1,1300,1,21,1,"18d3da3",82,3
"8435",0,0,1500,21,31,1,"18d3da3",83,3
"8535",0,1,1700,31,9,1,"18d3da3",84,3
"8635",0,0,1000,9,15,1,"18d3da3",85,3
"8735",0,0,1700,15,7,1,"18d3da3",86,3
"8835",1,0,1400,7,36,1,"18d3da3",87,3
"8935",1,1,700,36,29,1,"18d3da3",88,3
"9035",0,1,500,29,8,1,"18d3da3",89,3
"9149",0,0,800,8,12,1,"18d3da3",90,3
"9237",1,0,1500,12,24,1,"18d3da3",91,3
"9335",1,1,2300,24,34,1,"18d3da3",92,3
"9435",0,1,1900,34,18,1,"18d3da3",93,3
"9535",1,0,2200,18,20,1,"18d3da3",94,3
"9635",1,1,400,20,28,1,"18d3da3",95,3
"9735",1,0,900,28,13,1,"18d3da3",96,3
"9835",1,0,600,13,35,1,"18d3da3",97,3
"9935",1,1,400,35,23,1,"18d3da3",98,3
"10035",0,1,1300,23,3,1,"18d3da3",99,3
"10149",1,0,1000,3,25,1,"18d3da3",100,3
"10237",0,0,600,25,22,1,"18d3da3",101,3
"10335",1,0,700,22,11,1,"18d3da3",102,3
"10435",0,0,500,11,6,1,"18d3da3",103,3
"10535",0,1,1700,6,32,1,"18d3da3",104,3
"10635",1,1,1100,32,33,1,"18d3da3",105,3
"10735",0,1,2900,33,5,1,"18d3da3",106,3
"10835",1,1,3000,5,4,1,"18d3da3",107,3
"10935",0,1,800,4,30,1,"18d3da3",108,3
"11035",1,1,400,30,35,1,"18d3da3",109,3
"11149",0,1,1100,35,12,1,"18d3da3",110,3
"11237",1,0,900,12,34,1,"18d3da3",111,3
"11335",1,1,1000,34,25,1,"18d3da3",112,3
"11435",-1,-1,0,25,24,1,"18d3da3",113,3
"11535",1,1,2900,24,28,1,"18d3da3",114,3
"11635",-1,-1,0,28,2,1,"18d3da3",115,3
"11735",0,1,1300,2,32,1,"18d3da3",116,3
"11835",0,1,1400,32,16,1,"18d3da3",117,3
"11935",1,1,300,16,17,1,"18d3da3",118,3
"12035",0,0,500,17,5,1,"18d3da3",119,3
"12149",0,1,300,5,33,1,"18d3da3",120,3
"12237",0,0,600,33,30,1,"18d3da3",121,3
"12335",1,1,3000,30,29,1,"18d3da3",122,3
"12435",0,1,1500,29,11,1,"18d3da3",123,3
"12535",0,1,200,11,31,1,"18d3da3",124,3
"12635",1,1,300,31,36,1,"18d3da3",125,3
"12735",0,0,400,36,27,1,"18d3da3",126,3
"12835",1,0,500,27,6,1,"18d3da3",127,3
"12935",1,0,1200,6,19,1,"18d3da3",128,3
"13035",1,0,700,19,13,1,"18d3da3",129,3
"13149",0,1,2700,13,26,1,"18d3da3",130,3
"13237",1,0,2000,26,10,1,"18d3da3",131,3
"13335",0,1,1400,10,20,1,"18d3da3",132,3
"13435",0,1,300,20,4,1,"18d3da3",133,3
"13535",0,0,700,4,8,1,"18d3da3",134,3
"13635",1,1,900,8,7,1,"18d3da3",135,3
"13735",0,0,800,7,1,1,"18d3da3",136,3
"13835",1,1,500,1,14,1,"18d3da3",137,3
"13935",0,1,700,14,23,1,"18d3da3",138,3
"14035",0,1,400,23,18,1,"18d3da3",139,3
"14149",1,1,300,18,9,1,"18d3da3",140,3
"14237",1,0,600,9,21,1,"18d3da3",141,3
"14335",0,1,700,21,15,1,"18d3da3",142,3
"14435",0,0,700,15,3,1,"18d3da3",143,3
"14535",0,1,600,3,22,1,"18d3da3",144,3
"14635",0,0,500,22,20,1,"18d3da3",145,3
"14735",1,0,600,20,9,1,"18d3da3",146,3
"14835",1,1,300,9,11,1,"18d3da3",147,3
"14935",1,0,1600,11,24,1,"18d3da3",148,3
"15035",1,1,300,24,25,1,"18d3da3",149,3
"15149",0,0,500,25,32,1,"18d3da3",150,3
"15237",0,1,400,32,15,1,"18d3da3",151,3
"15335",1,1,400,15,16,1,"18d3da3",152,3
"15435",1,0,200,16,31,1,"18d3da3",153,3
"15535",1,1,1400,31,36,1,"18d3da3",154,3
"15635",1,0,500,36,3,1,"18d3da3",155,3
"15735",1,0,600,3,22,1,"18d3da3",156,3
"15835",0,0,500,22,23,1,"18d3da3",157,3
"15935",0,0,300,23,19,1,"18d3da3",158,3
"16035",0,1,700,19,5,1,"18d3da3",159,3
"16149",1,1,1200,5,13,1,"18d3da3",160,3
"16237",0,0,500,13,12,1,"18d3da3",161,3
"16335",0,0,1000,12,14,1,"18d3da3",162,3
"16435",0,1,1200,14,30,1,"18d3da3",163,3
"16535",0,0,900,30,27,1,"18d3da3",164,3
"16635",1,1,900,27,35,1,"18d3da3",165,3
"16735",0,1,500,35,1,1,"18d3da3",166,3
"16835",1,0,2000,1,21,1,"18d3da3",167,3
"16935",1,0,300,21,8,1,"18d3da3",168,3
"17035",0,1,400,8,26,1,"18d3da3",169,3
"17149",1,1,1300,26,29,1,"18d3da3",170,3
"17237",1,1,600,29,34,1,"18d3da3",171,3
"17335",0,1,400,34,6,1,"18d3da3",172,3
"17435",0,0,1400,6,18,1,"18d3da3",173,3
"17535",1,1,800,18,2,1,"18d3da3",174,3
"17635",1,1,700,2,17,1,"18d3da3",175,3
"17735",1,1,500,17,7,1,"18d3da3",176,3
"17835",0,0,1000,7,4,1,"18d3da3",177,3
"17935",1,1,700,4,10,1,"18d3da3",178,3
"18035",1,0,1100,10,33,1,"18d3da3",179,3
"18149",1,1,900,33,28,1,"18d3da3",180,3
"18237",1,1,1000,28,28,1,"18d3da3",181,3
"18335",1,1,800,28,30,1,"18d3da3",182,3
"18435",1,0,900,30,8,1,"18d3da3",183,3
"18535",1,1,600,8,3,1,"18d3da3",184,3
"18635",0,0,1000,3,1,1,"18d3da3",185,3
"18735",0,0,300,1,2,1,"18d3da3",186,3
"18835",1,1,1800,2,16,1,"18d3da3",187,3
"18935",0,1,2100,16,22,1,"18d3da3",188,3
"19035",0,0,400,22,29,1,"18d3da3",189,3
"19149",1,1,200,29,32,1,"18d3da3",190,3
"19237",1,1,2900,32,33,1,"18d3da3",191,3
"19335",1,0,600,33,15,1,"18d3da3",192,3
"19435",1,0,2800,15,31,1,"18d3da3",193,3
"19535",1,1,1100,31,21,1,"18d3da3",194,3
"19635",1,1,2700,21,20,1,"18d3da3",195,3
"19735",1,1,1000,20,24,1,"18d3da3",196,3
"19835",1,1,600,24,23,1,"18d3da3",197,3
"19935",1,0,500,23,5,1,"18d3da3",198,3
"20035",1,1,100,5,4,1,"18d3da3",199,3
"20149",1,1,400,4,10,1,"18d3da3",200,3
"20237",1,0,2800,10,25,1,"18d3da3",201,3
"20335",1,1,200,25,36,1,"18d3da3",202,3
"20435",1,1,400,36,34,1,"18d3da3",203,3
"20535",0,1,400,34,12,1,"18d3da3",204,3
"20635",0,1,300,12,26,1,"18d3da3",205,3
"20735",1,0,500,26,9,1,"18d3da3",206,3
"20835",1,0,1300,9,35,1,"18d3da3",207,3
"20935",0,1,500,35,13,1,"18d3da3",208,3
"21035",1,1,300,13,18,1,"18d3da3",209,3
"21152",0,0,700,18,6,1,"18d3da3",210,3
"21237",1,0,500,6,19,1,"18d3da3",211,3
"21335",1,0,200,19,17,1,"18d3da3",212,3
"21435",1,1,300,17,11,1,"18d3da3",213,3
"21534",0,0,500,11,14,1,"18d3da3",214,3
"21634",1,0,200,14,27,1,"18d3da3",215,3
"21734",1,0,200,27,7,1,"18d3da3",216,3
"21834",1,0,200,7,24,1,"18d3da3",217,3
"21934",1,0,200,24,12,1,"18d3da3",218,3
"22034",1,0,500,12,33,1,"18d3da3",219,3
"22149",1,0,400,33,7,1,"18d3da3",220,3
"22236",0,1,900,7,19,1,"18d3da3",221,3
"22334",1,0,900,19,4,1,"18d3da3",222,3
"22434",1,0,500,4,20,1,"18d3da3",223,3
"22534",1,0,1000,20,1,1,"18d3da3",224,3
"22634",1,1,1000,1,2,1,"18d3da3",225,3
"22734",1,1,1300,2,15,1,"18d3da3",226,3
"22834",1,1,300,15,16,1,"18d3da3",227,3
"22934",0,1,200,16,32,1,"18d3da3",228,3
"23034",0,1,500,32,13,1,"18d3da3",229,3
"23148",1,1,700,13,18,1,"18d3da3",230,3
"23236",0,0,500,18,3,1,"18d3da3",231,3
"23334",0,1,500,3,34,1,"18d3da3",232,3
"23434",1,1,1000,34,30,1,"18d3da3",233,3
"23534",0,1,700,30,17,1,"18d3da3",234,3
"23634",0,0,800,17,5,1,"18d3da3",235,3
"23734",1,0,800,5,25,1,"18d3da3",236,3
"23834",1,1,200,25,36,1,"18d3da3",237,3
"23934",1,1,300,36,27,1,"18d3da3",238,3
"24034",0,0,500,27,26,1,"18d3da3",239,3
"24148",0,0,300,26,29,1,"18d3da3",240,3
"24236",1,0,1300,29,11,1,"18d3da3",241,3
"24334",1,0,0,11,23,1,"18d3da3",242,3
"24434",1,1,2100,23,31,1,"18d3da3",243,3
"24534",1,0,2200,31,9,1,"18d3da3",244,3
"24634",1,0,1700,9,21,1,"18d3da3",245,3
"24734",1,0,800,21,10,1,"18d3da3",246,3
"24834",1,1,2300,10,14,1,"18d3da3",247,3
"24934",1,0,2200,14,35,1,"18d3da3",248,3
"25034",1,1,100,35,22,1,"18d3da3",249,3
"25148",1,0,500,22,8,1,"18d3da3",250,3
"25236",1,0,200,8,28,1,"18d3da3",251,3
"25334",1,0,100,28,6,1,"18d3da3",252,3
"25434",0,1,400,6,23,1,"18d3da3",253,3
"25534",1,1,100,23,32,1,"18d3da3",254,3
"25634",0,1,500,32,9,1,"18d3da3",255,3
"25733",1,0,2500,9,24,1,"18d3da3",256,3
"25833",1,0,1300,24,8,1,"18d3da3",257,3
"25933",1,1,200,8,13,1,"18d3da3",258,3
"26032",0,0,200,13,10,1,"18d3da3",259,3
"26144",1,1,1600,10,1,1,"18d3da3",260,3
"26233",0,1,300,1,22,1,"18d3da3",261,3
"26331",0,1,1300,22,17,1,"18d3da3",262,3
"26430",1,0,700,17,25,1,"18d3da3",263,3
"26529",0,0,400,25,31,1,"18d3da3",264,3
"26629",1,1,300,31,29,1,"18d3da3",265,3
"26728",0,1,300,29,5,1,"18d3da3",266,3
"26827",1,0,300,5,28,1,"18d3da3",267,3
"26926",1,0,300,28,14,1,"18d3da3",268,3
"27024",0,0,300,14,11,1,"18d3da3",269,3
"27127",0,1,300,11,33,1,"18d3da3",270,3
"27223",-1,-1,0,33,30,1,"18d3da3",271,3
"27321",1,1,2500,30,27,1,"18d3da3",272,3
"27420",1,0,600,27,18,1,"18d3da3",273,3
"27519",1,0,200,18,26,1,"18d3da3",274,3
"27617",1,0,300,26,7,1,"18d3da3",275,3
"27717",1,1,400,7,6,1,"18d3da3",276,3
"27816",-1,0,1800,6,19,1,"18d3da3",277,3
"27915",1,0,900,19,3,1,"18d3da3",278,3
"28012",1,1,100,3,16,1,"18d3da3",279,3
"28117",0,1,300,16,36,1,"18d3da3",280,3
"28216",1,1,400,36,34,1,"18d3da3",281,3
"28314",0,0,500,34,35,1,"18d3da3",282,3
"28411",0,0,200,35,21,1,"18d3da3",283,3
"2859",1,0,300,21,12,1,"18d3da3",284,3
"2867",0,0,500,12,15,1,"18d3da3",285,3
"2877",0,1,500,15,20,1,"18d3da3",286,3
"2887",1,0,400,20,4,1,"18d3da3",287,3
"2897",0,0,400,4,2,1,"18d3da3",288,3
"2860",-1,-1,0,0,14,1,"173d9d9",1,3
"3151",0,0,1695,14,11,1,"173d9d9",2,3
"4151",1,1,1086,11,5,1,"173d9d9",3,3
"5151",0,1,915,5,28,1,"173d9d9",4,3
"6151",0,1,992,28,4,1,"173d9d9",5,3
"7151",0,1,1111,4,23,1,"173d9d9",6,3
"8151",0,0,1012,23,20,1,"173d9d9",7,3
"9150",0,0,977,20,34,1,"173d9d9",8,3
"10150",0,0,1600,34,32,1,"173d9d9",9,3
"11150",1,0,1253,32,2,1,"173d9d9",10,3
"12150",0,1,1444,2,36,1,"173d9d9",11,3
"13150",0,0,2080,36,30,1,"173d9d9",12,3
"14150",0,0,1790,30,35,1,"173d9d9",13,3
"15150",1,1,693,35,26,1,"173d9d9",14,3
"16150",1,1,1058,26,33,1,"173d9d9",15,3
"17150",1,0,1472,33,10,1,"173d9d9",16,3
"18150",0,1,1166,10,25,1,"173d9d9",17,3
"19150",0,1,1052,25,15,1,"173d9d9",18,3
"20150",1,1,1193,15,16,1,"173d9d9",19,3
"21153",0,1,920,16,31,1,"173d9d9",20,3
"22150",1,0,1373,31,13,1,"173d9d9",21,3
"23149",1,1,723,13,18,1,"173d9d9",22,3
"24149",1,0,801,18,27,1,"173d9d9",23,3
"25149",0,0,1575,27,19,1,"173d9d9",24,3
"26145",0,1,1269,19,1,1,"173d9d9",25,3
"27106",0,1,1361,1,24,1,"173d9d9",26,3
"2868",1,0,1455,24,7,1,"173d9d9",27,3
"2937",0,1,1207,7,29,1,"173d9d9",28,3
"3036",1,0,1444,29,3,1,"173d9d9",29,3
"3152",1,0,1241,3,22,1,"173d9d9",30,3
"3238",1,0,1328,22,17,1,"173d9d9",31,3
"3336",1,1,1221,17,8,1,"173d9d9",32,3
"3436",1,0,739,8,21,1,"173d9d9",33,3
"3536",1,0,744,21,12,1,"173d9d9",34,3
"3636",0,0,1126,12,9,1,"173d9d9",35,3
"3736",1,1,1051,9,6,1,"173d9d9",36,3
"3836",1,1,1282,6,14,1,"173d9d9",37,3
"3936",0,0,919,14,11,1,"173d9d9",38,3
"4036",0,0,1037,11,5,1,"173d9d9",39,3
"4152",1,0,787,5,28,1,"173d9d9",40,3
"4238",0,1,808,28,4,1,"173d9d9",41,3
"4336",0,1,630,4,23,1,"173d9d9",42,3
"4436",-1,-1,0,23,20,1,"173d9d9",43,3
"4536",0,0,1379,20,34,1,"173d9d9",44,3
"4636",0,0,1673,34,32,1,"173d9d9",45,3
"4736",1,0,695,32,2,1,"173d9d9",46,3
"4836",0,1,1060,2,36,1,"173d9d9",47,3
"4936",0,0,1618,36,30,1,"173d9d9",48,3
"5036",1,1,1056,30,35,1,"173d9d9",49,3
"5152",1,1,870,35,26,1,"173d9d9",50,3
"5238",1,1,876,26,33,1,"173d9d9",51,3
"5336",1,0,729,33,10,1,"173d9d9",52,3
"5436",1,0,1342,10,25,1,"173d9d9",53,3
"5536",0,1,1221,25,15,1,"173d9d9",54,3
"5636",0,0,1243,15,16,1,"173d9d9",55,3
"5736",0,1,1233,16,31,1,"173d9d9",56,3
"5836",0,1,847,31,13,1,"173d9d9",57,3
"5936",1,1,827,13,18,1,"173d9d9",58,3
"6036",0,1,931,18,27,1,"173d9d9",59,3
"6152",0,0,1040,27,19,1,"173d9d9",60,3
"6238",1,0,661,19,1,1,"173d9d9",61,3
"6336",1,0,700,1,24,1,"173d9d9",62,3
"6436",1,0,1010,24,7,1,"173d9d9",63,3
"6536",0,1,679,7,29,1,"173d9d9",64,3
"6636",1,0,1133,29,3,1,"173d9d9",65,3
"6736",0,1,1211,3,22,1,"173d9d9",66,3
"6836",0,1,706,22,17,1,"173d9d9",67,3
"6936",1,1,791,17,8,1,"173d9d9",68,3
"7036",1,0,580,8,21,1,"173d9d9",69,3
"7152",0,1,858,21,12,1,"173d9d9",70,3
"7238",0,0,1104,12,9,1,"173d9d9",71,3
"7336",1,1,1158,9,6,1,"173d9d9",72,3
"7436",0,1,1140,6,21,1,"173d9d9",73,3
"7536",1,0,1042,21,9,1,"173d9d9",74,3
"7636",1,1,896,9,13,1,"173d9d9",75,3
"7736",1,0,901,13,31,1,"173d9d9",76,3
"7836",0,0,1188,31,34,1,"173d9d9",77,3
"7936",0,0,744,34,22,1,"173d9d9",78,3
"8036",1,1,1190,22,23,1,"173d9d9",79,3
"8152",1,1,581,23,29,1,"173d9d9",80,3
"8238",0,0,683,29,32,1,"173d9d9",81,3
"8336",1,0,608,32,4,1,"173d9d9",82,3
"8436",1,0,1166,4,35,1,"173d9d9",83,3
"8536",1,0,811,35,14,1,"173d9d9",84,3
"8636",-1,-1,0,14,11,1,"173d9d9",85,3
"8736",-1,-1,0,11,36,1,"173d9d9",86,3
"8836",-1,-1,0,36,16,1,"173d9d9",87,3
"8936",0,0,634,16,12,1,"173d9d9",88,3
"9036",1,0,1664,12,33,1,"173d9d9",89,3
"9151",1,0,566,33,10,1,"173d9d9",90,3
"9238",0,0,652,10,5,1,"173d9d9",91,3
"9336",1,0,1730,5,24,1,"173d9d9",92,3
"9436",1,0,832,24,15,1,"173d9d9",93,3
"9536",1,0,1221,15,20,1,"173d9d9",94,3
"9636",0,1,1226,20,1,1,"173d9d9",95,3
"9736",0,1,1409,1,19,1,"173d9d9",96,3
"9836",1,0,967,19,6,1,"173d9d9",97,3
"9936",0,0,652,6,2,1,"173d9d9",98,3
"10036",1,1,986,2,18,1,"173d9d9",99,3
"10151",1,1,777,18,8,1,"173d9d9",100,3
"10238",0,1,798,8,25,1,"173d9d9",101,3
"10336",0,1,867,25,7,1,"173d9d9",102,3
"10436",1,0,994,7,27,1,"173d9d9",103,3
"10536",0,0,1111,27,26,1,"173d9d9",104,3
"10636",0,1,1077,26,3,1,"173d9d9",105,3
"10736",1,1,867,3,17,1,"173d9d9",106,3
"10836",0,1,1281,17,28,1,"173d9d9",107,3
"10936",1,1,990,28,30,1,"173d9d9",108,3
"11036",1,0,948,30,1,1,"173d9d9",109,3
"11151",1,1,762,1,12,1,"173d9d9",110,3
"11238",0,0,887,12,17,1,"173d9d9",111,3
"11336",1,0,685,17,22,1,"173d9d9",112,3
"11436",0,1,971,22,9,1,"173d9d9",113,3
"11536",1,1,986,9,16,1,"173d9d9",114,3
"11636",1,0,687,16,36,1,"173d9d9",115,3
"11736",0,1,404,36,4,1,"173d9d9",116,3
"11836",0,1,923,4,28,1,"173d9d9",117,3
"11936",0,1,1344,28,8,1,"173d9d9",118,3
"12036",0,1,1607,8,23,1,"173d9d9",119,3
"12151",1,0,2035,23,10,1,"173d9d9",120,3
"12238",1,0,1298,10,31,1,"173d9d9",121,3
"12336",0,1,848,31,3,1,"173d9d9",122,3
"12436",0,0,909,3,5,1,"173d9d9",123,3
"12536",1,0,747,5,25,1,"173d9d9",124,3
"12636",-1,-1,0,25,19,1,"173d9d9",125,3
"12736",-1,-1,0,19,18,1,"173d9d9",126,3
"12836",-1,-1,0,18,26,1,"173d9d9",127,3
"12936",-1,-1,0,26,29,1,"173d9d9",128,3
"13036",-1,-1,0,29,35,1,"173d9d9",129,3
"13151",-1,-1,0,35,7,1,"173d9d9",130,3
"13238",-1,-1,0,7,13,1,"173d9d9",131,3
"13336",-1,-1,0,13,24,1,"173d9d9",132,3
"13436",-1,-1,0,24,27,1,"173d9d9",133,3
"13536",-1,-1,0,27,34,1,"173d9d9",134,3
"13636",-1,-1,0,34,11,1,"173d9d9",135,3
"13736",-1,-1,0,11,20,1,"173d9d9",136,3
"13836",-1,-1,0,20,2,1,"173d9d9",137,3
"13936",-1,-1,0,2,21,1,"173d9d9",138,3
"14036",0,0,497,21,33,1,"173d9d9",139,3
"14151",1,0,631,33,15,1,"173d9d9",140,3
"14238",0,0,509,15,6,1,"173d9d9",141,3
"14336",1,1,908,6,14,1,"173d9d9",142,3
"14436",1,0,545,14,32,1,"173d9d9",143,3
"14536",0,0,847,32,30,1,"173d9d9",144,3
"14636",1,0,644,30,8,1,"173d9d9",145,3
"14736",1,0,475,8,24,1,"173d9d9",146,3
"14836",1,1,984,24,28,1,"173d9d9",147,3
"14936",1,0,535,28,7,1,"173d9d9",148,3
"15036",0,0,547,7,15,1,"173d9d9",149,3
"15151",1,0,601,15,36,1,"173d9d9",150,3
"15238",1,0,871,36,13,1,"173d9d9",151,3
"15336",0,1,804,13,21,1,"173d9d9",152,3
"15436",1,1,1019,21,34,1,"173d9d9",153,3
"15536",0,0,1209,34,35,1,"173d9d9",154,3
"15636",0,1,926,35,12,1,"173d9d9",155,3
"15736",0,1,876,12,31,1,"173d9d9",156,3
"15836",1,0,642,31,18,1,"173d9d9",157,3
"15936",1,0,536,18,25,1,"173d9d9",158,3
"16036",1,0,390,25,10,1,"173d9d9",159,3
"16151",1,1,419,10,14,1,"173d9d9",160,3
"16238",1,1,433,14,4,1,"173d9d9",161,3
"16336",0,0,566,4,17,1,"173d9d9",162,3
"16436",0,1,484,17,19,1,"173d9d9",163,3
"16536",1,0,259,19,16,1,"173d9d9",164,3
"16636",-1,-1,0,16,1,1,"173d9d9",165,3
"16736",-1,-1,0,1,32,1,"173d9d9",166,3
"16836",-1,-1,0,32,27,1,"173d9d9",167,3
"16936",-1,-1,0,27,11,1,"173d9d9",168,3
"17036",-1,-1,0,11,6,1,"173d9d9",169,3
"17151",-1,-1,0,6,23,1,"173d9d9",170,3
"17238",-1,-1,0,23,26,1,"173d9d9",171,3
"17336",-1,-1,0,26,30,1,"173d9d9",172,3
"17436",1,1,1038,30,29,1,"173d9d9",173,3
"17536",0,1,651,29,9,1,"173d9d9",174,3
"17636",1,0,825,9,20,1,"173d9d9",175,3
"17736",0,1,807,20,3,1,"173d9d9",176,3
"17836",-1,-1,0,3,22,1,"173d9d9",177,3
"17936",0,1,915,22,5,1,"173d9d9",178,3
"18036",1,1,681,5,2,1,"173d9d9",179,3
"18151",0,1,461,2,33,1,"173d9d9",180,3
"18238",0,1,596,33,18,1,"173d9d9",181,3
"18336",0,1,1345,18,36,1,"173d9d9",182,3
"18436",0,1,1439,36,2,1,"173d9d9",183,3
"18536",1,1,638,2,9,1,"173d9d9",184,3
"18636",0,1,667,9,28,1,"173d9d9",185,3
"18736",0,1,762,28,8,1,"173d9d9",186,3
"18836",0,1,975,8,32,1,"173d9d9",187,3
"18936",1,1,484,32,21,1,"173d9d9",188,3
"19036",1,1,1042,21,26,1,"173d9d9",189,3
"19151",1,1,656,26,31,1,"173d9d9",190,3
"19238",0,1,1134,31,5,1,"173d9d9",191,3
"19336",1,0,500,5,30,1,"173d9d9",192,3
"19436",-1,-1,0,30,1,1,"173d9d9",193,3
"19536",0,1,818,1,25,1,"173d9d9",194,3
"19636",-1,-1,0,25,29,1,"173d9d9",195,3
"19736",0,1,404,29,15,1,"173d9d9",196,3
"19836",1,0,1017,15,24,1,"173d9d9",197,3
"19936",0,0,808,24,34,1,"173d9d9",198,3
"20036",1,0,1262,34,3,1,"173d9d9",199,3
"20151",0,1,1172,3,33,1,"173d9d9",200,3
"20238",1,1,754,33,20,1,"173d9d9",201,3
"20336",0,1,575,20,13,1,"173d9d9",202,3
"20436",-1,-1,0,13,27,1,"173d9d9",203,3
"20536",0,0,1786,27,22,1,"173d9d9",204,3
"20636",1,0,345,22,16,1,"173d9d9",205,3
"20736",-1,-1,0,16,35,1,"173d9d9",206,3
"20836",1,0,1027,35,17,1,"173d9d9",207,3
"20936",1,0,898,17,19,1,"173d9d9",208,3
"21036",0,1,1040,19,6,1,"173d9d9",209,3
"21154",1,1,1061,6,10,1,"173d9d9",210,3
"21238",1,1,875,10,14,1,"173d9d9",211,3
"21336",0,0,562,14,4,1,"173d9d9",212,3
"21436",-1,-1,0,4,12,1,"173d9d9",213,3
"21535",1,1,1037,12,11,1,"173d9d9",214,3
"21635",0,1,546,11,23,1,"173d9d9",215,3
"21735",1,0,1585,23,7,1,"173d9d9",216,3
"21835",0,0,870,7,12,1,"173d9d9",217,3
"21935",0,1,404,12,29,1,"173d9d9",218,3
"22035",0,1,714,29,8,1,"173d9d9",219,3
"22151",1,0,1192,8,28,1,"173d9d9",220,3
"22237",0,0,749,28,24,1,"173d9d9",221,3
"22335",1,0,1115,24,15,1,"173d9d9",222,3
"22435",1,1,1041,15,14,1,"173d9d9",223,3
"22535",0,1,1158,14,30,1,"173d9d9",224,3
"22635",1,1,677,30,26,1,"173d9d9",225,3
"22735",1,0,698,26,7,1,"173d9d9",226,3
"22835",1,1,673,7,5,1,"173d9d9",227,3
"22935",0,0,982,5,16,1,"173d9d9",228,3
"23035",-1,-1,0,16,25,1,"173d9d9",229,3
"23150",-1,-1,0,25,31,1,"173d9d9",230,3
"23237",-1,-1,0,31,13,1,"173d9d9",231,3
"23335",-1,-1,0,13,20,1,"173d9d9",232,3
"23435",-1,-1,0,20,4,1,"173d9d9",233,3
