"","keys","accuracy","rt","Fimg","Simg","feature_index","subID","trialNum","run"
"14217",0,0,477,4,2,1,"9e5f933",141,3
"14315",1,0,462,2,34,1,"9e5f933",142,3
"14415",0,0,361,34,21,1,"9e5f933",143,3
"14515",0,0,352,21,25,1,"9e5f933",144,3
"14615",0,1,242,25,18,1,"9e5f933",145,3
"14715",1,0,430,18,23,1,"9e5f933",146,3
"14815",0,0,322,23,33,1,"9e5f933",147,3
"14915",0,0,313,33,24,1,"9e5f933",148,3
"15015",0,0,459,24,32,1,"9e5f933",149,3
"15119",1,0,390,32,13,1,"9e5f933",150,3
"15217",1,0,379,13,22,1,"9e5f933",151,3
"15315",0,0,402,22,21,1,"9e5f933",152,3
"15415",0,0,324,21,36,1,"9e5f933",153,3
"15515",1,1,640,36,26,1,"9e5f933",154,3
"15615",0,0,302,26,20,1,"9e5f933",155,3
"15715",0,1,317,20,14,1,"9e5f933",156,3
"15815",1,1,317,14,16,1,"9e5f933",157,3
"15915",0,0,300,16,17,1,"9e5f933",158,3
"16015",0,1,678,17,27,1,"9e5f933",159,3
"16119",1,1,345,27,28,1,"9e5f933",160,3
"16217",1,0,438,28,9,1,"9e5f933",161,3
"16315",1,1,296,9,10,1,"9e5f933",162,3
"16415",0,1,578,10,31,1,"9e5f933",163,3
"16515",0,1,918,31,6,1,"9e5f933",164,3
"16615",0,1,1776,6,29,1,"9e5f933",165,3
"16715",0,1,482,29,15,1,"9e5f933",166,3
"16815",1,1,2662,15,7,1,"9e5f933",167,3
"16915",0,0,2141,7,12,1,"9e5f933",168,3
"17015",1,1,2776,12,1,1,"9e5f933",169,3
"17119",0,1,2693,1,30,1,"9e5f933",170,3
"17217",0,1,814,30,8,1,"9e5f933",171,3
"17315",1,1,330,8,11,1,"9e5f933",172,3
"17415",0,1,413,11,35,1,"9e5f933",173,3
"17515",1,0,1143,35,5,1,"9e5f933",174,3
"17615",1,1,458,5,2,1,"9e5f933",175,3
"17715",0,1,288,2,34,1,"9e5f933",176,3
"17815",1,1,2624,34,25,1,"9e5f933",177,3
"17915",1,1,394,25,19,1,"9e5f933",178,3
"18015",0,1,317,19,3,1,"9e5f933",179,3
"18119",0,0,301,3,4,1,"9e5f933",180,3
"18217",0,1,361,4,29,1,"9e5f933",181,3
"18315",1,0,251,29,8,1,"9e5f933",182,3
"18415",1,0,310,8,22,1,"9e5f933",183,3
"18515",0,0,299,22,21,1,"9e5f933",184,3
"18615",0,0,359,21,31,1,"9e5f933",185,3
"18715",0,1,407,31,17,1,"9e5f933",186,3
"18815",1,0,396,17,35,1,"9e5f933",187,3
"18915",1,1,2862,35,34,1,"9e5f933",188,3
"19015",1,1,90,34,33,1,"9e5f933",189,3
"19119",0,0,695,33,20,1,"9e5f933",190,3
"19217",0,1,582,20,13,1,"9e5f933",191,3
"19315",0,0,405,13,9,1,"9e5f933",192,3
"19415",0,1,1847,9,36,1,"9e5f933",193,3
"19515",1,0,291,36,16,1,"9e5f933",194,3
"19615",0,1,316,16,25,1,"9e5f933",195,3
"19715",0,0,683,25,27,1,"9e5f933",196,3
"19815",1,0,1163,27,4,1,"9e5f933",197,3
"19915",0,0,1246,4,18,1,"9e5f933",198,3
"20015",0,1,464,18,19,1,"9e5f933",199,3
"20119",0,1,1388,19,12,1,"9e5f933",200,3
"20217",0,0,2505,12,11,1,"9e5f933",201,3
"20315",1,0,2306,11,30,1,"9e5f933",202,3
"20415",1,0,1721,30,6,1,"9e5f933",203,3
"20515",1,1,577,6,10,1,"9e5f933",204,3
"20615",1,1,922,10,2,1,"9e5f933",205,3
"20715",1,1,2907,2,1,1,"9e5f933",206,3
"20815",0,0,2730,1,5,1,"9e5f933",207,3
"20915",1,0,2394,5,26,1,"9e5f933",208,3
"21015",1,1,1482,26,32,1,"9e5f933",209,3
"21119",1,0,1696,32,15,1,"9e5f933",210,3
"21217",0,1,1498,15,28,1,"9e5f933",211,3
"21315",0,1,358,28,14,1,"9e5f933",212,3
"21415",0,0,1502,14,3,1,"9e5f933",213,3
"21515",0,1,845,3,24,1,"9e5f933",214,3
"21615",0,0,1510,24,23,1,"9e5f933",215,3
"21715",1,0,342,23,7,1,"9e5f933",216,3
"21815",1,1,260,7,13,1,"9e5f933",217,3
"21915",0,0,382,13,2,1,"9e5f933",218,3
"22015",1,0,143,2,35,1,"9e5f933",219,3
"22119",0,0,554,35,29,1,"9e5f933",220,3
"22217",0,1,382,29,7,1,"9e5f933",221,3
"22315",0,1,50,7,33,1,"9e5f933",222,3
"22415",0,0,329,33,20,1,"9e5f933",223,3
"22515",0,1,286,20,11,1,"9e5f933",224,3
"22615",1,1,305,11,4,1,"9e5f933",225,3
"22715",0,1,427,4,19,1,"9e5f933",226,3
"22815",1,1,287,19,24,1,"9e5f933",227,3
"22915",0,1,82,24,18,1,"9e5f933",228,3
"23015",0,1,521,18,23,1,"9e5f933",229,3
"23119",1,0,443,23,5,1,"9e5f933",230,3
"23217",0,0,371,5,16,1,"9e5f933",231,3
"23315",0,1,290,16,32,1,"9e5f933",232,3
"23415",1,1,306,32,31,1,"9e5f933",233,3
"23515",1,1,271,31,25,1,"9e5f933",234,3
"23615",0,1,321,25,10,1,"9e5f933",235,3
"23715",0,0,637,10,12,1,"9e5f933",236,3
"23815",0,1,269,12,28,1,"9e5f933",237,3
"23915",1,0,289,28,8,1,"9e5f933",238,3
"24015",1,0,602,8,34,1,"9e5f933",239,3
"24119",0,1,235,34,9,1,"9e5f933",240,3
"24217",0,1,390,9,30,1,"9e5f933",241,3
"24315",0,1,537,30,17,1,"9e5f933",242,3
"24415",1,0,307,17,21,1,"9e5f933",243,3
"24515",0,1,418,21,15,1,"9e5f933",244,3
"24615",1,1,319,15,6,1,"9e5f933",245,3
"24715",0,1,365,6,26,1,"9e5f933",246,3
"24815",0,0,486,26,36,1,"9e5f933",247,3
"24915",0,0,823,36,27,1,"9e5f933",248,3
"25015",1,0,328,27,14,1,"9e5f933",249,3
"25119",0,0,448,14,3,1,"9e5f933",250,3
"25217",0,1,311,3,22,1,"9e5f933",251,3
"25315",1,0,266,22,1,1,"9e5f933",252,3
"25415",1,0,420,1,26,1,"9e5f933",253,3
"25515",1,1,406,26,33,1,"9e5f933",254,3
"25615",0,0,332,33,35,1,"9e5f933",255,3
"25714",0,0,287,35,25,1,"9e5f933",256,3
"25814",1,0,402,25,2,1,"9e5f933",257,3
"25913",1,1,260,2,13,1,"9e5f933",258,3
"26013",0,0,475,13,16,1,"9e5f933",259,3
"26117",0,1,303,16,28,1,"9e5f933",260,3
"26215",1,0,290,28,14,1,"9e5f933",261,3
"26314",1,1,252,14,11,1,"9e5f933",262,3
"26413",0,1,363,11,22,1,"9e5f933",263,3
"26511",1,1,266,22,20,1,"9e5f933",264,3
"26611",0,0,761,20,34,1,"9e5f933",265,3
"26711",1,0,297,34,8,1,"9e5f933",266,3
"26810",1,0,322,8,29,1,"9e5f933",267,3
"26910",0,1,849,29,18,1,"9e5f933",268,3
"2709",0,0,454,18,5,1,"9e5f933",269,3
"27114",1,0,574,5,24,1,"9e5f933",270,3
"27211",1,1,274,24,31,1,"9e5f933",271,3
"27311",0,1,330,31,10,1,"9e5f933",272,3
"2747",1,1,285,10,17,1,"9e5f933",273,3
"2757",1,1,370,17,6,1,"9e5f933",274,3
"2766",0,0,144,6,12,1,"9e5f933",275,3
"2775",0,1,287,12,21,1,"9e5f933",276,3
"2784",0,1,307,21,4,1,"9e5f933",277,3
"2794",1,0,299,4,19,1,"9e5f933",278,3
"2803",1,1,351,19,36,1,"9e5f933",279,3
"28111",0,1,105,36,3,1,"9e5f933",280,3
"2824",0,1,322,3,32,1,"9e5f933",281,3
"2833",1,1,561,32,30,1,"9e5f933",282,3
"2843",1,0,331,30,7,1,"9e5f933",283,3
"2852",1,0,478,7,27,1,"9e5f933",284,3
"2862",0,1,240,27,1,1,"9e5f933",285,3
"2872",0,0,298,1,9,1,"9e5f933",286,3
"2882",0,0,286,9,15,1,"9e5f933",287,3
"2892",1,0,377,15,23,1,"9e5f933",288,3
"2400",-1,-1,0,0,30,1,"173d9d9",1,3
"3100",0,0,919,30,36,1,"173d9d9",2,3
"4100",-1,-1,0,36,7,1,"173d9d9",3,3
"5100",-1,-1,0,7,5,1,"173d9d9",4,3
"6100",-1,-1,0,5,31,1,"173d9d9",5,3
"7100",1,0,744,31,4,1,"173d9d9",6,3
"8100",0,0,1046,4,2,1,"173d9d9",7,3
"9100",1,0,971,2,32,1,"173d9d9",8,3
"10100",1,1,848,32,24,1,"173d9d9",9,3
"11100",0,1,663,24,17,1,"173d9d9",10,3
"12100",0,1,1013,17,21,1,"173d9d9",11,3
"13100",0,1,1218,21,12,1,"173d9d9",12,3
"14100",0,0,632,12,8,1,"173d9d9",13,3
"15100",0,0,2398,8,6,1,"173d9d9",14,3
"16100",0,0,1834,6,3,1,"173d9d9",15,3
"17100",1,1,1570,3,11,1,"173d9d9",16,3
"18100",0,1,1928,11,35,1,"173d9d9",17,3
"19100",0,0,1413,35,34,1,"173d9d9",18,3
"20100",0,0,371,34,25,1,"173d9d9",19,3
"21103",-1,-1,0,25,9,1,"173d9d9",20,3
"22101",-1,-1,0,9,13,1,"173d9d9",21,3
"23100",-1,-1,0,13,33,1,"173d9d9",22,3
"24100",-1,-1,0,33,15,1,"173d9d9",23,3
"25100",-1,-1,0,15,28,1,"173d9d9",24,3
"2690",-1,-1,0,28,20,1,"173d9d9",25,3
"2748",-1,-1,0,20,19,1,"173d9d9",26,3
"2825",0,1,2442,19,14,1,"173d9d9",27,3
"2918",0,1,1110,14,22,1,"173d9d9",28,3
"3016",0,1,789,22,1,1,"173d9d9",29,3
"3120",1,0,402,1,29,1,"173d9d9",30,3
"3218",0,0,753,29,23,1,"173d9d9",31,3
"3316",0,1,285,23,18,1,"173d9d9",32,3
"3416",0,0,571,18,10,1,"173d9d9",33,3
"3516",0,1,923,10,27,1,"173d9d9",34,3
"3616",0,1,463,27,16,1,"173d9d9",35,3
"3716",0,1,901,16,26,1,"173d9d9",36,3
"3816",0,0,995,26,30,1,"173d9d9",37,3
"3916",0,0,553,30,36,1,"173d9d9",38,3
"4016",0,1,1774,36,7,1,"173d9d9",39,3
"4120",0,0,1813,7,5,1,"173d9d9",40,3
"4218",0,1,1305,5,31,1,"173d9d9",41,3
"4316",0,1,343,31,4,1,"173d9d9",42,3
"4416",1,1,598,4,2,1,"173d9d9",43,3
"4516",0,1,244,2,32,1,"173d9d9",44,3
"4616",0,0,921,32,24,1,"173d9d9",45,3
"4716",0,1,815,24,17,1,"173d9d9",46,3
"4816",-1,-1,0,17,21,1,"173d9d9",47,3
"4916",0,1,1378,21,12,1,"173d9d9",48,3
"5016",1,1,601,12,8,1,"173d9d9",49,3
"5120",0,0,390,8,6,1,"173d9d9",50,3
"5218",1,1,340,6,3,1,"173d9d9",51,3
"5316",0,0,434,3,11,1,"173d9d9",52,3
"5416",0,1,504,11,35,1,"173d9d9",53,3
"5516",1,1,724,35,34,1,"173d9d9",54,3
"5616",0,0,730,34,25,1,"173d9d9",55,3
"5716",1,0,721,25,9,1,"173d9d9",56,3
"5816",0,0,926,9,13,1,"173d9d9",57,3
"5916",0,1,2756,13,33,1,"173d9d9",58,3
"6016",0,1,1234,33,15,1,"173d9d9",59,3
"6120",1,0,591,15,28,1,"173d9d9",60,3
"6218",0,0,1245,28,20,1,"173d9d9",61,3
"6316",0,0,1683,20,19,1,"173d9d9",62,3
"6416",0,1,913,19,14,1,"173d9d9",63,3
"6516",0,1,1910,14,22,1,"173d9d9",64,3
"6616",0,1,2745,22,1,1,"173d9d9",65,3
"6716",0,1,543,1,29,1,"173d9d9",66,3
"6816",1,1,941,29,23,1,"173d9d9",67,3
"6916",0,1,682,23,18,1,"173d9d9",68,3
"7016",0,0,847,18,10,1,"173d9d9",69,3
"7120",1,0,709,10,27,1,"173d9d9",70,3
"7218",0,1,395,27,16,1,"173d9d9",71,3
"7316",0,1,1154,16,26,1,"173d9d9",72,3
"7416",-1,-1,0,26,12,1,"173d9d9",73,3
"7516",0,0,445,12,9,1,"173d9d9",74,3
"7616",0,0,1908,9,3,1,"173d9d9",75,3
"7716",0,0,449,3,2,1,"173d9d9",76,3
"7816",1,0,377,2,19,1,"173d9d9",77,3
"7916",0,1,454,19,16,1,"173d9d9",78,3
"8016",0,0,2331,16,18,1,"173d9d9",79,3
"8120",0,0,2762,18,13,1,"173d9d9",80,3
"8218",1,1,967,13,8,1,"173d9d9",81,3
"8316",0,0,798,8,14,1,"173d9d9",82,3
"8416",0,0,684,14,1,1,"173d9d9",83,3
"8516",1,0,330,1,32,1,"173d9d9",84,3
"8616",0,0,1031,32,25,1,"173d9d9",85,3
"8716",0,0,549,25,33,1,"173d9d9",86,3
"8816",0,0,515,33,21,1,"173d9d9",87,3
"8916",1,1,576,21,24,1,"173d9d9",88,3
"9016",0,1,678,24,5,1,"173d9d9",89,3
"9120",0,1,779,5,35,1,"173d9d9",90,3
"9218",1,0,458,35,10,1,"173d9d9",91,3
"9316",0,1,272,10,28,1,"173d9d9",92,3
"9416",0,0,831,28,31,1,"173d9d9",93,3
"9516",1,1,395,31,22,1,"173d9d9",94,3
"9616",0,1,426,22,17,1,"173d9d9",95,3
"9716",0,0,487,17,4,1,"173d9d9",96,3
"9816",0,1,758,4,30,1,"173d9d9",97,3
"9916",1,1,355,30,34,1,"173d9d9",98,3
"10016",0,0,264,34,27,1,"173d9d9",99,3
"10120",0,1,421,27,11,1,"173d9d9",100,3
"10218",1,0,373,11,20,1,"173d9d9",101,3
"10316",0,0,226,20,36,1,"173d9d9",102,3
"10416",0,0,759,36,23,1,"173d9d9",103,3
"10516",0,0,1149,23,29,1,"173d9d9",104,3
"10616",0,1,1636,29,7,1,"173d9d9",105,3
"10716",1,1,545,7,15,1,"173d9d9",106,3
"10816",0,0,382,15,6,1,"173d9d9",107,3
"10916",1,0,934,6,26,1,"173d9d9",108,3
"11016",0,1,1266,26,14,1,"173d9d9",109,3
"11120",0,1,672,14,28,1,"173d9d9",110,3
"11218",1,0,718,28,6,1,"173d9d9",111,3
"11316",0,1,1516,6,23,1,"173d9d9",112,3
"11416",0,1,2002,23,12,1,"173d9d9",113,3
"11516",1,1,384,12,4,1,"173d9d9",114,3
"11616",0,1,548,4,30,1,"173d9d9",115,3
"11716",-1,-1,0,30,35,1,"173d9d9",116,3
"11816",-1,-1,0,35,15,1,"173d9d9",117,3
"11916",-1,-1,0,15,27,1,"173d9d9",118,3
"12016",-1,-1,0,27,22,1,"173d9d9",119,3
"12120",-1,-1,0,22,11,1,"173d9d9",120,3
"12218",-1,-1,0,11,16,1,"173d9d9",121,3
"12316",-1,-1,0,16,3,1,"173d9d9",122,3
"12416",1,1,692,3,7,1,"173d9d9",123,3
"12516",0,0,529,7,10,1,"173d9d9",124,3
"12616",-1,-1,0,10,32,1,"173d9d9",125,3
"12716",0,0,301,32,19,1,"173d9d9",126,3
"12816",0,0,1578,19,36,1,"173d9d9",127,3
"12916",0,0,296,36,24,1,"173d9d9",128,3
"13016",1,0,445,24,1,1,"173d9d9",129,3
"13120",0,0,980,1,5,1,"173d9d9",130,3
"13218",0,1,441,5,31,1,"173d9d9",131,3
"13316",0,0,271,31,29,1,"173d9d9",132,3
"13416",0,0,309,29,25,1,"173d9d9",133,3
"13516",1,0,291,25,2,1,"173d9d9",134,3
"13616",0,1,281,2,21,1,"173d9d9",135,3
"13716",1,0,390,21,17,1,"173d9d9",136,3
"13816",0,0,403,17,9,1,"173d9d9",137,3
"13916",0,1,610,9,33,1,"173d9d9",138,3
"14016",0,0,696,33,20,1,"173d9d9",139,3
"14120",0,1,629,20,8,1,"173d9d9",140,3
"14218",1,0,1027,8,26,1,"173d9d9",141,3
"14316",0,1,665,26,13,1,"173d9d9",142,3
"14416",0,0,790,13,18,1,"173d9d9",143,3
"14516",0,1,997,18,34,1,"173d9d9",144,3
"14616",1,0,555,34,13,1,"173d9d9",145,3
"14716",0,1,464,13,30,1,"173d9d9",146,3
"14816",0,1,734,30,10,1,"173d9d9",147,3
"14916",1,1,563,10,2,1,"173d9d9",148,3
"15016",0,1,1217,2,20,1,"173d9d9",149,3
"15120",1,0,1111,20,7,1,"173d9d9",150,3
"15218",1,1,1005,7,3,1,"173d9d9",151,3
"15316",0,0,811,3,8,1,"173d9d9",152,3
"15416",0,1,577,8,31,1,"173d9d9",153,3
"15516",1,1,678,31,33,1,"173d9d9",154,3
"15616",0,1,565,33,11,1,"173d9d9",155,3
"15716",1,1,794,11,15,1,"173d9d9",156,3
"15816",-1,-1,0,15,21,1,"173d9d9",157,3
"15916",-1,-1,0,21,16,1,"173d9d9",158,3
"16016",-1,-1,0,16,23,1,"173d9d9",159,3
"16120",-1,-1,0,23,27,1,"173d9d9",160,3
"16218",-1,-1,0,27,36,1,"173d9d9",161,3
"16316",-1,-1,0,36,1,1,"173d9d9",162,3
"16416",-1,-1,0,1,28,1,"173d9d9",163,3
"16516",-1,-1,0,28,32,1,"173d9d9",164,3
"16616",0,0,662,32,35,1,"173d9d9",165,3
"16716",0,0,412,35,19,1,"173d9d9",166,3
"16816",0,1,706,19,5,1,"173d9d9",167,3
"16916",0,1,656,5,24,1,"173d9d9",168,3
"17016",1,1,846,24,22,1,"173d9d9",169,3
"17120",0,0,1140,22,26,1,"173d9d9",170,3
"17218",0,1,1841,26,4,1,"173d9d9",171,3
"17316",0,0,1638,4,14,1,"173d9d9",172,3
"17416",0,0,781,14,18,1,"173d9d9",173,3
"17516",0,0,370,18,6,1,"173d9d9",174,3
"17616",0,0,632,6,9,1,"173d9d9",175,3
"17716",0,1,630,9,34,1,"173d9d9",176,3
"17816",0,0,604,34,25,1,"173d9d9",177,3
"17916",1,0,1483,25,12,1,"173d9d9",178,3
"18016",0,0,640,12,17,1,"173d9d9",179,3
"18120",0,1,414,17,29,1,"173d9d9",180,3
"18218",1,1,572,29,31,1,"173d9d9",181,3
"18316",0,1,1297,31,4,1,"173d9d9",182,3
"18416",0,0,424,4,10,1,"173d9d9",183,3
"18516",0,0,278,10,1,1,"173d9d9",184,3
"18616",1,1,386,1,13,1,"173d9d9",185,3
"18716",0,1,625,13,20,1,"173d9d9",186,3
"18816",0,0,503,20,19,1,"173d9d9",187,3
"18916",0,0,644,19,25,1,"173d9d9",188,3
"19016",0,0,833,25,35,1,"173d9d9",189,3
"19120",1,0,328,35,9,1,"173d9d9",190,3
"19218",0,1,341,9,21,1,"173d9d9",191,3
"19316",1,0,452,21,17,1,"173d9d9",192,3
"19416",1,0,641,17,24,1,"173d9d9",193,3
"19516",0,1,439,24,15,1,"173d9d9",194,3
"19616",0,0,813,15,2,1,"173d9d9",195,3
"19716",1,1,242,2,3,1,"173d9d9",196,3
"19816",1,1,488,3,12,1,"173d9d9",197,3
"19916",1,1,326,12,6,1,"173d9d9",198,3
"20016",0,1,860,6,29,1,"173d9d9",199,3
"20120",-1,-1,0,29,14,1,"173d9d9",200,3
"20218",0,1,239,14,26,1,"173d9d9",201,3
"20316",0,1,957,26,11,1,"173d9d9",202,3
"20416",1,1,371,11,7,1,"173d9d9",203,3
"20516",1,1,280,7,8,1,"173d9d9",204,3
"20616",0,1,535,8,23,1,"173d9d9",205,3
"20716",1,1,469,23,32,1,"173d9d9",206,3
"20816",1,1,699,32,28,1,"173d9d9",207,3
"20916",0,0,328,28,27,1,"173d9d9",208,3
"21016",1,0,566,27,5,1,"173d9d9",209,3
"21120",0,0,1844,5,16,1,"173d9d9",210,3
"21218",0,0,465,16,18,1,"173d9d9",211,3
"21316",0,1,311,18,30,1,"173d9d9",212,3
"21416",1,1,815,30,22,1,"173d9d9",213,3
"21516",0,0,395,22,34,1,"173d9d9",214,3
"21616",0,0,280,34,33,1,"173d9d9",215,3
"21716",1,1,1350,33,36,1,"173d9d9",216,3
"21816",1,1,548,36,20,1,"173d9d9",217,3
"21916",1,0,682,20,15,1,"173d9d9",218,3
"22016",0,0,1120,15,3,1,"173d9d9",219,3
"22120",1,0,894,3,30,1,"173d9d9",220,3
"22218",1,1,732,30,26,1,"173d9d9",221,3
"22316",0,1,970,26,14,1,"173d9d9",222,3
"22416",1,0,767,14,32,1,"173d9d9",223,3
"22516",0,0,285,32,25,1,"173d9d9",224,3
"22616",0,0,443,25,22,1,"173d9d9",225,3
"22716",1,1,1256,22,21,1,"173d9d9",226,3
"22816",0,1,806,21,11,1,"173d9d9",227,3
"22916",0,0,4,11,17,1,"173d9d9",228,3
"23016",1,1,513,17,10,1,"173d9d9",229,3
"23120",1,1,1519,10,5,1,"173d9d9",230,3
"23218",1,1,893,5,1,1,"173d9d9",231,3
"23316",1,1,483,1,2,1,"173d9d9",232,3
"23416",1,0,497,2,33,1,"173d9d9",233,3
"23516",1,0,1302,33,13,1,"173d9d9",234,3
"23616",0,0,1220,13,9,1,"173d9d9",235,3
"23716",0,1,361,9,24,1,"173d9d9",236,3
"23816",1,0,183,24,8,1,"173d9d9",237,3
"23916",0,1,1878,8,36,1,"173d9d9",238,3
"24016",0,1,803,36,7,1,"173d9d9",239,3
"24120",1,1,266,7,4,1,"173d9d9",240,3
"24218",0,1,1142,4,23,1,"173d9d9",241,3
"24316",-1,0,2149,23,18,1,"173d9d9",242,3
"24416",0,1,307,18,27,1,"173d9d9",243,3
"24516",1,1,200,27,28,1,"173d9d9",244,3
"24616",1,1,950,28,35,1,"173d9d9",245,3
"24716",0,1,589,35,12,1,"173d9d9",246,3
"24816",0,1,745,12,34,1,"173d9d9",247,3
"24916",1,0,744,34,6,1,"173d9d9",248,3
"25016",0,1,461,6,31,1,"173d9d9",249,3
"25120",1,1,740,31,19,1,"173d9d9",250,3
"25218",0,0,337,19,29,1,"173d9d9",251,3
"25316",1,0,423,29,16,1,"173d9d9",252,3
"25416",1,0,269,16,26,1,"173d9d9",253,3
"25516",1,0,1051,26,2,1,"173d9d9",254,3
"25616",1,1,641,2,12,1,"173d9d9",255,3
"25715",1,1,749,12,1,1,"173d9d9",256,3
"25815",0,1,268,1,35,1,"173d9d9",257,3
"25914",0,0,385,35,31,1,"173d9d9",258,3
"26014",1,0,255,31,11,1,"173d9d9",259,3
"26118",1,1,261,11,15,1,"173d9d9",260,3
"26216",0,1,347,15,30,1,"173d9d9",261,3
"26315",0,1,288,30,5,1,"173d9d9",262,3
"26414",0,0,262,5,8,1,"173d9d9",263,3
"26512",1,1,1100,8,14,1,"173d9d9",264,3
"26612",0,1,377,14,24,1,"173d9d9",265,3
"26712",0,0,240,24,33,1,"173d9d9",266,3
"26811",0,1,165,33,9,1,"173d9d9",267,3
"26911",0,0,179,9,6,1,"173d9d9",268,3
"27010",0,0,625,6,13,1,"173d9d9",269,3
"27115",0,0,784,13,3,1,"173d9d9",270,3
"27212",0,1,717,3,32,1,"173d9d9",271,3
"27312",1,0,962,32,7,1,"173d9d9",272,3
"2749",1,1,632,7,16,1,"173d9d9",273,3
"2758",0,1,958,16,27,1,"173d9d9",274,3
"2767",1,1,756,27,36,1,"173d9d9",275,3
"2776",1,1,569,36,34,1,"173d9d9",276,3
"2785",0,0,463,34,25,1,"173d9d9",277,3
"2795",0,0,269,25,29,1,"173d9d9",278,3
"2804",1,1,499,29,28,1,"173d9d9",279,3
"28112",0,1,289,28,17,1,"173d9d9",280,3
"2826",0,1,374,17,23,1,"173d9d9",281,3
"2834",1,0,267,23,4,1,"173d9d9",282,3
"2844",0,0,153,4,10,1,"173d9d9",283,3
"2853",0,1,767,10,20,1,"173d9d9",284,3
"2863",0,0,2438,20,22,1,"173d9d9",285,3
"2873",1,1,396,22,21,1,"173d9d9",286,3
"2883",1,0,225,21,18,1,"173d9d9",287,3
"2893",0,1,222,18,19,1,"173d9d9",288,3
"2500",-1,-1,0,0,14,1,"1c2f97a",1,3
"3101",1,0,1120,14,28,1,"1c2f97a",2,3
"4101",0,0,1050,28,31,1,"1c2f97a",3,3
"5101",1,0,954,31,10,1,"1c2f97a",4,3
"6101",0,1,1047,10,25,1,"1c2f97a",5,3
"7101",1,0,1631,25,7,1,"1c2f97a",6,3
"8101",1,1,1559,7,11,1,"1c2f97a",7,3
"9101",1,0,1103,11,22,1,"1c2f97a",8,3
"10101",0,1,997,22,9,1,"1c2f97a",9,3
"11101",1,0,1643,9,32,1,"1c2f97a",10,3
"12101",0,0,1742,32,33,1,"1c2f97a",11,3
"13101",1,0,1450,33,12,1,"1c2f97a",12,3
"14101",1,0,1741,12,21,1,"1c2f97a",13,3
"15101",0,1,1528,21,2,1,"1c2f97a",14,3
"16101",0,1,2123,2,19,1,"1c2f97a",15,3
"17101",0,0,1659,19,30,1,"1c2f97a",16,3
"18101",1,0,1228,30,13,1,"1c2f97a",17,3
"19101",0,0,1127,13,8,1,"1c2f97a",18,3
"20101",0,1,885,8,20,1,"1c2f97a",19,3
"21104",0,1,1191,20,16,1,"1c2f97a",20,3
"22102",1,1,1342,16,18,1,"1c2f97a",21,3
"23101",0,1,1063,18,23,1,"1c2f97a",22,3
"24101",0,1,2003,23,15,1,"1c2f97a",23,3
"25101",1,1,1678,15,3,1,"1c2f97a",24,3
"26100",0,1,1281,3,36,1,"1c2f97a",25,3
"2750",1,0,1737,36,17,1,"1c2f97a",26,3
"2827",0,1,1523,17,26,1,"1c2f97a",27,3
"2919",0,0,2134,26,34,1,"1c2f97a",28,3
"3017",0,0,1469,34,24,1,"1c2f97a",29,3
"3121",0,0,1404,24,27,1,"1c2f97a",30,3
"3219",0,0,1207,27,29,1,"1c2f97a",31,3
"3317",1,0,2715,29,5,1,"1c2f97a",32,3
"3417",0,1,2013,5,35,1,"1c2f97a",33,3
"3517",1,0,1464,35,4,1,"1c2f97a",34,3
"3617",0,0,2336,4,1,1,"1c2f97a",35,3
"3717",0,0,1013,1,6,1,"1c2f97a",36,3
"3817",0,0,721,6,14,1,"1c2f97a",37,3
"3917",1,0,1472,14,28,1,"1c2f97a",38,3
"4017",0,0,687,28,31,1,"1c2f97a",39,3
"4121",0,1,1220,31,10,1,"1c2f97a",40,3
"4219",1,0,2052,10,25,1,"1c2f97a",41,3
"4317",0,1,865,25,7,1,"1c2f97a",42,3
"4417",0,0,964,7,11,1,"1c2f97a",43,3
"4517",0,1,778,11,22,1,"1c2f97a",44,3
"4617",0,1,1781,22,9,1,"1c2f97a",45,3
"4717",1,0,1437,9,32,1,"1c2f97a",46,3
"4817",1,1,1350,32,33,1,"1c2f97a",47,3
"4917",1,0,1737,33,12,1,"1c2f97a",48,3
"5017",0,1,1319,12,21,1,"1c2f97a",49,3
"5121",0,1,2614,21,2,1,"1c2f97a",50,3
"5219",1,0,1788,2,19,1,"1c2f97a",51,3
"5317",0,0,2340,19,30,1,"1c2f97a",52,3
"5417",1,0,1834,30,13,1,"1c2f97a",53,3
"5517",1,1,954,13,8,1,"1c2f97a",54,3
"5617",0,1,1894,8,20,1,"1c2f97a",55,3
"5717",1,0,1880,20,16,1,"1c2f97a",56,3
"5817",0,0,1807,16,18,1,"1c2f97a",57,3
"5917",0,1,1141,18,23,1,"1c2f97a",58,3
"6017",1,0,2941,23,15,1,"1c2f97a",59,3
"6121",0,0,1158,15,3,1,"1c2f97a",60,3
"6219",0,1,1136,3,36,1,"1c2f97a",61,3
"6317",1,0,2023,36,17,1,"1c2f97a",62,3
"6417",0,1,1767,17,26,1,"1c2f97a",63,3
"6517",0,0,1769,26,34,1,"1c2f97a",64,3
"6617",1,1,2342,34,24,1,"1c2f97a",65,3
"6717",0,0,1641,24,27,1,"1c2f97a",66,3
"6817",0,0,1191,27,29,1,"1c2f97a",67,3
"6917",1,0,1792,29,5,1,"1c2f97a",68,3
"7017",0,1,2121,5,35,1,"1c2f97a",69,3
"7121",0,1,1938,35,4,1,"1c2f97a",70,3
"7219",1,1,1128,4,1,1,"1c2f97a",71,3
